owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,424869,41054,509702,2014-12-24T17:49:19Z,2025-08-02T00:43:41Z,2025-08-01T15:05:11Z,
codecrafters-io,build-your-own-x,132750724,406142,38030,1079,2018-05-09T12:03:18Z,2025-08-02T00:35:53Z,2025-07-29T21:02:41Z,
sindresorhus,awesome,21737465,388033,30985,1500,2014-07-11T13:42:37Z,2025-08-02T00:29:21Z,2025-07-18T18:37:33Z,
EbookFoundation,free-programming-books,13491895,364197,63857,19522,2013-10-11T06:50:37Z,2025-08-02T00:31:16Z,2025-07-22T19:36:31Z,
public-apis,public-apis,54346799,358602,37635,4771,2016-03-20T23:49:42Z,2025-08-01T23:54:07Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,332864,42486,266592,2017-03-15T13:45:52Z,2025-08-02T00:17:57Z,2025-08-02T00:14:16Z,
jwasham,coding-interview-university,60493101,323751,79770,22600,2016-06-06T02:34:12Z,2025-08-02T00:17:28Z,2024-12-05T23:47:30Z,
donnemartin,system-design-primer,83222441,313941,51555,11239,2017-02-26T16:15:28Z,2025-08-02T00:20:44Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,273851,21079,187831,2019-03-26T07:31:14Z,2025-08-01T15:26:09Z,2024-10-03T12:29:12Z,
vinta,awesome-python,21289110,253003,26041,6839,2014-06-27T21:00:06Z,2025-08-02T00:29:57Z,2025-07-17T16:35:51Z,
awesome-selfhosted,awesome-selfhosted,36633370,239731,11113,16565,2015-06-01T02:33:17Z,2025-08-02T00:34:04Z,2025-08-01T18:52:56Z,
facebook,react,10270250,237782,49043,1074685,2013-05-24T16:15:54Z,2025-08-01T23:18:36Z,2025-08-01T20:07:03Z,
practical-tutorials,project-based-learning,88011908,237353,31062,438,2017-04-12T05:07:46Z,2025-08-02T00:19:25Z,2024-08-15T05:33:54Z,
vuejs,vue,11730342,209214,33741,32152,2013-07-29T03:24:51Z,2025-08-01T22:17:51Z,2024-10-10T07:24:15Z,
TheAlgorithms,Python,63476337,203451,47135,15438,2016-07-16T09:44:01Z,2025-08-01T23:54:23Z,2025-07-29T21:27:31Z,
torvalds,linux,2325298,198780,57161,5645352,2011-09-04T22:48:12Z,2025-08-02T00:06:12Z,2025-08-01T23:29:07Z,
trekhleb,javascript-algorithms,126577260,192456,30792,13564,2018-03-24T07:47:04Z,2025-08-02T00:26:20Z,2025-02-12T16:19:59Z,
tensorflow,tensorflow,45717250,191010,74762,1184871,2015-11-07T01:19:20Z,2025-08-02T00:27:38Z,2025-08-02T00:32:53Z,
ossu,computer-science,19415064,189151,23602,1766,2014-05-04T00:18:39Z,2025-08-01T23:49:04Z,2025-07-17T02:38:25Z,
getify,You-Dont-Know-JS,14440270,182831,33661,15060,2013-11-16T02:37:24Z,2025-08-01T23:25:43Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,181264,51173,116179,2018-02-13T14:56:24Z,2025-08-01T22:18:46Z,2024-08-21T09:40:10Z,
trimstray,the-book-of-secret-knowledge,138393139,180499,11244,1748,2018-06-23T10:43:14Z,2025-08-02T00:34:42Z,2024-11-19T14:00:38Z,
ohmyzsh,ohmyzsh,291137,180386,26159,12902,2009-08-28T18:15:37Z,2025-08-01T23:22:12Z,2025-08-01T08:08:49Z,
Significant-Gravitas,AutoGPT,614765452,177413,45919,268809,2023-03-16T09:21:07Z,2025-08-02T00:59:37Z,2025-08-01T23:27:24Z,
microsoft,vscode,41881900,175236,34098,1049013,2015-09-03T20:23:38Z,2025-08-01T23:16:45Z,2025-08-02T00:20:14Z,
twbs,bootstrap,2126244,172762,79133,258809,2011-07-29T21:19:00Z,2025-08-01T21:46:03Z,2025-07-31T19:14:22Z,
flutter,flutter,31792824,171636,28924,399996,2015-03-06T22:54:58Z,2025-08-02T00:06:50Z,2025-08-02T00:06:51Z,
jackfrued,Python-100-Days,123458551,170195,54276,396875,2018-03-01T16:05:52Z,2025-08-01T22:54:54Z,2025-03-28T10:29:23Z,
github,gitignore,1062897,168377,83045,2933,2010-11-08T20:17:14Z,2025-08-01T21:14:58Z,2025-07-25T21:50:39Z,
jlevy,the-art-of-command-line,35955666,157356,14731,2772,2015-05-20T15:11:03Z,2025-08-02T00:21:08Z,2024-06-25T18:13:44Z,
