owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
codecrafters-io,build-your-own-x,132750724,452438,42437,1055,2018-05-09T12:03:18Z,2025-12-28T02:40:37Z,2025-12-26T19:40:39Z,
freeCodeCamp,freeCodeCamp,28457823,435339,42941,536355,2014-12-24T17:49:19Z,2025-12-28T01:53:28Z,2025-12-26T21:30:10Z,
sindresorhus,awesome,21737465,425417,32699,1547,2014-07-11T13:42:37Z,2025-12-28T01:10:38Z,2025-11-22T10:35:27Z,
public-apis,public-apis,54346799,388147,41452,4955,2016-03-20T23:49:42Z,2025-12-28T00:25:16Z,2025-11-04T18:29:01Z,
EbookFoundation,free-programming-books,13491895,379405,65651,20865,2013-10-11T06:50:37Z,2025-12-28T00:59:45Z,2025-12-16T14:12:26Z,
kamranahmedse,developer-roadmap,85077558,346188,43564,358467,2017-03-15T13:45:52Z,2025-12-28T02:22:30Z,2025-12-25T12:39:49Z,
jwasham,coding-interview-university,60493101,335337,81528,22700,2016-06-06T02:34:12Z,2025-12-28T00:06:16Z,2025-08-28T14:42:47Z,
donnemartin,system-design-primer,83222441,330475,53786,11243,2017-02-26T16:15:28Z,2025-12-28T02:23:50Z,2025-11-03T12:06:22Z,
vinta,awesome-python,21289110,275674,26967,6856,2014-06-27T21:00:06Z,2025-12-28T01:09:00Z,2025-11-20T09:45:51Z,
996icu,996.ICU,177736533,275086,21001,189351,2019-03-26T07:31:14Z,2025-12-28T01:27:52Z,2025-08-22T06:01:29Z,
awesome-selfhosted,awesome-selfhosted,36633370,265220,12181,16760,2015-06-01T02:33:17Z,2025-12-28T00:50:53Z,2025-12-27T16:23:27Z,
practical-tutorials,project-based-learning,88011908,253726,33147,438,2017-04-12T05:07:46Z,2025-12-28T02:29:28Z,2024-08-15T05:33:54Z,
facebook,react,10270250,241879,50221,880731,2013-05-24T16:15:54Z,2025-12-27T23:04:34Z,2025-12-19T16:34:50Z,
TheAlgorithms,Python,63476337,215565,49740,15638,2016-07-16T09:44:01Z,2025-12-28T01:23:26Z,2025-12-13T01:15:31Z,
torvalds,linux,2325298,211925,59631,5898260,2011-09-04T22:48:12Z,2025-12-28T01:23:27Z,2025-12-27T16:39:22Z,
vuejs,vue,11730342,209786,33861,32152,2013-07-29T03:24:51Z,2025-12-27T23:29:56Z,2024-10-10T07:24:15Z,
trimstray,the-book-of-secret-knowledge,138393139,200090,12194,1748,2018-06-23T10:43:14Z,2025-12-28T02:55:26Z,2024-11-19T14:00:38Z,
ossu,computer-science,19415064,199493,24818,1767,2014-05-04T00:18:39Z,2025-12-27T23:35:06Z,2025-08-23T18:48:52Z,
trekhleb,javascript-algorithms,126577260,195214,31101,14901,2018-03-24T07:47:04Z,2025-12-28T00:21:37Z,2025-11-23T04:20:03Z,
tensorflow,tensorflow,45717250,193075,75153,1239297,2015-11-07T01:19:20Z,2025-12-27T22:56:16Z,2025-12-28T01:50:27Z,
getify,You-Dont-Know-JS,14440270,184168,33690,15060,2013-11-16T02:37:24Z,2025-12-28T01:39:15Z,2025-05-20T14:22:36Z,
ohmyzsh,ohmyzsh,291137,183593,26312,13341,2009-08-28T18:15:37Z,2025-12-27T21:43:11Z,2025-12-22T12:31:21Z,
CyC2018,CS-Notes,121395510,183258,51251,116179,2018-02-13T14:56:24Z,2025-12-27T23:38:14Z,2024-08-21T09:40:10Z,
Significant-Gravitas,AutoGPT,614765452,180543,46200,318719,2023-03-16T09:21:07Z,2025-12-28T02:33:52Z,2025-12-27T23:25:37Z,
