owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
codecrafters-io,build-your-own-x,132750724,469868,44058,1201,2018-05-09T12:03:18Z,2026-02-28T00:31:24Z,2026-02-21T09:34:54Z,
sindresorhus,awesome,21737465,441192,33334,1520,2014-07-11T13:42:37Z,2026-02-28T00:21:07Z,2026-01-28T14:08:49Z,
freeCodeCamp,freeCodeCamp,28457823,437574,43474,552500,2014-12-24T17:49:19Z,2026-02-28T00:23:56Z,2026-02-27T20:25:56Z,
public-apis,public-apis,54346799,400913,42933,5012,2016-03-20T23:49:42Z,2026-02-28T00:32:07Z,2026-02-19T15:14:35Z,
EbookFoundation,free-programming-books,13491895,383203,65942,21089,2013-10-11T06:50:37Z,2026-02-27T23:31:27Z,2026-02-26T17:01:58Z,
kamranahmedse,developer-roadmap,85077558,349847,43715,359351,2017-03-15T13:45:52Z,2026-02-27T23:57:57Z,2026-02-27T14:58:10Z,
jwasham,coding-interview-university,60493101,337485,81658,22700,2016-06-06T02:34:12Z,2026-02-27T23:49:04Z,2025-08-28T14:42:47Z,
donnemartin,system-design-primer,83222441,336872,54619,11243,2017-02-26T16:15:28Z,2026-02-28T00:25:39Z,2025-11-03T12:06:22Z,
vinta,awesome-python,21289110,284822,27250,4783,2014-06-27T21:00:06Z,2026-02-28T00:20:26Z,2026-02-25T06:09:33Z,
awesome-selfhosted,awesome-selfhosted,36633370,275696,12546,16835,2015-06-01T02:33:17Z,2026-02-28T00:19:33Z,2026-02-27T19:02:23Z,
996icu,996.ICU,177736533,275564,20957,189351,2019-03-26T07:31:14Z,2026-02-27T23:48:20Z,2025-08-22T06:01:29Z,
practical-tutorials,project-based-learning,88011908,259683,33828,438,2017-04-12T05:07:46Z,2026-02-28T00:38:11Z,2024-08-15T05:33:54Z,
facebook,react,10270250,243348,50622,938640,2013-05-24T16:15:54Z,2026-02-27T23:44:52Z,2026-02-27T17:10:32Z,
openclaw,openclaw,1103012935,236859,45684,230092,2025-11-24T10:16:47Z,2026-02-28T01:44:22Z,2026-02-28T01:41:48Z,
torvalds,linux,2325298,219715,60667,6090579,2011-09-04T22:48:12Z,2026-02-28T00:15:24Z,2026-02-27T21:45:55Z,
TheAlgorithms,Python,63476337,218207,50105,15652,2016-07-16T09:44:01Z,2026-02-28T00:24:22Z,2026-02-02T18:20:16Z,
vuejs,vue,11730342,209930,33868,32152,2013-07-29T03:24:51Z,2026-02-28T00:18:16Z,2024-10-10T07:24:15Z,
trimstray,the-book-of-secret-knowledge,138393139,208042,12501,1748,2018-06-23T10:43:14Z,2026-02-28T00:33:01Z,2024-11-19T14:00:38Z,
ossu,computer-science,19415064,201712,25065,1782,2014-05-04T00:18:39Z,2026-02-28T00:24:12Z,2026-02-25T06:00:19Z,
trekhleb,javascript-algorithms,126577260,195702,31120,14903,2018-03-24T07:47:04Z,2026-02-27T21:38:42Z,2026-02-18T09:20:06Z,
tensorflow,tensorflow,45717250,193935,75226,1282607,2015-11-07T01:19:20Z,2026-02-27T22:47:02Z,2026-02-28T00:02:49Z,
ohmyzsh,ohmyzsh,291137,185002,26296,13430,2009-08-28T18:15:37Z,2026-02-28T00:08:20Z,2026-02-25T10:42:24Z,
getify,You-Dont-Know-JS,14440270,184441,33636,15241,2013-11-16T02:37:24Z,2026-02-27T21:39:23Z,2026-02-15T04:36:44Z,
CyC2018,CS-Notes,121395510,183727,51174,116179,2018-02-13T14:56:24Z,2026-02-27T21:36:23Z,2024-08-21T09:40:10Z,
microsoft,vscode,41881900,182132,38186,1137459,2015-09-03T20:23:38Z,2026-02-28T00:10:15Z,2026-02-28T00:24:11Z,
Significant-Gravitas,AutoGPT,614765452,182080,46205,342854,2023-03-16T09:21:07Z,2026-02-28T00:49:42Z,2026-02-28T01:16:00Z,
jackfrued,Python-100-Days,123458551,179073,55464,401413,2018-03-01T16:05:52Z,2026-02-28T00:30:55Z,2026-02-25T03:39:28Z,
n8n-io,n8n,193215554,176746,55252,402020,2019-06-22T09:24:21Z,2026-02-28T00:53:00Z,2026-02-27T23:45:33Z,
flutter,flutter,31792824,175366,30060,431637,2015-03-06T22:54:58Z,2026-02-27T23:39:16Z,2026-02-28T00:17:34Z,
twbs,bootstrap,2126244,174006,79080,275870,2011-07-29T21:19:00Z,2026-02-27T21:37:04Z,2026-02-27T22:26:14Z,
github,gitignore,1062897,172714,82801,2994,2010-11-08T20:17:14Z,2026-02-27T21:41:45Z,2026-02-12T17:50:51Z,
massgravel,Microsoft-Activation-Scripts,233472199,167190,16090,12787,2020-01-12T23:03:34Z,2026-02-28T00:32:53Z,2026-02-22T00:26:42Z,
avelino,awesome-go,21540759,166181,12987,10729,2014-07-06T13:42:15Z,2026-02-28T00:17:24Z,2026-02-27T10:57:35Z,
ollama,ollama,658928958,163617,14695,74173,2023-06-26T19:39:32Z,2026-02-28T00:24:53Z,2026-02-28T01:22:46Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,161371,30085,36544,2022-08-22T14:05:26Z,2026-02-28T00:56:25Z,2026-02-28T00:52:10Z,
jlevy,the-art-of-command-line,35955666,159974,14765,2772,2015-05-20T15:11:03Z,2026-02-27T21:31:05Z,2024-06-25T18:13:44Z,
huggingface,transformers,155220641,157102,32226,449797,2018-10-29T13:56:00Z,2026-02-28T00:01:28Z,2026-02-27T23:18:08Z,
Snailclimb,JavaGuide,132464395,153908,46119,179158,2018-05-07T13:27:00Z,2026-02-27T20:35:02Z,2026-02-23T16:04:41Z,
DigitalPlatDev,FreeDomain,808144141,149683,2590,981,2024-05-30T13:23:00Z,2026-02-28T01:33:56Z,2026-01-09T15:44:07Z,
yt-dlp,yt-dlp,307260205,148894,12072,60118,2020-10-26T04:22:55Z,2026-02-28T00:58:14Z,2026-02-26T16:26:17Z,
f,prompts.chat,574523116,148627,19529,172023,2022-12-05T13:54:13Z,2026-02-28T01:17:19Z,2026-02-27T07:10:39Z,
airbnb,javascript,6498492,148093,26764,3727,2012-11-01T23:13:50Z,2026-02-27T21:08:39Z,2026-02-24T14:05:16Z,
langflow-ai,langflow,599320067,145133,8500,1172218,2023-02-08T22:28:03Z,2026-02-28T01:05:11Z,2026-02-28T00:34:27Z,
521xueweihan,HelloGitHub,58028038,144062,11134,8845,2016-05-04T06:24:11Z,2026-02-28T00:18:08Z,2026-02-28T00:10:34Z,
ytdl-org,youtube-dl,1039520,139742,10606,65510,2010-10-31T14:35:07Z,2026-02-28T00:11:42Z,2026-02-19T16:45:25Z,
vercel,next.js,70107786,138032,30519,2499043,2016-10-05T23:32:51Z,2026-02-28T00:21:05Z,2026-02-28T00:17:48Z,
yangshun,tech-interview-handbook,62607227,137890,16463,32858,2016-07-05T05:00:48Z,2026-02-27T20:27:27Z,2026-01-26T00:36:45Z,
Genymobile,scrcpy,111583593,136259,12693,8049,2017-11-21T18:00:27Z,2026-02-28T00:29:25Z,2026-02-25T23:25:37Z,
labuladong,fucking-algorithm,241576270,132837,23715,125390,2020-02-19T09:01:23Z,2026-02-27T22:47:00Z,2026-01-19T09:38:44Z,
golang,go,23096959,132795,18835,426999,2014-08-19T04:33:40Z,2026-02-28T00:24:03Z,2026-02-27T22:44:27Z,
langgenius,dify,626805178,130606,20344,302227,2023-04-12T07:40:24Z,2026-02-28T01:23:02Z,2026-02-27T23:17:24Z,
microsoft,PowerToys,184456251,130130,7729,483532,2019-05-01T17:44:02Z,2026-02-28T00:17:49Z,2026-02-27T22:12:59Z,
langchain-ai,langchain,552661142,127688,20974,519304,2022-10-17T02:58:36Z,2026-02-28T01:21:30Z,2026-02-27T23:42:51Z,
Chalarangelo,30-seconds-of-code,112507086,126892,12441,742595,2017-11-29T17:35:03Z,2026-02-28T00:23:36Z,2026-02-27T09:26:02Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,125873,32277,1343,2025-03-05T16:38:29Z,2026-02-28T01:38:51Z,2026-02-17T11:22:32Z,
facebook,react-native,29028775,125458,25096,961141,2015-01-09T18:10:16Z,2026-02-27T23:22:14Z,2026-02-27T21:38:29Z,
open-webui,open-webui,701547123,125167,17721,329390,2023-10-06T22:08:27Z,2026-02-28T00:35:35Z,2026-02-27T23:24:35Z,
krahets,hello-algo,561730219,122514,14855,411458,2022-11-04T11:08:34Z,2026-02-28T01:19:29Z,2026-01-23T10:40:44Z,
kubernetes,kubernetes,20580498,120811,42555,1447321,2014-06-06T22:56:04Z,2026-02-28T00:05:32Z,2026-02-27T23:45:38Z,
electron,electron,9384267,120232,17018,190899,2013-04-12T01:47:36Z,2026-02-27T22:56:20Z,2026-02-27T23:42:33Z,
ripienaar,free-for-dev,32484381,118167,12138,9608,2015-03-18T21:06:26Z,2026-02-28T00:27:24Z,2026-02-27T04:56:07Z,
excalidraw,excalidraw,231283452,117659,12681,98700,2020-01-02T01:04:43Z,2026-02-28T00:22:10Z,2026-02-27T21:22:11Z,
