owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,428203,41623,515922,2014-12-24T17:49:19Z,2025-09-20T00:44:04Z,2025-09-20T00:15:20Z,
codecrafters-io,build-your-own-x,132750724,420764,39407,1031,2018-05-09T12:03:18Z,2025-09-20T00:45:43Z,2025-09-03T20:36:37Z,
sindresorhus,awesome,21737465,401095,31625,1499,2014-07-11T13:42:37Z,2025-09-20T00:25:22Z,2025-09-17T06:26:44Z,
EbookFoundation,free-programming-books,13491895,368683,64184,19695,2013-10-11T06:50:37Z,2025-09-20T00:34:10Z,2025-09-17T12:57:00Z,
public-apis,public-apis,54346799,365473,38368,4771,2016-03-20T23:49:42Z,2025-09-20T00:23:00Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,336818,42794,351308,2017-03-15T13:45:52Z,2025-09-20T00:23:22Z,2025-09-20T00:12:06Z,
jwasham,coding-interview-university,60493101,328868,80546,22700,2016-06-06T02:34:12Z,2025-09-20T00:35:13Z,2025-08-28T14:42:47Z,
donnemartin,system-design-primer,83222441,320173,52318,11239,2017-02-26T16:15:28Z,2025-09-20T00:22:42Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,274364,21048,189351,2019-03-26T07:31:14Z,2025-09-19T20:55:17Z,2025-08-22T06:01:29Z,
vinta,awesome-python,21289110,260478,26317,6870,2014-06-27T21:00:06Z,2025-09-20T00:08:58Z,2025-09-17T05:29:57Z,
awesome-selfhosted,awesome-selfhosted,36633370,247796,11450,16607,2015-06-01T02:33:17Z,2025-09-20T00:31:10Z,2025-09-19T12:29:50Z,
practical-tutorials,project-based-learning,88011908,243857,31885,438,2017-04-12T05:07:46Z,2025-09-20T00:35:30Z,2024-08-15T05:33:54Z,
facebook,react,10270250,239038,49356,1140332,2013-05-24T16:15:54Z,2025-09-19T23:38:56Z,2025-09-19T23:07:17Z,
vuejs,vue,11730342,209440,33768,32152,2013-07-29T03:24:51Z,2025-09-19T22:15:33Z,2024-10-10T07:24:15Z,
TheAlgorithms,Python,63476337,207811,47875,15560,2016-07-16T09:44:01Z,2025-09-20T00:40:44Z,2025-09-18T13:55:59Z,
torvalds,linux,2325298,202409,57784,5661975,2011-09-04T22:48:12Z,2025-09-20T00:19:41Z,2025-09-19T23:13:54Z,
trekhleb,javascript-algorithms,126577260,193332,30887,13564,2018-03-24T07:47:04Z,2025-09-20T00:24:56Z,2025-02-12T16:19:59Z,
ossu,computer-science,19415064,193300,24144,1767,2014-05-04T00:18:39Z,2025-09-19T23:35:58Z,2025-08-23T18:48:52Z,
tensorflow,tensorflow,45717250,191695,74846,1201979,2015-11-07T01:19:20Z,2025-09-20T00:43:18Z,2025-09-20T00:49:24Z,
trimstray,the-book-of-secret-knowledge,138393139,186792,11553,1748,2018-06-23T10:43:14Z,2025-09-20T00:57:43Z,2024-11-19T14:00:38Z,
getify,You-Dont-Know-JS,14440270,183313,33667,15060,2013-11-16T02:37:24Z,2025-09-19T23:47:53Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,182227,51251,116179,2018-02-13T14:56:24Z,2025-09-19T20:54:38Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,181504,26220,13050,2009-08-28T18:15:37Z,2025-09-20T00:11:32Z,2025-09-19T15:55:19Z,
Significant-Gravitas,AutoGPT,614765452,178580,45970,283419,2023-03-16T09:21:07Z,2025-09-19T23:04:57Z,2025-09-19T23:25:42Z,
microsoft,vscode,41881900,176841,35088,1065169,2015-09-03T20:23:38Z,2025-09-19T23:20:55Z,2025-09-20T00:07:21Z,
twbs,bootstrap,2126244,173438,79161,262137,2011-07-29T21:19:00Z,2025-09-19T23:45:45Z,2025-09-19T16:28:40Z,
flutter,flutter,31792824,172827,29237,407508,2015-03-06T22:54:58Z,2025-09-20T00:11:47Z,2025-09-19T23:02:14Z,
jackfrued,Python-100-Days,123458551,172442,54584,396875,2018-03-01T16:05:52Z,2025-09-19T22:25:51Z,2025-03-28T10:29:23Z,
github,gitignore,1062897,169478,83004,2998,2010-11-08T20:17:14Z,2025-09-19T22:55:03Z,2025-09-10T18:42:03Z,
jlevy,the-art-of-command-line,35955666,158187,14751,2772,2015-05-20T15:11:03Z,2025-09-19T23:12:41Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,156557,29043,36444,2022-08-22T14:05:26Z,2025-09-20T00:28:19Z,2025-09-17T16:31:20Z,
avelino,awesome-go,21540759,152719,12575,10515,2014-07-06T13:42:15Z,2025-09-20T00:09:42Z,2025-09-14T18:00:18Z,
ollama,ollama,658928958,152662,13191,49802,2023-06-26T19:39:32Z,2025-09-20T01:23:43Z,2025-09-19T22:04:41Z,
Snailclimb,JavaGuide,132464395,151806,45985,177612,2018-05-07T13:27:00Z,2025-09-19T16:34:36Z,2025-09-18T12:54:58Z,
huggingface,transformers,155220641,149997,30460,363829,2018-10-29T13:56:00Z,2025-09-20T01:14:17Z,2025-09-19T19:55:47Z,
massgravel,Microsoft-Activation-Scripts,233472199,148928,14462,11774,2020-01-12T23:03:34Z,2025-09-20T00:22:57Z,2025-09-12T14:59:19Z,
airbnb,javascript,6498492,147418,26782,3723,2012-11-01T23:13:50Z,2025-09-19T23:43:30Z,2025-09-17T18:12:44Z,
n8n-io,n8n,193215554,139150,44088,257583,2019-06-22T09:24:21Z,2025-09-20T01:00:06Z,2025-09-19T20:12:09Z,
ytdl-org,youtube-dl,1039520,137314,10463,65579,2010-10-31T14:35:07Z,2025-09-19T22:16:07Z,2025-05-04T11:53:05Z,
vercel,next.js,70107786,134547,29353,2349077,2016-10-05T23:32:51Z,2025-09-20T00:55:24Z,2025-09-20T00:24:29Z,
f,awesome-chatgpt-prompts,574523116,134239,17844,1738,2022-12-05T13:54:13Z,2025-09-20T01:50:10Z,2025-09-11T10:31:45Z,
golang,go,23096959,129926,18400,410743,2014-08-19T04:33:40Z,2025-09-20T00:06:57Z,2025-09-20T00:06:51Z,
yangshun,tech-interview-handbook,62607227,129754,15778,32822,2016-07-05T05:00:48Z,2025-09-19T23:31:30Z,2025-08-27T00:17:33Z,
labuladong,fucking-algorithm,241576270,129356,23436,126276,2020-02-19T09:01:23Z,2025-09-19T11:47:57Z,2025-01-31T06:30:22Z,
521xueweihan,HelloGitHub,58028038,128536,10738,8958,2016-05-04T06:24:11Z,2025-09-20T00:04:31Z,2025-08-28T00:48:15Z,
Genymobile,scrcpy,111583593,128333,12039,7584,2017-11-21T18:00:27Z,2025-09-20T00:39:55Z,2025-09-18T08:10:02Z,
