owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
codecrafters-io,build-your-own-x,132750724,444742,41726,1054,2018-05-09T12:03:18Z,2025-12-01T02:58:29Z,2025-10-10T18:45:01Z,
freeCodeCamp,freeCodeCamp,28457823,433731,42644,528843,2014-12-24T17:49:19Z,2025-12-01T01:27:59Z,2025-11-30T23:08:15Z,
sindresorhus,awesome,21737465,419162,32465,1547,2014-07-11T13:42:37Z,2025-12-01T01:10:04Z,2025-11-22T10:35:27Z,
public-apis,public-apis,54346799,382011,40707,4955,2016-03-20T23:49:42Z,2025-12-01T00:33:34Z,2025-11-04T18:29:01Z,
EbookFoundation,free-programming-books,13491895,378019,65578,20780,2013-10-11T06:50:37Z,2025-12-01T01:33:39Z,2025-11-28T14:23:46Z,
kamranahmedse,developer-roadmap,85077558,344652,43465,358076,2017-03-15T13:45:52Z,2025-12-01T02:27:59Z,2025-11-27T21:59:32Z,
jwasham,coding-interview-university,60493101,334286,81374,22700,2016-06-06T02:34:12Z,2025-11-30T23:26:34Z,2025-08-28T14:42:47Z,
donnemartin,system-design-primer,83222441,328102,53493,11243,2017-02-26T16:15:28Z,2025-12-01T02:14:39Z,2025-11-03T12:06:22Z,
996icu,996.ICU,177736533,274923,21011,189351,2019-03-26T07:31:14Z,2025-12-01T02:04:54Z,2025-08-22T06:01:29Z,
vinta,awesome-python,21289110,271897,26840,6856,2014-06-27T21:00:06Z,2025-12-01T00:51:44Z,2025-11-20T09:45:51Z,
awesome-selfhosted,awesome-selfhosted,36633370,260850,12014,16651,2015-06-01T02:33:17Z,2025-12-01T00:51:49Z,2025-11-29T19:50:07Z,
practical-tutorials,project-based-learning,88011908,251375,32865,438,2017-04-12T05:07:46Z,2025-12-01T02:36:35Z,2024-08-15T05:33:54Z,
facebook,react,10270250,240980,49966,1250111,2013-05-24T16:15:54Z,2025-12-01T00:26:24Z,2025-11-29T15:52:39Z,
TheAlgorithms,Python,63476337,213904,49445,15633,2016-07-16T09:44:01Z,2025-11-30T23:02:57Z,2025-11-22T07:11:25Z,
vuejs,vue,11730342,209736,33801,32152,2013-07-29T03:24:51Z,2025-12-01T01:12:37Z,2024-10-10T07:24:15Z,
torvalds,linux,2325298,208494,58532,5717030,2011-09-04T22:48:12Z,2025-12-01T01:11:47Z,2025-11-30T23:22:59Z,
ossu,computer-science,19415064,198570,24722,1767,2014-05-04T00:18:39Z,2025-12-01T00:52:16Z,2025-08-23T18:48:52Z,
trimstray,the-book-of-secret-knowledge,138393139,196268,12001,1748,2018-06-23T10:43:14Z,2025-12-01T03:03:18Z,2024-11-19T14:00:38Z,
trekhleb,javascript-algorithms,126577260,194595,31027,14901,2018-03-24T07:47:04Z,2025-12-01T02:38:28Z,2025-11-23T04:20:03Z,
tensorflow,tensorflow,45717250,192634,75010,1227873,2015-11-07T01:19:20Z,2025-12-01T01:43:37Z,2025-11-30T23:23:16Z,
getify,You-Dont-Know-JS,14440270,183927,33677,15060,2013-11-16T02:37:24Z,2025-12-01T01:51:38Z,2025-05-20T14:22:36Z,
ohmyzsh,ohmyzsh,291137,183059,26290,13287,2009-08-28T18:15:37Z,2025-11-30T22:43:13Z,2025-11-30T15:29:08Z,
CyC2018,CS-Notes,121395510,182975,51253,116179,2018-02-13T14:56:24Z,2025-12-01T02:12:37Z,2024-08-21T09:40:10Z,
Significant-Gravitas,AutoGPT,614765452,180034,46175,307593,2023-03-16T09:21:07Z,2025-12-01T01:53:46Z,2025-12-01T02:18:46Z,
microsoft,vscode,41881900,179137,36546,1095677,2015-09-03T20:23:38Z,2025-12-01T00:49:53Z,2025-11-30T21:35:32Z,
jackfrued,Python-100-Days,123458551,175618,55022,396875,2018-03-01T16:05:52Z,2025-12-01T02:04:03Z,2025-03-28T10:29:23Z,
flutter,flutter,31792824,174077,29615,421621,2015-03-06T22:54:58Z,2025-12-01T00:27:02Z,2025-11-30T07:36:01Z,
twbs,bootstrap,2126244,173754,79165,265262,2011-07-29T21:19:00Z,2025-12-01T00:11:03Z,2025-11-25T17:37:10Z,
github,gitignore,1062897,171022,82989,2988,2010-11-08T20:17:14Z,2025-12-01T01:06:23Z,2025-11-17T18:23:13Z,
n8n-io,n8n,193215554,159755,51198,302372,2019-06-22T09:24:21Z,2025-12-01T03:11:51Z,2025-12-01T03:24:24Z,
jlevy,the-art-of-command-line,35955666,159015,14771,2772,2015-05-20T15:11:03Z,2025-11-30T20:35:48Z,2024-06-25T18:13:44Z,
avelino,awesome-go,21540759,158851,12803,10715,2014-07-06T13:42:15Z,2025-12-01T00:59:45Z,2025-11-25T19:50:21Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,158655,29463,36442,2022-08-22T14:05:26Z,2025-12-01T03:01:52Z,2025-11-07T10:31:31Z,
massgravel,Microsoft-Activation-Scripts,233472199,158012,15232,12422,2020-01-12T23:03:34Z,2025-12-01T01:58:33Z,2025-11-23T21:27:07Z,
