owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,429649,41885,519517,2014-12-24T17:49:19Z,2025-10-04T01:10:36Z,2025-10-03T20:25:34Z,
codecrafters-io,build-your-own-x,132750724,424123,39773,1031,2018-05-09T12:03:18Z,2025-10-04T00:43:55Z,2025-09-03T20:36:37Z,
sindresorhus,awesome,21737465,404463,31771,1499,2014-07-11T13:42:37Z,2025-10-04T01:08:56Z,2025-09-17T06:26:44Z,
EbookFoundation,free-programming-books,13491895,371393,64497,19985,2013-10-11T06:50:37Z,2025-10-04T01:26:54Z,2025-10-04T01:26:44Z,
public-apis,public-apis,54346799,367343,38668,4771,2016-03-20T23:49:42Z,2025-10-04T00:12:06Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,339445,43031,352477,2017-03-15T13:45:52Z,2025-10-04T00:02:35Z,2025-10-03T14:10:33Z,
jwasham,coding-interview-university,60493101,330593,80821,22700,2016-06-06T02:34:12Z,2025-10-03T23:59:32Z,2025-08-28T14:42:47Z,
donnemartin,system-design-primer,83222441,321898,52557,11239,2017-02-26T16:15:28Z,2025-10-03T23:50:15Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,274457,21043,189351,2019-03-26T07:31:14Z,2025-10-03T22:07:32Z,2025-08-22T06:01:29Z,
vinta,awesome-python,21289110,262625,26381,6842,2014-06-27T21:00:06Z,2025-10-04T01:00:04Z,2025-10-02T18:31:44Z,
awesome-selfhosted,awesome-selfhosted,36633370,250602,11593,16728,2015-06-01T02:33:17Z,2025-10-04T00:48:07Z,2025-10-02T13:12:05Z,
practical-tutorials,project-based-learning,88011908,245514,32099,438,2017-04-12T05:07:46Z,2025-10-04T00:39:55Z,2024-08-15T05:33:54Z,
facebook,react,10270250,239461,49469,1174226,2013-05-24T16:15:54Z,2025-10-03T22:53:31Z,2025-10-03T21:58:09Z,
TheAlgorithms,Python,63476337,209843,48360,15561,2016-07-16T09:44:01Z,2025-10-04T01:08:44Z,2025-09-29T18:30:18Z,
vuejs,vue,11730342,209528,33790,32152,2013-07-29T03:24:51Z,2025-10-03T23:47:25Z,2024-10-10T07:24:15Z,
torvalds,linux,2325298,204007,58015,5696622,2011-09-04T22:48:12Z,2025-10-04T01:24:17Z,2025-10-04T00:15:59Z,
ossu,computer-science,19415064,194728,24281,1767,2014-05-04T00:18:39Z,2025-10-04T00:06:08Z,2025-08-23T18:48:52Z,
trekhleb,javascript-algorithms,126577260,193461,30900,13564,2018-03-24T07:47:04Z,2025-10-04T00:11:42Z,2025-02-12T16:19:59Z,
tensorflow,tensorflow,45717250,191908,74898,1205958,2015-11-07T01:19:20Z,2025-10-04T00:22:12Z,2025-10-04T01:25:18Z,
trimstray,the-book-of-secret-knowledge,138393139,188496,11638,1748,2018-06-23T10:43:14Z,2025-10-04T00:59:12Z,2024-11-19T14:00:38Z,
getify,You-Dont-Know-JS,14440270,183443,33668,15060,2013-11-16T02:37:24Z,2025-10-03T21:59:07Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,182418,51254,116179,2018-02-13T14:56:24Z,2025-10-03T23:43:38Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,181808,26248,13068,2009-08-28T18:15:37Z,2025-10-04T01:15:00Z,2025-09-29T06:41:25Z,
Significant-Gravitas,AutoGPT,614765452,178821,46001,287312,2023-03-16T09:21:07Z,2025-10-03T22:28:42Z,2025-10-03T23:25:28Z,
microsoft,vscode,41881900,177210,35319,1068029,2015-09-03T20:23:38Z,2025-10-04T01:09:40Z,2025-10-04T00:29:21Z,
twbs,bootstrap,2126244,173505,79166,262377,2011-07-29T21:19:00Z,2025-10-04T01:08:29Z,2025-10-03T23:53:39Z,
flutter,flutter,31792824,173217,29291,409681,2015-03-06T22:54:58Z,2025-10-04T00:08:51Z,2025-10-04T00:08:52Z,
jackfrued,Python-100-Days,123458551,172930,54659,396875,2018-03-01T16:05:52Z,2025-10-03T22:04:32Z,2025-03-28T10:29:23Z,
github,gitignore,1062897,169803,83007,2998,2010-11-08T20:17:14Z,2025-10-04T00:27:56Z,2025-09-10T18:42:03Z,
jlevy,the-art-of-command-line,35955666,158385,14758,2772,2015-05-20T15:11:03Z,2025-10-04T00:17:32Z,2024-06-25T18:13:44Z,
