owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,424368,40980,508463,2014-12-24T17:49:19Z,2025-07-27T00:20:19Z,2025-07-26T10:12:59Z,
codecrafters-io,build-your-own-x,132750724,404315,37844,1095,2018-05-09T12:03:18Z,2025-07-27T00:43:25Z,2025-07-07T14:14:17Z,
sindresorhus,awesome,21737465,385621,30770,1500,2014-07-11T13:42:37Z,2025-07-27T00:28:01Z,2025-07-18T18:37:33Z,
EbookFoundation,free-programming-books,13491895,363746,63820,19522,2013-10-11T06:50:37Z,2025-07-27T00:29:20Z,2025-07-22T19:36:31Z,
public-apis,public-apis,54346799,357913,37550,4771,2016-03-20T23:49:42Z,2025-07-27T00:23:45Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,332319,42445,266368,2017-03-15T13:45:52Z,2025-07-27T00:29:31Z,2025-07-26T00:14:08Z,
jwasham,coding-interview-university,60493101,323343,79707,22600,2016-06-06T02:34:12Z,2025-07-26T23:25:49Z,2024-12-05T23:47:30Z,
donnemartin,system-design-primer,83222441,313129,51444,11239,2017-02-26T16:15:28Z,2025-07-27T00:23:18Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,273762,21083,187831,2019-03-26T07:31:14Z,2025-07-26T19:57:18Z,2024-10-03T12:29:12Z,
vinta,awesome-python,21289110,252046,26026,6839,2014-06-27T21:00:06Z,2025-07-27T00:22:15Z,2025-07-17T16:35:51Z,
awesome-selfhosted,awesome-selfhosted,36633370,238629,11071,16659,2015-06-01T02:33:17Z,2025-07-27T00:33:02Z,2025-07-23T17:15:01Z,
facebook,react,10270250,237622,49012,1059204,2013-05-24T16:15:54Z,2025-07-26T21:58:04Z,2025-07-25T23:38:59Z,
practical-tutorials,project-based-learning,88011908,236673,30960,438,2017-04-12T05:07:46Z,2025-07-27T00:29:17Z,2024-08-15T05:33:54Z,
vuejs,vue,11730342,209188,33754,32152,2013-07-29T03:24:51Z,2025-07-26T20:28:09Z,2024-10-10T07:24:15Z,
TheAlgorithms,Python,63476337,203268,47106,15436,2016-07-16T09:44:01Z,2025-07-27T00:22:06Z,2025-07-21T19:29:29Z,
torvalds,linux,2325298,198339,57085,5609967,2011-09-04T22:48:12Z,2025-07-26T23:55:33Z,2025-07-26T22:47:28Z,
trekhleb,javascript-algorithms,126577260,192300,30767,13564,2018-03-24T07:47:04Z,2025-07-27T00:09:15Z,2025-02-12T16:19:59Z,
tensorflow,tensorflow,45717250,190911,74768,1182637,2015-11-07T01:19:20Z,2025-07-26T21:42:48Z,2025-07-26T21:41:50Z,
ossu,computer-science,19415064,188851,23555,1766,2014-05-04T00:18:39Z,2025-07-27T00:21:39Z,2025-07-17T02:38:25Z,
getify,You-Dont-Know-JS,14440270,182791,33656,15060,2013-11-16T02:37:24Z,2025-07-26T22:31:27Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,181140,51170,116179,2018-02-13T14:56:24Z,2025-07-26T21:14:33Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,180255,26148,12896,2009-08-28T18:15:37Z,2025-07-27T00:14:19Z,2025-07-25T07:53:51Z,
