owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
codecrafters-io,build-your-own-x,132750724,525660,49733,1086,2018-05-09T12:03:18Z,2026-07-16T03:25:26Z,2026-07-14T19:25:58Z,
sindresorhus,awesome,21737465,485413,35893,1565,2014-07-11T13:42:37Z,2026-07-16T02:27:44Z,2026-06-30T18:21:16Z,
freeCodeCamp,freeCodeCamp,28457823,452003,45645,578181,2014-12-24T17:49:19Z,2026-07-16T02:24:22Z,2026-07-16T01:53:45Z,
public-apis,public-apis,54346799,450497,49536,6970,2016-03-20T23:49:42Z,2026-07-16T02:42:59Z,2026-07-13T15:58:22Z,
EbookFoundation,free-programming-books,13491895,392206,66530,21632,2013-10-11T06:50:37Z,2026-07-16T02:00:41Z,2026-07-15T20:00:29Z,
openclaw,openclaw,1103012935,383080,80451,1934940,2025-11-24T10:16:47Z,2026-07-16T07:03:53Z,2026-07-16T07:03:41Z,
nilbuild,developer-roadmap,85077558,361134,44548,361493,2017-03-15T13:45:52Z,2026-07-16T03:05:05Z,2026-07-15T09:50:35Z,
donnemartin,system-design-primer,83222441,357749,57220,11277,2017-02-26T16:15:28Z,2026-07-16T03:04:18Z,2026-03-20T01:52:19Z,
jwasham,coding-interview-university,60493101,356310,84287,22700,2016-06-06T02:34:12Z,2026-07-16T02:35:47Z,2025-08-28T14:42:47Z,
vinta,awesome-python,21289110,308375,28325,5775,2014-06-27T21:00:06Z,2026-07-16T02:29:02Z,2026-07-14T07:27:15Z,
awesome-selfhosted,awesome-selfhosted,36633370,305746,14326,17131,2015-06-01T02:33:17Z,2026-07-16T02:38:00Z,2026-07-14T00:08:12Z,
996icu,996.ICU,177736533,276387,20795,189351,2019-03-26T07:31:14Z,2026-07-16T01:18:48Z,2025-08-22T06:01:29Z,
practical-tutorials,project-based-learning,88011908,273560,35278,445,2017-04-12T05:07:46Z,2026-07-16T03:02:35Z,2026-07-13T10:06:14Z,
obra,superpowers,1073224795,255600,22845,3828,2025-10-09T19:45:18Z,2026-07-16T06:59:33Z,2026-07-16T04:00:16Z,
react,react,10270250,246506,51227,1021264,2013-05-24T16:15:54Z,2026-07-16T01:46:54Z,2026-07-15T22:54:19Z,
torvalds,linux,2325298,239593,63507,6323438,2011-09-04T22:48:12Z,2026-07-16T02:01:28Z,2026-07-14T20:06:52Z,
