owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
codecrafters-io,build-your-own-x,132750724,488318,46008,1201,2018-05-09T12:03:18Z,2026-04-10T01:33:02Z,2026-02-21T09:34:54Z,
sindresorhus,awesome,21737465,453642,34080,1535,2014-07-11T13:42:37Z,2026-04-10T00:34:59Z,2026-04-02T16:30:33Z,
freeCodeCamp,freeCodeCamp,28457823,442389,44214,559319,2014-12-24T17:49:19Z,2026-04-10T00:47:29Z,2026-04-09T19:55:05Z,
public-apis,public-apis,54346799,420504,45751,4962,2016-03-20T23:49:42Z,2026-04-10T01:00:31Z,2026-03-18T16:28:22Z,
EbookFoundation,free-programming-books,13491895,385260,66098,21200,2013-10-11T06:50:37Z,2026-04-10T00:33:12Z,2026-04-07T19:54:45Z,
openclaw,openclaw,1103012935,353490,71365,435091,2025-11-24T10:16:47Z,2026-04-10T04:39:56Z,2026-04-10T04:39:27Z,
kamranahmedse,developer-roadmap,85077558,352612,43903,360005,2017-03-15T13:45:52Z,2026-04-10T01:06:52Z,2026-04-09T07:51:30Z,
donnemartin,system-design-primer,83222441,342068,55260,11277,2017-02-26T16:15:28Z,2026-04-10T00:34:37Z,2026-03-20T01:52:19Z,
jwasham,coding-interview-university,60493101,340662,81905,22700,2016-06-06T02:34:12Z,2026-04-10T00:56:06Z,2025-08-28T14:42:47Z,
vinta,awesome-python,21289110,291536,27625,5262,2014-06-27T21:00:06Z,2026-04-10T00:38:32Z,2026-04-09T13:36:28Z,
awesome-selfhosted,awesome-selfhosted,36633370,285107,13127,16896,2015-06-01T02:33:17Z,2026-04-10T00:47:35Z,2026-04-09T20:32:27Z,
996icu,996.ICU,177736533,275851,20912,189351,2019-03-26T07:31:14Z,2026-04-10T01:26:21Z,2025-08-22T06:01:29Z,
practical-tutorials,project-based-learning,88011908,262719,34164,438,2017-04-12T05:07:46Z,2026-04-10T00:57:57Z,2024-08-15T05:33:54Z,
facebook,react,10270250,244466,50908,956568,2013-05-24T16:15:54Z,2026-04-10T00:06:39Z,2026-04-09T16:20:29Z,
torvalds,linux,2325298,227751,61493,6098574,2011-09-04T22:48:12Z,2026-04-10T00:29:06Z,2026-04-09T23:52:35Z,
TheAlgorithms,Python,63476337,219458,50318,16590,2016-07-16T09:44:01Z,2026-04-10T00:45:05Z,2026-04-06T21:03:33Z,
trimstray,the-book-of-secret-knowledge,138393139,214223,12803,1748,2018-06-23T10:43:14Z,2026-04-10T01:34:53Z,2024-11-19T14:00:38Z,
vuejs,vue,11730342,209864,33839,32152,2013-07-29T03:24:51Z,2026-04-10T00:04:51Z,2024-10-10T07:24:15Z,
ossu,computer-science,19415064,203015,25252,1780,2014-05-04T00:18:39Z,2026-04-10T00:34:57Z,2026-03-27T18:00:43Z,
trekhleb,javascript-algorithms,126577260,195814,31087,14903,2018-03-24T07:47:04Z,2026-04-10T01:27:02Z,2026-02-18T09:20:06Z,
tensorflow,tensorflow,45717250,194615,75262,1301638,2015-11-07T01:19:20Z,2026-04-10T00:51:31Z,2026-04-10T00:46:35Z,
ohmyzsh,ohmyzsh,291137,186050,26344,13488,2009-08-28T18:15:37Z,2026-04-10T00:13:01Z,2026-04-07T10:25:32Z,
getify,You-Dont-Know-JS,14440270,184469,33596,15241,2013-11-16T02:37:24Z,2026-04-10T00:10:05Z,2026-02-15T04:36:44Z,
