owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
codecrafters-io,build-your-own-x,132750724,489947,46261,1201,2018-05-09T12:03:18Z,2026-04-14T01:38:51Z,2026-02-21T09:34:54Z,
sindresorhus,awesome,21737465,454973,34204,1535,2014-07-11T13:42:37Z,2026-04-14T00:40:32Z,2026-04-02T16:30:33Z,
freeCodeCamp,freeCodeCamp,28457823,442805,44276,559777,2014-12-24T17:49:19Z,2026-04-14T00:30:15Z,2026-04-13T20:11:04Z,
public-apis,public-apis,54346799,421478,45899,4962,2016-03-20T23:49:42Z,2026-04-14T01:03:42Z,2026-03-18T16:28:22Z,
EbookFoundation,free-programming-books,13491895,385478,66108,21140,2013-10-11T06:50:37Z,2026-04-14T00:01:26Z,2026-04-11T10:02:21Z,
openclaw,openclaw,1103012935,356703,72327,470318,2025-11-24T10:16:47Z,2026-04-14T04:37:00Z,2026-04-14T04:35:08Z,
kamranahmedse,developer-roadmap,85077558,352859,43909,360016,2017-03-15T13:45:52Z,2026-04-14T00:25:40Z,2026-04-13T07:44:18Z,
donnemartin,system-design-primer,83222441,342640,55357,11277,2017-02-26T16:15:28Z,2026-04-14T00:56:06Z,2026-03-20T01:52:19Z,
jwasham,coding-interview-university,60493101,340876,81920,22700,2016-06-06T02:34:12Z,2026-04-14T00:29:25Z,2025-08-28T14:42:47Z,
vinta,awesome-python,21289110,292153,27667,5290,2014-06-27T21:00:06Z,2026-04-14T00:40:03Z,2026-04-13T07:10:38Z,
awesome-selfhosted,awesome-selfhosted,36633370,285835,13163,16896,2015-06-01T02:33:17Z,2026-04-14T00:42:24Z,2026-04-09T20:32:27Z,
996icu,996.ICU,177736533,275875,20908,189351,2019-03-26T07:31:14Z,2026-04-14T01:34:49Z,2025-08-22T06:01:29Z,
practical-tutorials,project-based-learning,88011908,263065,34195,438,2017-04-12T05:07:46Z,2026-04-14T01:03:39Z,2024-08-15T05:33:54Z,
facebook,react,10270250,244467,50911,957944,2013-05-24T16:15:54Z,2026-04-13T23:53:45Z,2026-04-13T22:48:11Z,
torvalds,linux,2325298,228576,61571,6099724,2011-09-04T22:48:12Z,2026-04-14T00:29:46Z,2026-04-14T00:28:48Z,
TheAlgorithms,Python,63476337,219574,50321,16595,2016-07-16T09:44:01Z,2026-04-14T01:03:58Z,2026-04-13T22:10:46Z,
trimstray,the-book-of-secret-knowledge,138393139,214819,12829,1748,2018-06-23T10:43:14Z,2026-04-14T01:37:55Z,2024-11-19T14:00:38Z,
vuejs,vue,11730342,209809,33837,32152,2013-07-29T03:24:51Z,2026-04-13T18:59:40Z,2024-10-10T07:24:15Z,
