owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
codecrafters-io,build-your-own-x,132750724,431931,40537,1054,2018-05-09T12:03:18Z,2025-10-31T02:43:09Z,2025-10-10T18:45:01Z,
freeCodeCamp,freeCodeCamp,28457823,430991,42169,525767,2014-12-24T17:49:19Z,2025-10-31T01:22:04Z,2025-10-30T23:47:06Z,
sindresorhus,awesome,21737465,410690,32043,1598,2014-07-11T13:42:37Z,2025-10-31T01:02:20Z,2025-10-28T17:49:44Z,
EbookFoundation,free-programming-books,13491895,375608,65258,20714,2013-10-11T06:50:37Z,2025-10-31T01:17:58Z,2025-10-30T16:49:53Z,
public-apis,public-apis,54346799,374739,39575,4771,2016-03-20T23:49:42Z,2025-10-31T00:17:16Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,342380,43256,355437,2017-03-15T13:45:52Z,2025-10-31T02:19:51Z,2025-10-30T12:46:56Z,
jwasham,coding-interview-university,60493101,332032,81071,22700,2016-06-06T02:34:12Z,2025-10-31T00:38:39Z,2025-08-28T14:42:47Z,
donnemartin,system-design-primer,83222441,324743,52950,11240,2017-02-26T16:15:28Z,2025-10-31T02:03:07Z,2025-10-30T10:26:35Z,
996icu,996.ICU,177736533,274722,21029,189351,2019-03-26T07:31:14Z,2025-10-31T01:51:22Z,2025-08-22T06:01:29Z,
vinta,awesome-python,21289110,267073,26618,6842,2014-06-27T21:00:06Z,2025-10-31T00:51:14Z,2025-10-16T13:40:58Z,
awesome-selfhosted,awesome-selfhosted,36633370,255585,11815,16743,2015-06-01T02:33:17Z,2025-10-31T00:49:38Z,2025-10-30T18:28:51Z,
practical-tutorials,project-based-learning,88011908,248353,32466,438,2017-04-12T05:07:46Z,2025-10-31T02:29:15Z,2024-08-15T05:33:54Z,
facebook,react,10270250,240185,49691,1202888,2013-05-24T16:15:54Z,2025-10-31T00:47:23Z,2025-10-30T22:29:14Z,
TheAlgorithms,Python,63476337,212227,49075,15619,2016-07-16T09:44:01Z,2025-10-31T00:31:39Z,2025-10-20T00:59:36Z,
vuejs,vue,11730342,209643,33795,32152,2013-07-29T03:24:51Z,2025-10-31T00:44:01Z,2024-10-10T07:24:15Z,
torvalds,linux,2325298,206004,58119,5709673,2011-09-04T22:48:12Z,2025-10-31T01:15:51Z,2025-10-29T01:02:53Z,
ossu,computer-science,19415064,196338,24497,1767,2014-05-04T00:18:39Z,2025-10-31T00:44:59Z,2025-08-23T18:48:52Z,
trekhleb,javascript-algorithms,126577260,193829,30936,13558,2018-03-24T07:47:04Z,2025-10-31T02:03:08Z,2025-10-22T15:03:29Z,
tensorflow,tensorflow,45717250,192267,74941,1215119,2015-11-07T01:19:20Z,2025-10-31T00:49:31Z,2025-10-31T01:35:09Z,
trimstray,the-book-of-secret-knowledge,138393139,191847,11774,1748,2018-06-23T10:43:14Z,2025-10-31T02:53:08Z,2024-11-19T14:00:38Z,
getify,You-Dont-Know-JS,14440270,183681,33669,15060,2013-11-16T02:37:24Z,2025-10-30T20:26:35Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,182687,51258,116179,2018-02-13T14:56:24Z,2025-10-31T02:11:53Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,182380,26268,13246,2009-08-28T18:15:37Z,2025-10-31T00:42:02Z,2025-10-29T18:46:32Z,
Significant-Gravitas,AutoGPT,614765452,179384,46095,294793,2023-03-16T09:21:07Z,2025-10-31T02:28:24Z,2025-10-30T23:26:38Z,
microsoft,vscode,41881900,178056,35843,1077229,2015-09-03T20:23:38Z,2025-10-31T01:22:14Z,2025-10-31T01:25:45Z,
jackfrued,Python-100-Days,123458551,173897,54793,396875,2018-03-01T16:05:52Z,2025-10-31T02:20:03Z,2025-03-28T10:29:23Z,
flutter,flutter,31792824,173644,29432,413528,2015-03-06T22:54:58Z,2025-10-31T00:05:32Z,2025-10-31T00:17:27Z,
twbs,bootstrap,2126244,173620,79158,265736,2011-07-29T21:19:00Z,2025-10-31T00:04:08Z,2025-10-30T18:21:37Z,
github,gitignore,1062897,170384,83005,2998,2010-11-08T20:17:14Z,2025-10-31T00:22:46Z,2025-09-10T18:42:03Z,
jlevy,the-art-of-command-line,35955666,158628,14752,2772,2015-05-20T15:11:03Z,2025-10-30T22:18:56Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,157714,29261,36441,2022-08-22T14:05:26Z,2025-10-31T03:24:38Z,2025-10-07T20:06:10Z,
avelino,awesome-go,21540759,156152,12730,10569,2014-07-06T13:42:15Z,2025-10-31T00:45:50Z,2025-10-29T16:52:21Z,
ollama,ollama,658928958,155067,13504,66118,2023-06-26T19:39:32Z,2025-10-31T03:06:06Z,2025-10-31T00:23:38Z,
massgravel,Microsoft-Activation-Scripts,233472199,154305,14887,11842,2020-01-12T23:03:34Z,2025-10-31T02:04:38Z,2025-09-30T22:22:59Z,
n8n-io,n8n,193215554,152958,48830,283202,2019-06-22T09:24:21Z,2025-10-31T03:00:28Z,2025-10-31T03:04:49Z,
Snailclimb,JavaGuide,132464395,152347,46031,177309,2018-05-07T13:27:00Z,2025-10-31T02:21:14Z,2025-10-30T13:22:38Z,
huggingface,transformers,155220641,151866,30995,390985,2018-10-29T13:56:00Z,2025-10-31T03:39:27Z,2025-10-30T23:58:13Z,
airbnb,javascript,6498492,147720,26793,3723,2012-11-01T23:13:50Z,2025-10-30T23:39:33Z,2025-09-17T18:12:44Z,
ytdl-org,youtube-dl,1039520,138632,10522,65432,2010-10-31T14:35:07Z,2025-10-30T23:56:42Z,2025-10-18T10:02:28Z,
langflow-ai,langflow,599320067,136683,7872,939522,2023-02-08T22:28:03Z,2025-10-31T01:56:55Z,2025-10-31T02:10:01Z,
f,awesome-chatgpt-prompts,574523116,135946,18091,1700,2022-12-05T13:54:13Z,2025-10-31T03:20:59Z,2025-10-14T17:23:13Z,
vercel,next.js,70107786,135375,29715,2391662,2016-10-05T23:32:51Z,2025-10-31T01:13:22Z,2025-10-31T00:14:45Z,
yt-dlp,yt-dlp,307260205,133307,10702,57779,2020-10-26T04:22:55Z,2025-10-31T03:32:21Z,2025-10-28T15:17:16Z,
521xueweihan,HelloGitHub,58028038,132624,10834,8352,2016-05-04T06:24:11Z,2025-10-31T00:37:41Z,2025-10-28T00:14:25Z,
yangshun,tech-interview-handbook,62607227,131475,15949,32822,2016-07-05T05:00:48Z,2025-10-31T01:00:29Z,2025-08-27T00:17:33Z,
golang,go,23096959,130590,18416,416709,2014-08-19T04:33:40Z,2025-10-31T01:02:34Z,2025-10-30T19:57:37Z,
Genymobile,scrcpy,111583593,130418,12206,7646,2017-11-21T18:00:27Z,2025-10-31T03:33:49Z,2025-10-30T21:50:24Z,
labuladong,fucking-algorithm,241576270,129694,23452,125383,2020-02-19T09:01:23Z,2025-10-31T02:18:33Z,2025-10-08T04:06:00Z,
Chalarangelo,30-seconds-of-code,112507086,125661,12362,742571,2017-11-29T17:35:03Z,2025-10-31T01:52:57Z,2025-10-22T12:51:11Z,
microsoft,PowerToys,184456251,125336,7454,455855,2019-05-01T17:44:02Z,2025-10-31T02:25:20Z,2025-10-30T22:09:37Z,
facebook,react-native,29028775,124366,24914,948590,2015-01-09T18:10:16Z,2025-10-30T23:46:40Z,2025-10-30T23:00:12Z,
electron,electron,9384267,118902,16600,183002,2013-04-12T01:47:36Z,2025-10-31T00:22:59Z,2025-10-30T20:04:35Z,
langchain-ai,langchain,552661142,118489,19511,492680,2022-10-17T02:58:36Z,2025-10-31T03:41:29Z,2025-10-31T00:54:27Z,
