owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
codecrafters-io,build-your-own-x,132750724,444016,41651,1054,2018-05-09T12:03:18Z,2025-11-28T02:50:01Z,2025-10-10T18:45:01Z,
freeCodeCamp,freeCodeCamp,28457823,433463,42615,530711,2014-12-24T17:49:19Z,2025-11-28T01:53:25Z,2025-11-27T22:54:55Z,
sindresorhus,awesome,21737465,418377,32422,1547,2014-07-11T13:42:37Z,2025-11-28T01:10:14Z,2025-11-22T10:35:27Z,
public-apis,public-apis,54346799,381440,40608,4955,2016-03-20T23:49:42Z,2025-11-28T00:30:30Z,2025-11-04T18:29:01Z,
EbookFoundation,free-programming-books,13491895,377825,65560,20775,2013-10-11T06:50:37Z,2025-11-28T01:09:13Z,2025-11-25T15:37:27Z,
kamranahmedse,developer-roadmap,85077558,344506,43452,358076,2017-03-15T13:45:52Z,2025-11-28T02:10:43Z,2025-11-27T21:59:32Z,
jwasham,coding-interview-university,60493101,334197,81356,22700,2016-06-06T02:34:12Z,2025-11-28T00:49:05Z,2025-08-28T14:42:47Z,
donnemartin,system-design-primer,83222441,327867,53450,11243,2017-02-26T16:15:28Z,2025-11-28T02:18:40Z,2025-11-03T12:06:22Z,
996icu,996.ICU,177736533,274901,21008,189351,2019-03-26T07:31:14Z,2025-11-27T19:56:19Z,2025-08-22T06:01:29Z,
vinta,awesome-python,21289110,271410,26811,6856,2014-06-27T21:00:06Z,2025-11-28T01:01:46Z,2025-11-20T09:45:51Z,
awesome-selfhosted,awesome-selfhosted,36633370,260339,11991,16727,2015-06-01T02:33:17Z,2025-11-28T00:30:03Z,2025-11-23T11:09:13Z,
practical-tutorials,project-based-learning,88011908,251133,32839,438,2017-04-12T05:07:46Z,2025-11-28T02:06:29Z,2024-08-15T05:33:54Z,
facebook,react,10270250,240921,49952,1250105,2013-05-24T16:15:54Z,2025-11-28T00:21:50Z,2025-11-27T15:15:15Z,
TheAlgorithms,Python,63476337,213833,49424,15633,2016-07-16T09:44:01Z,2025-11-27T22:03:45Z,2025-11-22T07:11:25Z,
vuejs,vue,11730342,209730,33801,32152,2013-07-29T03:24:51Z,2025-11-27T21:35:33Z,2024-10-10T07:24:15Z,
torvalds,linux,2325298,208162,58505,5716480,2011-09-04T22:48:12Z,2025-11-28T00:55:11Z,2025-11-27T20:04:17Z,
ossu,computer-science,19415064,198466,24697,1767,2014-05-04T00:18:39Z,2025-11-27T20:58:14Z,2025-08-23T18:48:52Z,
trimstray,the-book-of-secret-knowledge,138393139,195878,11973,1748,2018-06-23T10:43:14Z,2025-11-28T03:11:15Z,2024-11-19T14:00:38Z,
trekhleb,javascript-algorithms,126577260,194260,30973,14901,2018-03-24T07:47:04Z,2025-11-27T20:41:09Z,2025-11-23T04:20:03Z,
tensorflow,tensorflow,45717250,192591,75002,1226557,2015-11-07T01:19:20Z,2025-11-28T01:23:56Z,2025-11-28T00:11:34Z,
getify,You-Dont-Know-JS,14440270,183921,33674,15060,2013-11-16T02:37:24Z,2025-11-28T00:03:01Z,2025-05-20T14:22:36Z,
ohmyzsh,ohmyzsh,291137,183017,26286,13282,2009-08-28T18:15:37Z,2025-11-28T01:23:58Z,2025-11-23T22:01:15Z,
CyC2018,CS-Notes,121395510,182945,51254,116179,2018-02-13T14:56:24Z,2025-11-28T01:38:59Z,2024-08-21T09:40:10Z,
Significant-Gravitas,AutoGPT,614765452,179994,46173,306833,2023-03-16T09:21:07Z,2025-11-28T01:50:52Z,2025-11-27T23:26:16Z,
microsoft,vscode,41881900,179057,36481,1095175,2015-09-03T20:23:38Z,2025-11-28T00:53:09Z,2025-11-27T22:45:22Z,
jackfrued,Python-100-Days,123458551,175455,55006,396875,2018-03-01T16:05:52Z,2025-11-28T02:25:50Z,2025-03-28T10:29:23Z,
flutter,flutter,31792824,174041,29600,421606,2015-03-06T22:54:58Z,2025-11-27T23:50:17Z,2025-11-27T22:20:37Z,
twbs,bootstrap,2126244,173737,79165,265262,2011-07-29T21:19:00Z,2025-11-28T00:49:49Z,2025-11-25T17:37:10Z,
github,gitignore,1062897,170947,82985,2988,2010-11-08T20:17:14Z,2025-11-28T00:50:14Z,2025-11-17T18:23:13Z,
n8n-io,n8n,193215554,159224,51020,301558,2019-06-22T09:24:21Z,2025-11-28T03:18:26Z,2025-11-28T02:09:19Z,
jlevy,the-art-of-command-line,35955666,158987,14767,2772,2015-05-20T15:11:03Z,2025-11-28T00:53:35Z,2024-06-25T18:13:44Z,
avelino,awesome-go,21540759,158571,12798,10715,2014-07-06T13:42:15Z,2025-11-28T00:57:40Z,2025-11-25T19:50:21Z,
