owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,429710,41901,519454,2014-12-24T17:49:19Z,2025-10-05T17:13:48Z,2025-10-05T15:16:35Z,
codecrafters-io,build-your-own-x,132750724,424452,39809,1031,2018-05-09T12:03:18Z,2025-10-05T18:09:36Z,2025-09-03T20:36:37Z,
sindresorhus,awesome,21737465,404787,31781,1499,2014-07-11T13:42:37Z,2025-10-05T16:29:45Z,2025-09-17T06:26:44Z,
EbookFoundation,free-programming-books,13491895,371537,64580,19922,2013-10-11T06:50:37Z,2025-10-05T16:57:46Z,2025-10-05T15:05:07Z,
public-apis,public-apis,54346799,367488,38680,4771,2016-03-20T23:49:42Z,2025-10-05T15:58:50Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,339616,43051,352523,2017-03-15T13:45:52Z,2025-10-05T17:37:20Z,2025-10-05T10:35:08Z,
jwasham,coding-interview-university,60493101,330640,80834,22700,2016-06-06T02:34:12Z,2025-10-05T16:22:38Z,2025-08-28T14:42:47Z,
donnemartin,system-design-primer,83222441,322023,52570,11239,2017-02-26T16:15:28Z,2025-10-05T17:39:51Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,274469,21043,189351,2019-03-26T07:31:14Z,2025-10-05T16:51:58Z,2025-08-22T06:01:29Z,
vinta,awesome-python,21289110,262828,26391,6842,2014-06-27T21:00:06Z,2025-10-05T16:22:00Z,2025-10-02T18:31:44Z,
awesome-selfhosted,awesome-selfhosted,36633370,250937,11620,16802,2015-06-01T02:33:17Z,2025-10-05T16:10:38Z,2025-10-04T11:35:54Z,
practical-tutorials,project-based-learning,88011908,245678,32127,438,2017-04-12T05:07:46Z,2025-10-05T17:48:35Z,2024-08-15T05:33:54Z,
facebook,react,10270250,239479,49473,1174877,2013-05-24T16:15:54Z,2025-10-05T15:09:00Z,2025-10-05T14:49:20Z,
TheAlgorithms,Python,63476337,209940,48433,15561,2016-07-16T09:44:01Z,2025-10-05T16:12:42Z,2025-09-29T18:30:18Z,
vuejs,vue,11730342,209526,33792,32152,2013-07-29T03:24:51Z,2025-10-05T15:02:08Z,2024-10-10T07:24:15Z,
torvalds,linux,2325298,204157,58021,5701486,2011-09-04T22:48:12Z,2025-10-05T16:41:27Z,2025-10-04T23:38:19Z,
