owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
codecrafters-io,build-your-own-x,132750724,491197,46400,1201,2018-05-09T12:03:18Z,2026-04-18T01:18:12Z,2026-02-21T09:34:54Z,
sindresorhus,awesome,21737465,456372,34311,1535,2014-07-11T13:42:37Z,2026-04-18T00:35:31Z,2026-04-02T16:30:33Z,
freeCodeCamp,freeCodeCamp,28457823,443077,44326,561217,2014-12-24T17:49:19Z,2026-04-18T00:23:51Z,2026-04-17T22:03:09Z,
public-apis,public-apis,54346799,424529,46240,4962,2016-03-20T23:49:42Z,2026-04-18T00:42:09Z,2026-03-18T16:28:22Z,
EbookFoundation,free-programming-books,13491895,385643,66113,21138,2013-10-11T06:50:37Z,2026-04-17T23:31:50Z,2026-04-15T18:54:46Z,
openclaw,openclaw,1103012935,359581,73189,490317,2025-11-24T10:16:47Z,2026-04-18T04:05:32Z,2026-04-18T04:04:24Z,
kamranahmedse,developer-roadmap,85077558,353121,43944,360033,2017-03-15T13:45:52Z,2026-04-17T23:36:42Z,2026-04-16T10:24:42Z,
donnemartin,system-design-primer,83222441,343148,55437,11277,2017-02-26T16:15:28Z,2026-04-18T00:55:42Z,2026-03-20T01:52:19Z,
jwasham,coding-interview-university,60493101,341061,81913,22700,2016-06-06T02:34:12Z,2026-04-18T00:53:56Z,2025-08-28T14:42:47Z,
vinta,awesome-python,21289110,292928,27705,5284,2014-06-27T21:00:06Z,2026-04-18T00:31:27Z,2026-04-17T05:57:35Z,
awesome-selfhosted,awesome-selfhosted,36633370,286589,13193,16906,2015-06-01T02:33:17Z,2026-04-18T00:29:24Z,2026-04-17T18:40:23Z,
996icu,996.ICU,177736533,275887,20900,189351,2019-03-26T07:31:14Z,2026-04-18T01:29:33Z,2025-08-22T06:01:29Z,
practical-tutorials,project-based-learning,88011908,263477,34268,438,2017-04-12T05:07:46Z,2026-04-18T00:51:56Z,2024-08-15T05:33:54Z,
facebook,react,10270250,244575,50966,961685,2013-05-24T16:15:54Z,2026-04-17T23:59:21Z,2026-04-17T20:51:48Z,
torvalds,linux,2325298,229576,61689,6128313,2011-09-04T22:48:12Z,2026-04-18T00:27:18Z,2026-04-18T00:10:49Z,
TheAlgorithms,Python,63476337,219720,50344,16595,2016-07-16T09:44:01Z,2026-04-18T00:51:44Z,2026-04-13T22:10:46Z,
