owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
codecrafters-io,build-your-own-x,132750724,443727,41619,1054,2018-05-09T12:03:18Z,2025-11-27T02:54:31Z,2025-10-10T18:45:01Z,
freeCodeCamp,freeCodeCamp,28457823,433360,42605,530688,2014-12-24T17:49:19Z,2025-11-27T01:48:26Z,2025-11-26T22:04:50Z,
sindresorhus,awesome,21737465,418062,32399,1547,2014-07-11T13:42:37Z,2025-11-27T01:10:09Z,2025-11-22T10:35:27Z,
public-apis,public-apis,54346799,381189,40557,4955,2016-03-20T23:49:42Z,2025-11-27T00:41:50Z,2025-11-04T18:29:01Z,
EbookFoundation,free-programming-books,13491895,377722,65539,20775,2013-10-11T06:50:37Z,2025-11-27T01:11:09Z,2025-11-25T15:37:27Z,
kamranahmedse,developer-roadmap,85077558,344433,43444,358052,2017-03-15T13:45:52Z,2025-11-27T02:11:52Z,2025-11-26T15:50:25Z,
jwasham,coding-interview-university,60493101,334109,81343,22700,2016-06-06T02:34:12Z,2025-11-27T01:04:43Z,2025-08-28T14:42:47Z,
donnemartin,system-design-primer,83222441,327768,53432,11243,2017-02-26T16:15:28Z,2025-11-27T02:00:35Z,2025-11-03T12:06:22Z,
996icu,996.ICU,177736533,274888,21007,189351,2019-03-26T07:31:14Z,2025-11-27T01:03:38Z,2025-08-22T06:01:29Z,
vinta,awesome-python,21289110,271228,26792,6856,2014-06-27T21:00:06Z,2025-11-27T00:37:21Z,2025-11-20T09:45:51Z,
awesome-selfhosted,awesome-selfhosted,36633370,260156,11987,16727,2015-06-01T02:33:17Z,2025-11-27T00:40:24Z,2025-11-23T11:09:13Z,
practical-tutorials,project-based-learning,88011908,251054,32824,438,2017-04-12T05:07:46Z,2025-11-27T02:34:39Z,2024-08-15T05:33:54Z,
facebook,react,10270250,240892,49943,1250010,2013-05-24T16:15:54Z,2025-11-27T00:27:47Z,2025-11-26T21:14:43Z,
TheAlgorithms,Python,63476337,213794,49404,15633,2016-07-16T09:44:01Z,2025-11-27T00:39:43Z,2025-11-22T07:11:25Z,
vuejs,vue,11730342,209725,33803,32152,2013-07-29T03:24:51Z,2025-11-27T00:39:31Z,2024-10-10T07:24:15Z,
torvalds,linux,2325298,208074,58500,5715735,2011-09-04T22:48:12Z,2025-11-27T01:12:18Z,2025-11-26T21:17:55Z,
ossu,computer-science,19415064,198433,24693,1767,2014-05-04T00:18:39Z,2025-11-27T00:16:01Z,2025-08-23T18:48:52Z,
trimstray,the-book-of-secret-knowledge,138393139,195729,11966,1748,2018-06-23T10:43:14Z,2025-11-27T03:09:13Z,2024-11-19T14:00:38Z,
trekhleb,javascript-algorithms,126577260,194248,30973,14901,2018-03-24T07:47:04Z,2025-11-27T02:16:24Z,2025-11-23T04:20:03Z,
tensorflow,tensorflow,45717250,192578,75001,1228033,2015-11-07T01:19:20Z,2025-11-27T01:43:43Z,2025-11-27T01:49:15Z,
getify,You-Dont-Know-JS,14440270,183912,33675,15060,2013-11-16T02:37:24Z,2025-11-27T00:51:10Z,2025-05-20T14:22:36Z,
ohmyzsh,ohmyzsh,291137,182995,26284,13282,2009-08-28T18:15:37Z,2025-11-27T00:38:58Z,2025-11-23T22:01:15Z,
CyC2018,CS-Notes,121395510,182938,51253,116179,2018-02-13T14:56:24Z,2025-11-27T00:12:36Z,2024-08-21T09:40:10Z,
Significant-Gravitas,AutoGPT,614765452,179967,46164,306369,2023-03-16T09:21:07Z,2025-11-27T02:31:34Z,2025-11-27T02:34:31Z,
microsoft,vscode,41881900,179012,36448,1095733,2015-09-03T20:23:38Z,2025-11-27T01:23:22Z,2025-11-27T01:24:41Z,
jackfrued,Python-100-Days,123458551,175404,54999,396875,2018-03-01T16:05:52Z,2025-11-27T02:22:32Z,2025-03-28T10:29:23Z,
flutter,flutter,31792824,174024,29586,421630,2015-03-06T22:54:58Z,2025-11-27T00:32:59Z,2025-11-27T00:32:59Z,
twbs,bootstrap,2126244,173738,79161,265262,2011-07-29T21:19:00Z,2025-11-27T00:37:31Z,2025-11-25T17:37:10Z,
github,gitignore,1062897,170927,82989,2988,2010-11-08T20:17:14Z,2025-11-27T01:13:13Z,2025-11-17T18:23:13Z,
jlevy,the-art-of-command-line,35955666,158975,14766,2772,2015-05-20T15:11:03Z,2025-11-27T00:37:01Z,2024-06-25T18:13:44Z,
n8n-io,n8n,193215554,158968,50943,299913,2019-06-22T09:24:21Z,2025-11-27T03:13:44Z,2025-11-27T02:18:59Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,158536,29437,36442,2022-08-22T14:05:26Z,2025-11-27T03:22:49Z,2025-11-07T10:31:31Z,
