owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
codecrafters-io,build-your-own-x,132750724,449047,42115,1054,2018-05-09T12:03:18Z,2025-12-15T02:50:23Z,2025-10-10T18:45:01Z,
freeCodeCamp,freeCodeCamp,28457823,434767,42804,534252,2014-12-24T17:49:19Z,2025-12-15T01:38:58Z,2025-12-15T00:09:18Z,
sindresorhus,awesome,21737465,422374,32579,1547,2014-07-11T13:42:37Z,2025-12-15T01:12:01Z,2025-11-22T10:35:27Z,
public-apis,public-apis,54346799,384195,40996,4955,2016-03-20T23:49:42Z,2025-12-15T00:34:54Z,2025-11-04T18:29:01Z,
EbookFoundation,free-programming-books,13491895,378809,65626,20853,2013-10-11T06:50:37Z,2025-12-15T00:55:17Z,2025-12-13T11:01:09Z,
kamranahmedse,developer-roadmap,85077558,345370,43498,358214,2017-03-15T13:45:52Z,2025-12-15T02:15:06Z,2025-12-12T18:02:12Z,
jwasham,coding-interview-university,60493101,334629,81437,22700,2016-06-06T02:34:12Z,2025-12-14T23:30:22Z,2025-08-28T14:42:47Z,
donnemartin,system-design-primer,83222441,329365,53631,11243,2017-02-26T16:15:28Z,2025-12-15T02:20:47Z,2025-11-03T12:06:22Z,
996icu,996.ICU,177736533,275014,21001,189351,2019-03-26T07:31:14Z,2025-12-14T22:54:39Z,2025-08-22T06:01:29Z,
vinta,awesome-python,21289110,273772,26901,6856,2014-06-27T21:00:06Z,2025-12-15T01:03:29Z,2025-11-20T09:45:51Z,
awesome-selfhosted,awesome-selfhosted,36633370,262982,12090,16742,2015-06-01T02:33:17Z,2025-12-15T00:56:03Z,2025-12-12T19:16:41Z,
practical-tutorials,project-based-learning,88011908,252561,33012,438,2017-04-12T05:07:46Z,2025-12-15T02:32:12Z,2024-08-15T05:33:54Z,
facebook,react,10270250,241580,50101,876236,2013-05-24T16:15:54Z,2025-12-15T00:07:41Z,2025-12-12T16:29:56Z,
TheAlgorithms,Python,63476337,214795,49609,15638,2016-07-16T09:44:01Z,2025-12-15T00:34:21Z,2025-12-13T01:15:31Z,
torvalds,linux,2325298,210741,59091,5786324,2011-09-04T22:48:12Z,2025-12-15T01:23:56Z,2025-12-14T04:05:48Z,
vuejs,vue,11730342,209745,33844,32152,2013-07-29T03:24:51Z,2025-12-15T01:09:56Z,2024-10-10T07:24:15Z,
ossu,computer-science,19415064,199072,24771,1767,2014-05-04T00:18:39Z,2025-12-15T00:51:50Z,2025-08-23T18:48:52Z,
trimstray,the-book-of-secret-knowledge,138393139,197978,12080,1748,2018-06-23T10:43:14Z,2025-12-15T02:53:06Z,2024-11-19T14:00:38Z,
trekhleb,javascript-algorithms,126577260,195107,31077,14901,2018-03-24T07:47:04Z,2025-12-14T23:56:59Z,2025-11-23T04:20:03Z,
tensorflow,tensorflow,45717250,192796,75088,1237310,2015-11-07T01:19:20Z,2025-12-15T01:12:30Z,2025-12-15T00:48:54Z,
getify,You-Dont-Know-JS,14440270,184061,33682,15060,2013-11-16T02:37:24Z,2025-12-15T01:17:08Z,2025-05-20T14:22:36Z,
ohmyzsh,ohmyzsh,291137,183330,26303,13332,2009-08-28T18:15:37Z,2025-12-15T01:18:08Z,2025-12-14T12:02:29Z,
CyC2018,CS-Notes,121395510,183119,51253,116179,2018-02-13T14:56:24Z,2025-12-15T00:34:26Z,2024-08-21T09:40:10Z,
Significant-Gravitas,AutoGPT,614765452,180291,46180,311351,2023-03-16T09:21:07Z,2025-12-15T02:37:42Z,2025-12-14T23:25:16Z,
microsoft,vscode,41881900,179625,36851,1098710,2015-09-03T20:23:38Z,2025-12-15T01:08:19Z,2025-12-14T19:13:48Z,
jackfrued,Python-100-Days,123458551,176381,55133,401004,2018-03-01T16:05:52Z,2025-12-15T01:52:21Z,2025-12-07T04:40:31Z,
flutter,flutter,31792824,174254,29684,423580,2015-03-06T22:54:58Z,2025-12-14T22:38:13Z,2025-12-14T20:58:34Z,
twbs,bootstrap,2126244,173792,79169,269652,2011-07-29T21:19:00Z,2025-12-15T01:09:10Z,2025-12-14T22:38:39Z,
github,gitignore,1062897,171265,82977,2988,2010-11-08T20:17:14Z,2025-12-15T01:04:24Z,2025-11-17T18:23:13Z,
n8n-io,n8n,193215554,162679,52046,308740,2019-06-22T09:24:21Z,2025-12-15T03:21:48Z,2025-12-15T00:23:55Z,
avelino,awesome-go,21540759,159962,12816,10695,2014-07-06T13:42:15Z,2025-12-15T01:03:36Z,2025-12-09T03:09:08Z,
massgravel,Microsoft-Activation-Scripts,233472199,159420,15362,12427,2020-01-12T23:03:34Z,2025-12-15T01:53:44Z,2025-12-12T20:29:43Z,
jlevy,the-art-of-command-line,35955666,159147,14767,2772,2015-05-20T15:11:03Z,2025-12-14T23:54:21Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,158951,29515,36442,2022-08-22T14:05:26Z,2025-12-15T03:35:58Z,2025-11-07T10:31:31Z,
ollama,ollama,658928958,157620,13923,69436,2023-06-26T19:39:32Z,2025-12-15T03:26:36Z,2025-12-13T03:29:00Z,
