owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
codecrafters-io,build-your-own-x,132750724,496000,47010,1201,2018-05-09T12:03:18Z,2026-04-26T01:30:36Z,2026-02-21T09:34:54Z,
sindresorhus,awesome,21737465,458981,34468,1536,2014-07-11T13:42:37Z,2026-04-26T00:41:35Z,2026-04-19T17:04:38Z,
freeCodeCamp,freeCodeCamp,28457823,443555,44384,562460,2014-12-24T17:49:19Z,2026-04-26T00:46:12Z,2026-04-25T17:47:44Z,
public-apis,public-apis,54346799,426474,46547,4962,2016-03-20T23:49:42Z,2026-04-26T01:00:40Z,2026-03-18T16:28:22Z,
EbookFoundation,free-programming-books,13491895,386037,66126,21141,2013-10-11T06:50:37Z,2026-04-26T00:31:34Z,2026-04-24T13:32:32Z,
openclaw,openclaw,1103012935,363984,74532,579284,2025-11-24T10:16:47Z,2026-04-26T04:12:53Z,2026-04-26T04:12:38Z,
kamranahmedse,developer-roadmap,85077558,353636,43967,360160,2017-03-15T13:45:52Z,2026-04-26T01:04:27Z,2026-04-24T13:53:52Z,
donnemartin,system-design-primer,83222441,344295,55611,11277,2017-02-26T16:15:28Z,2026-04-26T01:03:57Z,2026-03-20T01:52:19Z,
jwasham,coding-interview-university,60493101,342663,82173,22700,2016-06-06T02:34:12Z,2026-04-26T00:56:31Z,2025-08-28T14:42:47Z,
vinta,awesome-python,21289110,294382,27772,5460,2014-06-27T21:00:06Z,2026-04-26T00:30:21Z,2026-04-24T16:23:22Z,
awesome-selfhosted,awesome-selfhosted,36633370,288177,13272,16797,2015-06-01T02:33:17Z,2026-04-26T00:45:40Z,2026-04-18T13:02:31Z,
996icu,996.ICU,177736533,275937,20899,189351,2019-03-26T07:31:14Z,2026-04-26T01:40:13Z,2025-08-22T06:01:29Z,
practical-tutorials,project-based-learning,88011908,264094,34341,438,2017-04-12T05:07:46Z,2026-04-26T01:00:13Z,2024-08-15T05:33:54Z,
facebook,react,10270250,244673,50980,965726,2013-05-24T16:15:54Z,2026-04-25T23:54:36Z,2026-04-24T23:27:40Z,
torvalds,linux,2325298,230820,61886,6312237,2011-09-04T22:48:12Z,2026-04-26T00:23:05Z,2026-04-25T15:19:35Z,
TheAlgorithms,Python,63476337,220198,50421,16595,2016-07-16T09:44:01Z,2026-04-26T01:00:53Z,2026-04-13T22:10:46Z,
trimstray,the-book-of-secret-knowledge,138393139,217338,13056,1748,2018-06-23T10:43:14Z,2026-04-26T01:28:26Z,2024-11-19T14:00:38Z,
