owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,420909,40470,502754,2014-12-24T17:49:19Z,2025-06-18T00:39:55Z,2025-06-17T19:13:22Z,
codecrafters-io,build-your-own-x,132750724,387666,36152,1061,2018-05-09T12:03:18Z,2025-06-18T00:42:45Z,2025-04-11T19:13:28Z,
sindresorhus,awesome,21737465,369278,29678,1522,2014-07-11T13:42:37Z,2025-06-18T00:23:28Z,2025-06-11T12:48:07Z,
EbookFoundation,free-programming-books,13491895,359558,63554,19483,2013-10-11T06:50:37Z,2025-06-18T00:29:17Z,2025-06-01T19:20:36Z,
public-apis,public-apis,54346799,351659,36958,4771,2016-03-20T23:49:42Z,2025-06-18T00:20:44Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,327608,42109,264632,2017-03-15T13:45:52Z,2025-06-17T22:45:01Z,2025-06-18T00:13:42Z,
jwasham,coding-interview-university,60493101,320733,79260,22600,2016-06-06T02:34:12Z,2025-06-18T00:06:18Z,2024-12-05T23:47:30Z,
donnemartin,system-design-primer,83222441,306528,50665,11239,2017-02-26T16:15:28Z,2025-06-18T00:24:27Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,273040,21097,187831,2019-03-26T07:31:14Z,2025-06-17T22:01:29Z,2024-10-03T12:29:12Z,
vinta,awesome-python,21289110,246909,25824,6769,2014-06-27T21:00:06Z,2025-06-18T00:05:56Z,2024-08-11T17:10:18Z,
facebook,react,10270250,236471,48761,1018891,2013-05-24T16:15:54Z,2025-06-18T00:12:10Z,2025-06-17T23:26:22Z,
awesome-selfhosted,awesome-selfhosted,36633370,232760,10836,16657,2015-06-01T02:33:17Z,2025-06-18T00:02:51Z,2025-06-16T16:38:07Z,
practical-tutorials,project-based-learning,88011908,232022,30325,438,2017-04-12T05:07:46Z,2025-06-18T00:01:55Z,2024-08-15T05:33:54Z,
vuejs,vue,11730342,209013,33751,32152,2013-07-29T03:24:51Z,2025-06-17T23:37:21Z,2024-10-10T07:24:15Z,
TheAlgorithms,Python,63476337,201452,46894,15391,2016-07-16T09:44:01Z,2025-06-17T22:24:36Z,2025-06-09T17:53:59Z,
torvalds,linux,2325298,195877,56421,5602805,2011-09-04T22:48:12Z,2025-06-17T23:46:01Z,2025-06-17T22:09:00Z,
trekhleb,javascript-algorithms,126577260,191536,30689,13564,2018-03-24T07:47:04Z,2025-06-17T22:02:59Z,2025-02-12T16:19:59Z,
tensorflow,tensorflow,45717250,190392,74702,1169784,2015-11-07T01:19:20Z,2025-06-18T00:19:10Z,2025-06-18T00:52:30Z,
ossu,computer-science,19415064,185584,23268,1759,2014-05-04T00:18:39Z,2025-06-17T23:55:28Z,2025-06-11T01:53:35Z,
getify,You-Dont-Know-JS,14440270,182369,33629,15060,2013-11-16T02:37:24Z,2025-06-17T20:02:29Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,180588,51170,116179,2018-02-13T14:56:24Z,2025-06-17T23:54:18Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,179259,26116,12877,2009-08-28T18:15:37Z,2025-06-17T21:10:47Z,2025-06-16T14:54:12Z,
Significant-Gravitas,AutoGPT,614765452,176233,45821,255839,2023-03-16T09:21:07Z,2025-06-18T01:01:06Z,2025-06-17T23:25:16Z,
trimstray,the-book-of-secret-knowledge,138393139,173707,10840,1748,2018-06-23T10:43:14Z,2025-06-18T00:21:44Z,2024-11-19T14:00:38Z,
microsoft,vscode,41881900,173615,33131,1027812,2015-09-03T20:23:38Z,2025-06-18T00:43:43Z,2025-06-18T00:43:26Z,
twbs,bootstrap,2126244,172416,79136,259165,2011-07-29T21:19:00Z,2025-06-17T21:45:05Z,2025-06-17T17:00:07Z,
