owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,419735,40299,501159,2014-12-24T17:49:19Z,2025-06-03T00:29:16Z,2025-06-02T17:23:12Z,
codecrafters-io,build-your-own-x,132750724,383545,35770,1061,2018-05-09T12:03:18Z,2025-06-03T00:53:02Z,2025-04-11T19:13:28Z,
sindresorhus,awesome,21737465,363391,29214,1495,2014-07-11T13:42:37Z,2025-06-02T23:54:22Z,2025-05-19T10:23:15Z,
EbookFoundation,free-programming-books,13491895,358549,63472,19483,2013-10-11T06:50:37Z,2025-06-03T00:18:45Z,2025-06-01T19:20:36Z,
public-apis,public-apis,54346799,348638,36646,4771,2016-03-20T23:49:42Z,2025-06-03T00:19:08Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,325296,41907,263302,2017-03-15T13:45:52Z,2025-06-03T00:21:51Z,2025-06-03T00:13:48Z,
jwasham,coding-interview-university,60493101,318377,78921,22600,2016-06-06T02:34:12Z,2025-06-03T00:18:35Z,2024-12-05T23:47:30Z,
donnemartin,system-design-primer,83222441,302712,50143,11239,2017-02-26T16:15:28Z,2025-06-03T00:34:41Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,272675,21103,187831,2019-03-26T07:31:14Z,2025-06-03T00:36:21Z,2024-10-03T12:29:12Z,
vinta,awesome-python,21289110,245294,25739,6769,2014-06-27T21:00:06Z,2025-06-03T00:15:38Z,2024-08-11T17:10:18Z,
facebook,react,10270250,235936,48648,999621,2013-05-24T16:15:54Z,2025-06-02T23:56:02Z,2025-06-02T19:56:28Z,
awesome-selfhosted,awesome-selfhosted,36633370,230909,10764,16844,2015-06-01T02:33:17Z,2025-06-02T23:39:20Z,2025-06-01T17:47:31Z,
practical-tutorials,project-based-learning,88011908,229291,29949,438,2017-04-12T05:07:46Z,2025-06-03T00:36:07Z,2024-08-15T05:33:54Z,
vuejs,vue,11730342,208925,33749,32152,2013-07-29T03:24:51Z,2025-06-02T22:30:44Z,2024-10-10T07:24:15Z,
TheAlgorithms,Python,63476337,201032,46829,15390,2016-07-16T09:44:01Z,2025-06-02T23:17:33Z,2025-06-02T17:57:14Z,
torvalds,linux,2325298,194831,56090,5592673,2011-09-04T22:48:12Z,2025-06-03T00:10:28Z,2025-06-02T22:55:17Z,
trekhleb,javascript-algorithms,126577260,191395,30690,13564,2018-03-24T07:47:04Z,2025-06-03T00:08:30Z,2025-02-12T16:19:59Z,
tensorflow,tensorflow,45717250,190214,74689,1165905,2015-11-07T01:19:20Z,2025-06-03T00:29:13Z,2025-06-03T00:38:18Z,
ossu,computer-science,19415064,184776,23172,1749,2014-05-04T00:18:39Z,2025-06-03T00:11:13Z,2025-05-31T06:14:01Z,
getify,You-Dont-Know-JS,14440270,182223,33634,15060,2013-11-16T02:37:24Z,2025-06-03T00:02:50Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,180408,51187,116179,2018-02-13T14:56:24Z,2025-06-03T00:42:27Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,178935,26094,12636,2009-08-28T18:15:37Z,2025-06-03T00:00:12Z,2025-05-29T10:49:57Z,
Significant-Gravitas,AutoGPT,614765452,175813,45746,251540,2023-03-16T09:21:07Z,2025-06-03T00:20:46Z,2025-06-02T23:25:04Z,
microsoft,vscode,41881900,173018,32830,1024113,2015-09-03T20:23:38Z,2025-06-03T00:34:00Z,2025-06-03T00:13:39Z,
twbs,bootstrap,2126244,172368,79137,257225,2011-07-29T21:19:00Z,2025-06-02T22:53:24Z,2025-06-02T18:09:39Z,
trimstray,the-book-of-secret-knowledge,138393139,172171,10764,1748,2018-06-23T10:43:14Z,2025-06-03T00:01:39Z,2024-11-19T14:00:38Z,
flutter,flutter,31792824,170708,28651,383888,2015-03-06T22:54:58Z,2025-06-03T00:21:44Z,2025-06-03T00:21:44Z,
jackfrued,Python-100-Days,123458551,167274,53916,396875,2018-03-01T16:05:52Z,2025-06-02T23:15:44Z,2025-03-28T10:29:23Z,
github,gitignore,1062897,166949,83075,2677,2010-11-08T20:17:14Z,2025-06-02T23:26:29Z,2025-06-02T20:21:04Z,
jlevy,the-art-of-command-line,35955666,156182,14661,2772,2015-05-20T15:11:03Z,2025-06-02T23:05:24Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,153116,28493,36427,2022-08-22T14:05:26Z,2025-06-03T01:16:31Z,2025-05-03T06:17:03Z,
Snailclimb,JavaGuide,132464395,150005,45848,177083,2018-05-07T13:27:00Z,2025-06-03T00:52:03Z,2025-05-27T05:33:26Z,
airbnb,javascript,6498492,146809,26760,3689,2012-11-01T23:13:50Z,2025-06-02T19:26:32Z,2024-12-09T06:56:18Z,
huggingface,transformers,155220641,145093,29196,310853,2018-10-29T13:56:00Z,2025-06-03T00:20:40Z,2025-06-02T20:46:37Z,
avelino,awesome-go,21540759,144756,12334,10512,2014-07-06T13:42:15Z,2025-06-02T23:39:31Z,2025-05-29T03:13:22Z,
ollama,ollama,658928958,142550,11954,44736,2023-06-26T19:39:32Z,2025-06-03T01:33:12Z,2025-06-02T22:21:53Z,
massgravel,Microsoft-Activation-Scripts,233472199,136984,13303,10884,2020-01-12T23:03:34Z,2025-06-03T00:41:09Z,2025-06-02T16:19:40Z,
ytdl-org,youtube-dl,1039520,135923,10351,65579,2010-10-31T14:35:07Z,2025-06-02T21:28:16Z,2025-05-04T11:53:05Z,
vercel,next.js,70107786,132221,28497,2255230,2016-10-05T23:32:51Z,2025-06-03T00:26:13Z,2025-06-03T00:24:36Z,
golang,go,23096959,128138,18077,395730,2014-08-19T04:33:40Z,2025-06-03T00:10:41Z,2025-06-03T00:10:17Z,
labuladong,fucking-algorithm,241576270,128068,23369,126276,2020-02-19T09:01:23Z,2025-06-02T23:42:44Z,2025-01-31T06:30:22Z,
f,awesome-chatgpt-prompts,574523116,127724,16949,1330,2022-12-05T13:54:13Z,2025-06-03T01:48:12Z,2025-05-24T05:14:58Z,
yangshun,tech-interview-handbook,62607227,126651,15445,32500,2016-07-05T05:00:48Z,2025-06-02T23:43:45Z,2025-04-28T00:33:05Z,
Chalarangelo,30-seconds-of-code,112507086,123806,12175,727963,2017-11-29T17:35:03Z,2025-06-02T21:53:37Z,2025-05-31T10:42:02Z,
Genymobile,scrcpy,111583593,123035,11542,7509,2017-11-21T18:00:27Z,2025-06-03T00:28:16Z,2025-05-22T18:02:49Z,
facebook,react-native,29028775,122467,24684,918205,2015-01-09T18:10:16Z,2025-06-02T23:14:30Z,2025-06-02T23:14:25Z,
microsoft,PowerToys,184456251,119626,7072,428784,2019-05-01T17:44:02Z,2025-06-03T00:57:53Z,2025-06-02T20:47:57Z,
electron,electron,9384267,116988,16096,176129,2013-04-12T01:47:36Z,2025-06-02T23:53:17Z,2025-06-02T23:37:55Z,
