owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
codecrafters-io,build-your-own-x,132750724,431656,40513,1054,2018-05-09T12:03:18Z,2025-10-30T02:45:42Z,2025-10-10T18:45:01Z,
freeCodeCamp,freeCodeCamp,28457823,430944,42160,525564,2014-12-24T17:49:19Z,2025-10-30T01:09:30Z,2025-10-29T21:50:17Z,
sindresorhus,awesome,21737465,410405,32035,1598,2014-07-11T13:42:37Z,2025-10-30T01:07:00Z,2025-10-28T17:49:44Z,
EbookFoundation,free-programming-books,13491895,375487,65229,20644,2013-10-11T06:50:37Z,2025-10-30T00:46:22Z,2025-10-29T03:13:22Z,
public-apis,public-apis,54346799,374521,39539,4771,2016-03-20T23:49:42Z,2025-10-30T00:37:40Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,342299,43250,355403,2017-03-15T13:45:52Z,2025-10-30T02:14:17Z,2025-10-29T14:59:32Z,
jwasham,coding-interview-university,60493101,332006,81058,22700,2016-06-06T02:34:12Z,2025-10-30T01:00:20Z,2025-08-28T14:42:47Z,
donnemartin,system-design-primer,83222441,324635,52931,11239,2017-02-26T16:15:28Z,2025-10-30T01:43:55Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,274713,21026,189351,2019-03-26T07:31:14Z,2025-10-30T02:00:59Z,2025-08-22T06:01:29Z,
vinta,awesome-python,21289110,266912,26608,6842,2014-06-27T21:00:06Z,2025-10-30T01:06:05Z,2025-10-16T13:40:58Z,
awesome-selfhosted,awesome-selfhosted,36633370,255397,11808,16742,2015-06-01T02:33:17Z,2025-10-30T00:57:16Z,2025-10-28T16:27:40Z,
practical-tutorials,project-based-learning,88011908,248226,32453,438,2017-04-12T05:07:46Z,2025-10-30T02:35:20Z,2024-08-15T05:33:54Z,
facebook,react,10270250,240154,49688,1201890,2013-05-24T16:15:54Z,2025-10-29T23:13:23Z,2025-10-29T19:05:04Z,
TheAlgorithms,Python,63476337,212178,49054,15619,2016-07-16T09:44:01Z,2025-10-29T23:56:35Z,2025-10-20T00:59:36Z,
vuejs,vue,11730342,209644,33795,32152,2013-07-29T03:24:51Z,2025-10-30T01:15:33Z,2024-10-10T07:24:15Z,
torvalds,linux,2325298,205947,58092,5709673,2011-09-04T22:48:12Z,2025-10-30T01:12:32Z,2025-10-29T01:02:53Z,
ossu,computer-science,19415064,196147,24476,1767,2014-05-04T00:18:39Z,2025-10-30T00:27:02Z,2025-08-23T18:48:52Z,
trekhleb,javascript-algorithms,126577260,193810,30933,13558,2018-03-24T07:47:04Z,2025-10-30T01:39:44Z,2025-10-22T15:03:29Z,
tensorflow,tensorflow,45717250,192254,74935,1214708,2015-11-07T01:19:20Z,2025-10-30T01:42:07Z,2025-10-30T01:41:54Z,
trimstray,the-book-of-secret-knowledge,138393139,191706,11768,1748,2018-06-23T10:43:14Z,2025-10-30T02:48:42Z,2024-11-19T14:00:38Z,
getify,You-Dont-Know-JS,14440270,183674,33669,15060,2013-11-16T02:37:24Z,2025-10-30T01:39:42Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,182677,51255,116179,2018-02-13T14:56:24Z,2025-10-30T01:27:01Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,182361,26263,13246,2009-08-28T18:15:37Z,2025-10-30T00:53:26Z,2025-10-29T18:46:32Z,
Significant-Gravitas,AutoGPT,614765452,179365,46094,294377,2023-03-16T09:21:07Z,2025-10-30T01:18:41Z,2025-10-29T23:27:06Z,
microsoft,vscode,41881900,178015,35829,1076947,2015-09-03T20:23:38Z,2025-10-30T01:16:59Z,2025-10-30T00:35:12Z,
jackfrued,Python-100-Days,123458551,173866,54789,396875,2018-03-01T16:05:52Z,2025-10-30T02:17:38Z,2025-03-28T10:29:23Z,
twbs,bootstrap,2126244,173615,79160,265653,2011-07-29T21:19:00Z,2025-10-30T00:35:41Z,2025-10-29T17:19:23Z,
flutter,flutter,31792824,173607,29423,413339,2015-03-06T22:54:58Z,2025-10-29T23:41:35Z,2025-10-30T00:30:24Z,
github,gitignore,1062897,170358,82992,2998,2010-11-08T20:17:14Z,2025-10-29T23:54:50Z,2025-09-10T18:42:03Z,
jlevy,the-art-of-command-line,35955666,158620,14753,2772,2015-05-20T15:11:03Z,2025-10-29T16:36:17Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,157683,29254,36441,2022-08-22T14:05:26Z,2025-10-30T02:40:50Z,2025-10-07T20:06:10Z,
avelino,awesome-go,21540759,156068,12725,10569,2014-07-06T13:42:15Z,2025-10-30T01:06:47Z,2025-10-29T16:52:21Z,
ollama,ollama,658928958,154987,13498,66073,2023-06-26T19:39:32Z,2025-10-30T03:14:03Z,2025-10-30T00:19:36Z,
massgravel,Microsoft-Activation-Scripts,233472199,154194,14875,11842,2020-01-12T23:03:34Z,2025-10-30T02:03:26Z,2025-09-30T22:22:59Z,
n8n-io,n8n,193215554,152708,48729,283326,2019-06-22T09:24:21Z,2025-10-30T03:03:52Z,2025-10-30T02:37:04Z,
Snailclimb,JavaGuide,132464395,152338,46026,177301,2018-05-07T13:27:00Z,2025-10-30T02:40:06Z,2025-10-29T09:03:18Z,
