owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,420854,40456,502616,2014-12-24T17:49:19Z,2025-06-17T00:45:37Z,2025-06-16T16:11:31Z,
codecrafters-io,build-your-own-x,132750724,387454,36135,1061,2018-05-09T12:03:18Z,2025-06-17T00:34:07Z,2025-04-11T19:13:28Z,
sindresorhus,awesome,21737465,368927,29654,1522,2014-07-11T13:42:37Z,2025-06-17T00:29:00Z,2025-06-11T12:48:07Z,
EbookFoundation,free-programming-books,13491895,359499,63548,19483,2013-10-11T06:50:37Z,2025-06-17T00:30:45Z,2025-06-01T19:20:36Z,
public-apis,public-apis,54346799,351556,36948,4771,2016-03-20T23:49:42Z,2025-06-17T00:12:11Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,327516,42091,264484,2017-03-15T13:45:52Z,2025-06-16T23:51:03Z,2025-06-17T00:14:03Z,
jwasham,coding-interview-university,60493101,320679,79247,22600,2016-06-06T02:34:12Z,2025-06-17T00:01:20Z,2024-12-05T23:47:30Z,
donnemartin,system-design-primer,83222441,306369,50655,11239,2017-02-26T16:15:28Z,2025-06-17T00:14:01Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,273014,21098,187831,2019-03-26T07:31:14Z,2025-06-16T21:54:33Z,2024-10-03T12:29:12Z,
vinta,awesome-python,21289110,246805,25823,6769,2014-06-27T21:00:06Z,2025-06-17T00:20:29Z,2024-08-11T17:10:18Z,
facebook,react,10270250,236423,48758,1017457,2013-05-24T16:15:54Z,2025-06-16T23:46:05Z,2025-06-17T00:08:44Z,
awesome-selfhosted,awesome-selfhosted,36633370,232629,10836,16657,2015-06-01T02:33:17Z,2025-06-17T00:18:57Z,2025-06-16T16:38:07Z,
practical-tutorials,project-based-learning,88011908,231894,30310,438,2017-04-12T05:07:46Z,2025-06-17T00:31:52Z,2024-08-15T05:33:54Z,
vuejs,vue,11730342,209009,33753,32152,2013-07-29T03:24:51Z,2025-06-16T21:54:41Z,2024-10-10T07:24:15Z,
TheAlgorithms,Python,63476337,201415,46892,15391,2016-07-16T09:44:01Z,2025-06-17T00:43:41Z,2025-06-09T17:53:59Z,
torvalds,linux,2325298,195819,56356,5602626,2011-09-04T22:48:12Z,2025-06-17T00:15:21Z,2025-06-16T18:58:50Z,
trekhleb,javascript-algorithms,126577260,191524,30686,13564,2018-03-24T07:47:04Z,2025-06-16T22:55:18Z,2025-02-12T16:19:59Z,
tensorflow,tensorflow,45717250,190376,74700,1168829,2015-11-07T01:19:20Z,2025-06-17T00:15:21Z,2025-06-17T00:50:27Z,
ossu,computer-science,19415064,185548,23265,1759,2014-05-04T00:18:39Z,2025-06-16T23:26:58Z,2025-06-11T01:53:35Z,
getify,You-Dont-Know-JS,14440270,182357,33626,15060,2013-11-16T02:37:24Z,2025-06-17T00:16:00Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,180571,51169,116179,2018-02-13T14:56:24Z,2025-06-16T21:54:55Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,179248,26110,12877,2009-08-28T18:15:37Z,2025-06-16T23:06:19Z,2025-06-16T14:54:12Z,
Significant-Gravitas,AutoGPT,614765452,176203,45820,255713,2023-03-16T09:21:07Z,2025-06-16T22:31:30Z,2025-06-17T00:07:21Z,
trimstray,the-book-of-secret-knowledge,138393139,173620,10838,1748,2018-06-23T10:43:14Z,2025-06-17T00:49:28Z,2024-11-19T14:00:38Z,
microsoft,vscode,41881900,173583,33102,1027613,2015-09-03T20:23:38Z,2025-06-16T23:51:36Z,2025-06-16T23:22:07Z,
twbs,bootstrap,2126244,172411,79137,257877,2011-07-29T21:19:00Z,2025-06-16T22:53:07Z,2025-06-16T21:56:16Z,
flutter,flutter,31792824,171002,28728,387452,2015-03-06T22:54:58Z,2025-06-16T23:28:05Z,2025-06-17T00:02:14Z,
jackfrued,Python-100-Days,123458551,167875,53985,396875,2018-03-01T16:05:52Z,2025-06-16T22:32:56Z,2025-03-28T10:29:23Z,
github,gitignore,1062897,167268,83048,2844,2010-11-08T20:17:14Z,2025-06-16T23:39:03Z,2025-06-13T22:17:50Z,
jlevy,the-art-of-command-line,35955666,156375,14662,2772,2015-05-20T15:11:03Z,2025-06-16T23:14:17Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,153551,28560,36427,2022-08-22T14:05:26Z,2025-06-17T01:01:39Z,2025-05-03T06:17:03Z,
Snailclimb,JavaGuide,132464395,150260,45868,177176,2018-05-07T13:27:00Z,2025-06-16T21:55:16Z,2025-06-03T12:05:59Z,
airbnb,javascript,6498492,146860,26756,3689,2012-11-01T23:13:50Z,2025-06-16T21:55:17Z,2024-12-09T06:56:18Z,
huggingface,transformers,155220641,145677,29365,323041,2018-10-29T13:56:00Z,2025-06-17T01:02:39Z,2025-06-16T21:21:19Z,
avelino,awesome-go,21540759,145552,12354,10654,2014-07-06T13:42:15Z,2025-06-17T00:08:24Z,2025-06-16T13:02:21Z,
ollama,ollama,658928958,143840,12092,46254,2023-06-26T19:39:32Z,2025-06-17T01:26:27Z,2025-06-16T23:34:49Z,
massgravel,Microsoft-Activation-Scripts,233472199,138555,13458,11061,2020-01-12T23:03:34Z,2025-06-17T00:32:47Z,2025-06-03T13:08:04Z,
ytdl-org,youtube-dl,1039520,136087,10369,65579,2010-10-31T14:35:07Z,2025-06-16T21:57:53Z,2025-05-04T11:53:05Z,
vercel,next.js,70107786,132483,28603,2266690,2016-10-05T23:32:51Z,2025-06-16T23:24:40Z,2025-06-17T00:50:45Z,
f,awesome-chatgpt-prompts,574523116,129052,17094,1730,2022-12-05T13:54:13Z,2025-06-17T01:38:14Z,2025-06-16T21:36:21Z,
golang,go,23096959,128404,18127,396987,2014-08-19T04:33:40Z,2025-06-16T23:24:41Z,2025-06-16T22:48:58Z,
labuladong,fucking-algorithm,241576270,128224,23387,126276,2020-02-19T09:01:23Z,2025-06-16T21:55:29Z,2025-01-31T06:30:22Z,
yangshun,tech-interview-handbook,62607227,126972,15477,32509,2016-07-05T05:00:48Z,2025-06-16T23:16:27Z,2025-06-06T03:01:48Z,
Chalarangelo,30-seconds-of-code,112507086,124008,12195,728039,2017-11-29T17:35:03Z,2025-06-17T00:45:33Z,2025-06-15T15:36:55Z,
Genymobile,scrcpy,111583593,123749,11599,7550,2017-11-21T18:00:27Z,2025-06-17T01:08:02Z,2025-06-16T22:40:43Z,
facebook,react-native,29028775,122660,24714,924522,2015-01-09T18:10:16Z,2025-06-16T22:17:05Z,2025-06-16T22:17:00Z,
microsoft,PowerToys,184456251,119988,7099,446719,2019-05-01T17:44:02Z,2025-06-16T22:54:47Z,2025-06-16T21:55:47Z,
