owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,430313,42003,522601,2014-12-24T17:49:19Z,2025-10-17T01:40:05Z,2025-10-16T20:52:37Z,
codecrafters-io,build-your-own-x,132750724,426814,40059,1054,2018-05-09T12:03:18Z,2025-10-17T02:55:34Z,2025-10-10T18:45:01Z,
sindresorhus,awesome,21737465,407338,31909,1506,2014-07-11T13:42:37Z,2025-10-17T00:54:41Z,2025-10-10T16:40:52Z,
EbookFoundation,free-programming-books,13491895,372654,64804,20953,2013-10-11T06:50:37Z,2025-10-17T01:34:06Z,2025-10-17T01:33:55Z,
public-apis,public-apis,54346799,370376,38984,4771,2016-03-20T23:49:42Z,2025-10-17T00:34:14Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,340846,43127,352802,2017-03-15T13:45:52Z,2025-10-17T02:29:06Z,2025-10-15T00:13:07Z,
jwasham,coding-interview-university,60493101,331184,80907,22700,2016-06-06T02:34:12Z,2025-10-17T01:05:43Z,2025-08-28T14:42:47Z,
donnemartin,system-design-primer,83222441,323014,52693,11239,2017-02-26T16:15:28Z,2025-10-17T02:14:11Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,274587,21042,189351,2019-03-26T07:31:14Z,2025-10-16T17:03:36Z,2025-08-22T06:01:29Z,
vinta,awesome-python,21289110,264845,26482,6842,2014-06-27T21:00:06Z,2025-10-17T00:50:34Z,2025-10-16T13:40:58Z,
awesome-selfhosted,awesome-selfhosted,36633370,253011,11725,16668,2015-06-01T02:33:17Z,2025-10-17T00:48:00Z,2025-10-15T15:52:19Z,
practical-tutorials,project-based-learning,88011908,246884,32251,438,2017-04-12T05:07:46Z,2025-10-17T02:37:12Z,2024-08-15T05:33:54Z,
facebook,react,10270250,239821,49594,1192948,2013-05-24T16:15:54Z,2025-10-17T00:37:47Z,2025-10-17T00:06:46Z,
TheAlgorithms,Python,63476337,210899,48712,15609,2016-07-16T09:44:01Z,2025-10-17T01:00:53Z,2025-10-17T01:00:45Z,
