owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
codecrafters-io,build-your-own-x,132750724,451978,42402,1054,2018-05-09T12:03:18Z,2025-12-26T02:57:28Z,2025-10-10T18:45:01Z,
freeCodeCamp,freeCodeCamp,28457823,435271,42927,536352,2014-12-24T17:49:19Z,2025-12-26T01:58:43Z,2025-12-25T21:01:56Z,
sindresorhus,awesome,21737465,424965,32682,1547,2014-07-11T13:42:37Z,2025-12-26T01:11:21Z,2025-11-22T10:35:27Z,
public-apis,public-apis,54346799,387809,41406,4955,2016-03-20T23:49:42Z,2025-12-26T00:40:19Z,2025-11-04T18:29:01Z,
EbookFoundation,free-programming-books,13491895,379326,65645,20865,2013-10-11T06:50:37Z,2025-12-26T01:14:12Z,2025-12-16T14:12:26Z,
kamranahmedse,developer-roadmap,85077558,346066,43547,358467,2017-03-15T13:45:52Z,2025-12-26T02:23:18Z,2025-12-25T12:39:49Z,
jwasham,coding-interview-university,60493101,335273,81520,22700,2016-06-06T02:34:12Z,2025-12-25T23:28:03Z,2025-08-28T14:42:47Z,
donnemartin,system-design-primer,83222441,330276,53756,11243,2017-02-26T16:15:28Z,2025-12-26T02:16:53Z,2025-11-03T12:06:22Z,
vinta,awesome-python,21289110,275391,26956,6856,2014-06-27T21:00:06Z,2025-12-26T01:05:16Z,2025-11-20T09:45:51Z,
996icu,996.ICU,177736533,275074,20999,189351,2019-03-26T07:31:14Z,2025-12-26T01:10:22Z,2025-08-22T06:01:29Z,
awesome-selfhosted,awesome-selfhosted,36633370,264827,12170,16742,2015-06-01T02:33:17Z,2025-12-26T00:45:26Z,2025-12-12T19:16:41Z,
practical-tutorials,project-based-learning,88011908,253457,33117,438,2017-04-12T05:07:46Z,2025-12-26T02:20:27Z,2024-08-15T05:33:54Z,
facebook,react,10270250,241858,50205,880731,2013-05-24T16:15:54Z,2025-12-26T00:19:48Z,2025-12-19T16:34:50Z,
TheAlgorithms,Python,63476337,215140,49682,15638,2016-07-16T09:44:01Z,2025-12-26T01:18:22Z,2025-12-13T01:15:31Z,
torvalds,linux,2325298,211759,59605,5796147,2011-09-04T22:48:12Z,2025-12-26T01:27:41Z,2025-12-24T18:57:02Z,
vuejs,vue,11730342,209778,33860,32152,2013-07-29T03:24:51Z,2025-12-25T23:29:59Z,2024-10-10T07:24:15Z,
trimstray,the-book-of-secret-knowledge,138393139,199832,12185,1748,2018-06-23T10:43:14Z,2025-12-26T03:11:48Z,2024-11-19T14:00:38Z,
ossu,computer-science,19415064,199432,24808,1767,2014-05-04T00:18:39Z,2025-12-26T00:39:43Z,2025-08-23T18:48:52Z,
trekhleb,javascript-algorithms,126577260,195202,31100,14901,2018-03-24T07:47:04Z,2025-12-26T01:18:47Z,2025-11-23T04:20:03Z,
tensorflow,tensorflow,45717250,193054,75141,1238822,2015-11-07T01:19:20Z,2025-12-25T23:30:22Z,2025-12-25T16:16:34Z,
getify,You-Dont-Know-JS,14440270,184158,33688,15060,2013-11-16T02:37:24Z,2025-12-25T19:06:30Z,2025-05-20T14:22:36Z,
ohmyzsh,ohmyzsh,291137,183560,26309,13341,2009-08-28T18:15:37Z,2025-12-26T01:01:40Z,2025-12-22T12:31:21Z,
CyC2018,CS-Notes,121395510,183242,51250,116179,2018-02-13T14:56:24Z,2025-12-26T01:34:02Z,2024-08-21T09:40:10Z,
Significant-Gravitas,AutoGPT,614765452,180489,46190,318060,2023-03-16T09:21:07Z,2025-12-26T02:08:19Z,2025-12-25T23:25:30Z,
microsoft,vscode,41881900,179991,37046,1100211,2015-09-03T20:23:38Z,2025-12-26T01:16:50Z,2025-12-26T01:27:16Z,
jackfrued,Python-100-Days,123458551,176812,55196,401356,2018-03-01T16:05:52Z,2025-12-26T02:25:41Z,2025-12-18T12:06:15Z,
flutter,flutter,31792824,174435,29738,424881,2015-03-06T22:54:58Z,2025-12-26T00:33:28Z,2025-12-25T19:55:05Z,
twbs,bootstrap,2126244,173851,79176,271525,2011-07-29T21:19:00Z,2025-12-25T21:42:34Z,2025-12-25T15:56:16Z,
github,gitignore,1062897,171459,82966,2988,2010-11-08T20:17:14Z,2025-12-26T00:26:54Z,2025-11-17T18:23:13Z,
n8n-io,n8n,193215554,164760,52612,314782,2019-06-22T09:24:21Z,2025-12-26T03:15:50Z,2025-12-24T22:36:37Z,
avelino,awesome-go,21540759,160880,12849,10695,2014-07-06T13:42:15Z,2025-12-26T01:05:22Z,2025-12-09T03:09:08Z,
massgravel,Microsoft-Activation-Scripts,233472199,160464,15454,12427,2020-01-12T23:03:34Z,2025-12-26T01:56:20Z,2025-12-12T20:29:43Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,159296,29629,36544,2022-08-22T14:05:26Z,2025-12-26T03:43:31Z,2025-12-18T14:41:34Z,
jlevy,the-art-of-command-line,35955666,159255,14764,2772,2015-05-20T15:11:03Z,2025-12-25T13:47:16Z,2024-06-25T18:13:44Z,
ollama,ollama,658928958,158251,14009,69823,2023-06-26T19:39:32Z,2025-12-26T03:05:23Z,2025-12-24T01:29:00Z,
huggingface,transformers,155220641,154242,31541,432033,2018-10-29T13:56:00Z,2025-12-26T02:39:44Z,2025-12-24T15:30:27Z,
Snailclimb,JavaGuide,132464395,153200,46098,177983,2018-05-07T13:27:00Z,2025-12-26T02:53:25Z,2025-12-24T12:34:03Z,
airbnb,javascript,6498492,148018,26789,3724,2012-11-01T23:13:50Z,2025-12-26T00:36:39Z,2025-11-06T00:54:14Z,
langflow-ai,langflow,599320067,142018,8212,1036317,2023-02-08T22:28:03Z,2025-12-26T01:37:45Z,2025-12-26T00:29:04Z,
f,awesome-chatgpt-prompts,574523116,140860,18665,14405,2022-12-05T13:54:13Z,2025-12-26T04:14:01Z,2025-12-26T03:34:32Z,
yt-dlp,yt-dlp,307260205,139510,11279,58709,2020-10-26T04:22:55Z,2025-12-26T04:21:32Z,2025-12-25T01:25:03Z,
ytdl-org,youtube-dl,1039520,139259,10576,65509,2010-10-31T14:35:07Z,2025-12-26T01:36:56Z,2025-11-26T03:02:36Z,
521xueweihan,HelloGitHub,58028038,138247,11012,8532,2016-05-04T06:24:11Z,2025-12-26T00:50:00Z,2025-12-26T00:45:37Z,
vercel,next.js,70107786,136776,30129,2436908,2016-10-05T23:32:51Z,2025-12-26T01:24:01Z,2025-12-25T07:03:18Z,
yangshun,tech-interview-handbook,62607227,136412,16332,32846,2016-07-05T05:00:48Z,2025-12-25T17:58:33Z,2025-11-18T07:55:58Z,
DigitalPlatDev,FreeDomain,808144141,133886,2378,70,2024-05-30T13:23:00Z,2025-12-26T03:06:37Z,2025-11-12T18:13:46Z,
Genymobile,scrcpy,111583593,133064,12431,7823,2017-11-21T18:00:27Z,2025-12-26T04:04:01Z,2025-12-22T07:18:23Z,
golang,go,23096959,131592,18654,422371,2014-08-19T04:33:40Z,2025-12-26T00:33:08Z,2025-12-24T13:32:19Z,
labuladong,fucking-algorithm,241576270,131442,23619,125383,2020-02-19T09:01:23Z,2025-12-26T01:26:55Z,2025-10-08T04:06:00Z,
microsoft,PowerToys,184456251,126809,7550,465587,2019-05-01T17:44:02Z,2025-12-26T02:21:27Z,2025-12-26T00:43:49Z,
Chalarangelo,30-seconds-of-code,112507086,126118,12392,742593,2017-11-29T17:35:03Z,2025-12-26T01:38:05Z,2025-12-09T07:29:39Z,
facebook,react-native,29028775,124890,25030,957059,2015-01-09T18:10:16Z,2025-12-25T21:10:58Z,2025-12-24T17:06:00Z,
langgenius,dify,626805178,123241,19166,188866,2023-04-12T07:40:24Z,2025-12-26T02:49:17Z,2025-12-26T02:49:10Z,
langchain-ai,langchain,552661142,122714,20229,504377,2022-10-17T02:58:36Z,2025-12-26T04:06:19Z,2025-12-26T03:41:46Z,
krahets,hello-algo,561730219,120802,14702,370904,2022-11-04T11:08:34Z,2025-12-26T04:23:21Z,2025-10-30T12:27:41Z,
electron,electron,9384267,119522,16859,185973,2013-04-12T01:47:36Z,2025-12-25T23:16:16Z,2025-12-25T23:17:09Z,
kubernetes,kubernetes,20580498,119454,42036,1433291,2014-06-06T22:56:04Z,2025-12-25T23:25:30Z,2025-12-24T07:22:32Z,
open-webui,open-webui,701547123,118960,16752,307212,2023-10-06T22:08:27Z,2025-12-26T03:52:01Z,2025-12-25T23:32:14Z,
ripienaar,free-for-dev,32484381,116515,11901,9297,2015-03-18T21:06:26Z,2025-12-25T23:19:46Z,2025-12-24T07:20:13Z,
justjavac,free-programming-books-zh_CN,14098069,116039,28365,1059,2013-11-04T01:59:19Z,2025-12-26T01:10:36Z,2024-07-15T08:55:20Z,
nodejs,node,27193779,114908,34156,1395557,2014-11-26T19:57:11Z,2025-12-25T21:10:02Z,2025-12-25T10:45:08Z,
excalidraw,excalidraw,231283452,113073,11937,93530,2020-01-02T01:04:43Z,2025-12-26T01:51:47Z,2025-12-24T04:39:13Z,
d3,d3,943149,112051,22856,59349,2010-09-27T17:22:42Z,2025-12-25T21:56:51Z,2025-12-02T17:48:19Z,
mrdoob,three.js,576201,110020,36183,1547896,2010-03-23T18:58:01Z,2025-12-25T22:26:51Z,2025-12-24T03:28:15Z,
rust-lang,rust,724712,108836,14235,816058,2010-06-16T20:39:03Z,2025-12-25T23:45:49Z,2025-12-25T23:20:40Z,
axios,axios,23088740,108395,11464,23596,2014-08-18T22:30:27Z,2025-12-25T21:25:48Z,2025-12-23T08:14:39Z,
microsoft,TypeScript,20929025,107224,13194,2897304,2014-06-17T15:28:39Z,2025-12-25T21:03:30Z,2025-12-24T21:28:06Z,
iptv-org,iptv,157616880,107005,5017,1120603,2018-11-14T22:00:57Z,2025-12-26T03:15:53Z,2025-12-26T00:13:20Z,
denoland,deno,133442384,105652,5839,189318,2018-05-15T01:34:26Z,2025-12-26T02:39:05Z,2025-12-24T20:29:35Z,
goldbergyoni,nodebestpractices,103633984,104845,10678,69535,2017-09-15T08:33:19Z,2025-12-26T00:22:22Z,2025-04-15T21:52:42Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,104738,13433,123199,2019-09-05T03:01:56Z,2025-12-26T03:27:51Z,2024-10-12T06:51:36Z,
rustdesk,rustdesk,299354207,104733,15456,66233,2020-09-28T15:36:08Z,2025-12-26T03:52:03Z,2025-12-25T09:10:49Z,
godotengine,godot,15634981,104400,23883,1707499,2014-01-04T16:05:36Z,2025-12-26T00:12:02Z,2025-12-22T17:56:23Z,
microsoft,generative-ai-for-beginners,655806940,104214,55477,6060763,2023-06-19T16:28:59Z,2025-12-26T03:14:08Z,2025-12-22T03:09:25Z,
facebook,create-react-app,63537249,103933,27173,25186,2016-07-17T14:55:11Z,2025-12-25T18:22:56Z,2025-02-15T01:32:11Z,
shadcn-ui,ui,585146387,103518,7544,40718,2023-01-04T12:43:27Z,2025-12-26T01:54:40Z,2025-12-18T22:22:28Z,
Hack-with-Github,Awesome-Hacking,55076063,103207,9804,160,2016-03-30T15:47:10Z,2025-12-26T00:31:55Z,2025-01-18T01:48:02Z,
fatedier,frp,48378947,102650,14758,30568,2015-12-21T15:24:59Z,2025-12-26T01:50:14Z,2025-12-25T02:15:40Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,102214,27191,1235,2025-03-05T16:38:29Z,2025-12-26T02:11:34Z,2025-12-19T16:02:48Z,
papers-we-love,papers-we-love,15204860,101383,6204,230837,2013-12-15T14:31:41Z,2025-12-26T01:27:43Z,2025-10-10T15:35:14Z,
microsoft,terminal,100060912,101189,8990,159433,2017-08-11T18:38:22Z,2025-12-26T02:41:12Z,2025-12-23T22:38:24Z,
deepseek-ai,DeepSeek-V3,908531752,100842,16426,1768,2024-12-26T09:52:40Z,2025-12-26T03:50:27Z,2025-08-28T03:24:37Z,
tauri-apps,tauri,196701619,100413,3247,100497,2019-07-13T09:09:37Z,2025-12-26T02:19:30Z,2025-12-25T12:26:19Z,
angular,angular,24195339,99567,26947,601606,2014-09-18T16:12:01Z,2025-12-25T23:40:16Z,2025-12-18T21:06:37Z,
comfyanonymous,ComfyUI,589831718,98087,11121,77202,2023-01-17T03:15:56Z,2025-12-26T02:07:07Z,2025-12-25T00:09:40Z,
mui,material-ui,23083156,97517,32798,707049,2014-08-18T19:11:54Z,2025-12-25T21:03:24Z,2025-12-25T20:55:22Z,
