owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,429819,41935,520256,2014-12-24T17:49:19Z,2025-10-08T01:50:15Z,2025-10-07T21:27:58Z,
codecrafters-io,build-your-own-x,132750724,424903,39854,1031,2018-05-09T12:03:18Z,2025-10-08T02:44:31Z,2025-09-03T20:36:37Z,
sindresorhus,awesome,21737465,405311,31802,1499,2014-07-11T13:42:37Z,2025-10-08T00:58:12Z,2025-09-17T06:26:44Z,
EbookFoundation,free-programming-books,13491895,371896,64649,20011,2013-10-11T06:50:37Z,2025-10-08T01:33:23Z,2025-10-08T01:33:12Z,
public-apis,public-apis,54346799,367724,38703,4771,2016-03-20T23:49:42Z,2025-10-08T00:31:15Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,339834,43064,352541,2017-03-15T13:45:52Z,2025-10-08T02:19:46Z,2025-10-07T08:11:51Z,
jwasham,coding-interview-university,60493101,330748,80849,22700,2016-06-06T02:34:12Z,2025-10-08T00:49:27Z,2025-08-28T14:42:47Z,
donnemartin,system-design-primer,83222441,322222,52597,11239,2017-02-26T16:15:28Z,2025-10-08T02:00:58Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,274486,21044,189351,2019-03-26T07:31:14Z,2025-10-08T01:28:20Z,2025-08-22T06:01:29Z,
vinta,awesome-python,21289110,263149,26397,6842,2014-06-27T21:00:06Z,2025-10-08T01:04:26Z,2025-10-02T18:31:44Z,
awesome-selfhosted,awesome-selfhosted,36633370,251443,11646,16802,2015-06-01T02:33:17Z,2025-10-08T00:41:14Z,2025-10-04T11:35:54Z,
practical-tutorials,project-based-learning,88011908,245944,32168,438,2017-04-12T05:07:46Z,2025-10-08T02:34:46Z,2024-08-15T05:33:54Z,
facebook,react,10270250,239539,49494,1180213,2013-05-24T16:15:54Z,2025-10-08T00:54:57Z,2025-10-07T20:34:02Z,
TheAlgorithms,Python,63476337,210251,48494,15572,2016-07-16T09:44:01Z,2025-10-07T23:21:02Z,2025-10-07T21:11:06Z,
vuejs,vue,11730342,209532,33791,32152,2013-07-29T03:24:51Z,2025-10-08T00:54:57Z,2024-10-10T07:24:15Z,
torvalds,linux,2325298,204369,58042,5704624,2011-09-04T22:48:12Z,2025-10-08T01:07:26Z,2025-10-07T23:56:56Z,
ossu,computer-science,19415064,194955,24302,1767,2014-05-04T00:18:39Z,2025-10-08T00:37:03Z,2025-08-23T18:48:52Z,
trekhleb,javascript-algorithms,126577260,193473,30906,13564,2018-03-24T07:47:04Z,2025-10-07T18:08:20Z,2025-02-12T16:19:59Z,
tensorflow,tensorflow,45717250,191951,74902,1207528,2015-11-07T01:19:20Z,2025-10-08T01:02:32Z,2025-10-08T01:35:49Z,
trimstray,the-book-of-secret-knowledge,138393139,188938,11665,1748,2018-06-23T10:43:14Z,2025-10-08T03:02:15Z,2024-11-19T14:00:38Z,
getify,You-Dont-Know-JS,14440270,183470,33666,15060,2013-11-16T02:37:24Z,2025-10-08T01:42:08Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,182448,51250,116179,2018-02-13T14:56:24Z,2025-10-07T23:39:34Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,181871,26252,13214,2009-08-28T18:15:37Z,2025-10-07T23:56:49Z,2025-10-06T07:21:59Z,
Significant-Gravitas,AutoGPT,614765452,178865,46006,288528,2023-03-16T09:21:07Z,2025-10-08T01:59:43Z,2025-10-07T23:26:01Z,
microsoft,vscode,41881900,177332,35387,1070111,2015-09-03T20:23:38Z,2025-10-08T00:20:49Z,2025-10-08T00:33:20Z,
twbs,bootstrap,2126244,173508,79165,262437,2011-07-29T21:19:00Z,2025-10-07T23:11:55Z,2025-10-07T18:53:18Z,
flutter,flutter,31792824,173234,29304,409857,2015-03-06T22:54:58Z,2025-10-08T00:28:17Z,2025-10-08T00:28:17Z,
jackfrued,Python-100-Days,123458551,173030,54666,396875,2018-03-01T16:05:52Z,2025-10-08T02:18:35Z,2025-03-28T10:29:23Z,
github,gitignore,1062897,169877,83009,2998,2010-11-08T20:17:14Z,2025-10-08T00:45:08Z,2025-09-10T18:42:03Z,
jlevy,the-art-of-command-line,35955666,158406,14760,2772,2015-05-20T15:11:03Z,2025-10-08T00:18:05Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,157123,29158,36441,2022-08-22T14:05:26Z,2025-10-08T03:30:15Z,2025-10-07T20:06:10Z,
avelino,awesome-go,21540759,154152,12628,11076,2014-07-06T13:42:15Z,2025-10-08T01:03:56Z,2025-10-08T01:03:52Z,
ollama,ollama,658928958,153700,13342,50567,2023-06-26T19:39:32Z,2025-10-08T03:08:48Z,2025-10-08T00:39:48Z,
Snailclimb,JavaGuide,132464395,152017,46005,177612,2018-05-07T13:27:00Z,2025-10-08T01:25:47Z,2025-09-18T12:54:58Z,
massgravel,Microsoft-Activation-Scripts,233472199,151227,14641,11842,2020-01-12T23:03:34Z,2025-10-08T01:34:55Z,2025-09-30T22:22:59Z,
huggingface,transformers,155220641,150739,30677,376191,2018-10-29T13:56:00Z,2025-10-08T03:14:03Z,2025-10-08T03:13:56Z,
airbnb,javascript,6498492,147575,26791,3723,2012-11-01T23:13:50Z,2025-10-08T01:33:52Z,2025-09-17T18:12:44Z,
n8n-io,n8n,193215554,146355,46447,271831,2019-06-22T09:24:21Z,2025-10-08T02:51:15Z,2025-10-08T01:26:48Z,
