owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,423062,40779,506760,2014-12-24T17:49:19Z,2025-07-16T00:45:13Z,2025-07-15T22:09:46Z,
codecrafters-io,build-your-own-x,132750724,400564,37408,1095,2018-05-09T12:03:18Z,2025-07-16T00:41:44Z,2025-07-07T14:14:17Z,
sindresorhus,awesome,21737465,382348,30557,1523,2014-07-11T13:42:37Z,2025-07-16T00:28:38Z,2025-07-05T23:21:42Z,
EbookFoundation,free-programming-books,13491895,362971,63755,19604,2013-10-11T06:50:37Z,2025-07-16T00:09:59Z,2025-06-28T02:59:36Z,
public-apis,public-apis,54346799,356426,37389,4771,2016-03-20T23:49:42Z,2025-07-16T00:24:25Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,331417,42368,266229,2017-03-15T13:45:52Z,2025-07-16T00:14:47Z,2025-07-16T00:14:17Z,
jwasham,coding-interview-university,60493101,322772,79606,22600,2016-06-06T02:34:12Z,2025-07-15T22:28:05Z,2024-12-05T23:47:30Z,
donnemartin,system-design-primer,83222441,311279,51213,11239,2017-02-26T16:15:28Z,2025-07-15T23:51:06Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,273587,21089,187831,2019-03-26T07:31:14Z,2025-07-16T00:00:51Z,2024-10-03T12:29:12Z,
vinta,awesome-python,21289110,250360,25989,6838,2014-06-27T21:00:06Z,2025-07-16T00:24:48Z,2025-07-05T18:42:51Z,
facebook,react,10270250,237302,48941,1048663,2013-05-24T16:15:54Z,2025-07-16T00:17:53Z,2025-07-15T19:02:22Z,
awesome-selfhosted,awesome-selfhosted,36633370,236524,10972,16563,2015-06-01T02:33:17Z,2025-07-16T00:32:04Z,2025-07-14T14:29:17Z,
practical-tutorials,project-based-learning,88011908,235387,30814,438,2017-04-12T05:07:46Z,2025-07-16T00:30:58Z,2024-08-15T05:33:54Z,
vuejs,vue,11730342,209152,33757,32152,2013-07-29T03:24:51Z,2025-07-15T21:30:19Z,2024-10-10T07:24:15Z,
TheAlgorithms,Python,63476337,202899,47047,15436,2016-07-16T09:44:01Z,2025-07-15T23:02:32Z,2025-07-14T17:55:40Z,
torvalds,linux,2325298,197694,56955,5608356,2011-09-04T22:48:12Z,2025-07-15T23:55:06Z,2025-07-15T02:55:27Z,
