owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
codecrafters-io,build-your-own-x,132750724,485393,45653,1201,2018-05-09T12:03:18Z,2026-04-02T01:28:27Z,2026-02-21T09:34:54Z,
sindresorhus,awesome,21737465,450882,33879,1535,2014-07-11T13:42:37Z,2026-04-02T00:36:10Z,2026-04-01T08:25:16Z,
freeCodeCamp,freeCodeCamp,28457823,440404,43947,558181,2014-12-24T17:49:19Z,2026-04-02T00:25:11Z,2026-04-01T21:14:53Z,
public-apis,public-apis,54346799,418161,45424,4962,2016-03-20T23:49:42Z,2026-04-02T00:53:33Z,2026-03-18T16:28:22Z,
EbookFoundation,free-programming-books,13491895,384821,66076,21132,2013-10-11T06:50:37Z,2026-04-02T00:29:58Z,2026-03-31T21:15:26Z,
kamranahmedse,developer-roadmap,85077558,352018,43865,359951,2017-03-15T13:45:52Z,2026-04-02T00:50:57Z,2026-04-01T11:07:26Z,
openclaw,openclaw,1103012935,344875,68474,380924,2025-11-24T10:16:47Z,2026-04-02T04:25:52Z,2026-04-02T04:23:06Z,
donnemartin,system-design-primer,83222441,340947,55147,11277,2017-02-26T16:15:28Z,2026-04-02T01:04:32Z,2026-03-20T01:52:19Z,
jwasham,coding-interview-university,60493101,340028,81820,22700,2016-06-06T02:34:12Z,2026-04-02T00:52:57Z,2025-08-28T14:42:47Z,
vinta,awesome-python,21289110,290151,27550,5284,2014-06-27T21:00:06Z,2026-04-02T00:37:37Z,2026-04-01T03:34:05Z,
awesome-selfhosted,awesome-selfhosted,36633370,283389,13049,16987,2015-06-01T02:33:17Z,2026-04-02T00:47:11Z,2026-03-30T18:36:37Z,
996icu,996.ICU,177736533,275794,20918,189351,2019-03-26T07:31:14Z,2026-04-01T22:24:17Z,2025-08-22T06:01:29Z,
practical-tutorials,project-based-learning,88011908,262154,34106,438,2017-04-12T05:07:46Z,2026-04-02T01:08:22Z,2024-08-15T05:33:54Z,
facebook,react,10270250,244319,50876,950383,2013-05-24T16:15:54Z,2026-04-02T00:18:20Z,2026-03-31T23:01:58Z,
torvalds,linux,2325298,226437,61323,6097039,2011-09-04T22:48:12Z,2026-04-02T00:16:24Z,2026-03-31T21:33:48Z,
