owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,422945,40763,506712,2014-12-24T17:49:19Z,2025-07-15T00:45:01Z,2025-07-14T20:51:42Z,
codecrafters-io,build-your-own-x,132750724,400224,37379,1095,2018-05-09T12:03:18Z,2025-07-15T00:29:59Z,2025-07-07T14:14:17Z,
sindresorhus,awesome,21737465,382066,30538,1523,2014-07-11T13:42:37Z,2025-07-15T00:12:42Z,2025-07-05T23:21:42Z,
EbookFoundation,free-programming-books,13491895,362884,63754,19604,2013-10-11T06:50:37Z,2025-07-15T00:18:10Z,2025-06-28T02:59:36Z,
public-apis,public-apis,54346799,356235,37379,4771,2016-03-20T23:49:42Z,2025-07-15T00:17:35Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,331336,42366,265143,2017-03-15T13:45:52Z,2025-07-15T00:18:05Z,2025-07-15T00:14:42Z,
jwasham,coding-interview-university,60493101,322724,79598,22600,2016-06-06T02:34:12Z,2025-07-15T00:36:40Z,2024-12-05T23:47:30Z,
donnemartin,system-design-primer,83222441,311161,51197,11239,2017-02-26T16:15:28Z,2025-07-15T00:26:41Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,273564,21087,187831,2019-03-26T07:31:14Z,2025-07-14T19:16:09Z,2024-10-03T12:29:12Z,
vinta,awesome-python,21289110,250218,25984,6838,2014-06-27T21:00:06Z,2025-07-15T00:20:04Z,2025-07-05T18:42:51Z,
facebook,react,10270250,237252,48934,1047585,2013-05-24T16:15:54Z,2025-07-14T22:25:41Z,2025-07-14T20:58:56Z,
awesome-selfhosted,awesome-selfhosted,36633370,236367,10968,16563,2015-06-01T02:33:17Z,2025-07-15T00:19:30Z,2025-07-14T14:29:17Z,
practical-tutorials,project-based-learning,88011908,235251,30790,438,2017-04-12T05:07:46Z,2025-07-15T00:28:49Z,2024-08-15T05:33:54Z,
vuejs,vue,11730342,209142,33758,32152,2013-07-29T03:24:51Z,2025-07-14T23:04:12Z,2024-10-10T07:24:15Z,
TheAlgorithms,Python,63476337,202862,47045,15436,2016-07-16T09:44:01Z,2025-07-15T00:09:12Z,2025-07-14T17:55:40Z,
torvalds,linux,2325298,197623,56948,5608218,2011-09-04T22:48:12Z,2025-07-15T00:20:59Z,2025-07-13T21:28:07Z,
trekhleb,javascript-algorithms,126577260,192161,30757,13564,2018-03-24T07:47:04Z,2025-07-14T23:41:54Z,2025-02-12T16:19:59Z,
tensorflow,tensorflow,45717250,190740,74754,1175599,2015-11-07T01:19:20Z,2025-07-15T00:42:34Z,2025-07-15T00:48:52Z,
ossu,computer-science,19415064,188184,23474,1762,2014-05-04T00:18:39Z,2025-07-15T00:18:13Z,2025-07-05T02:45:41Z,
getify,You-Dont-Know-JS,14440270,182650,33650,15060,2013-11-16T02:37:24Z,2025-07-15T00:28:50Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,180969,51174,116179,2018-02-13T14:56:24Z,2025-07-15T00:16:54Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,179947,26142,12893,2009-08-28T18:15:37Z,2025-07-14T22:51:03Z,2025-07-13T12:48:00Z,
trimstray,the-book-of-secret-knowledge,138393139,177867,11094,1748,2018-06-23T10:43:14Z,2025-07-15T00:45:47Z,2024-11-19T14:00:38Z,
Significant-Gravitas,AutoGPT,614765452,176915,45873,264119,2023-03-16T09:21:07Z,2025-07-15T00:52:50Z,2025-07-14T23:24:02Z,
microsoft,vscode,41881900,174529,33683,1038075,2015-09-03T20:23:38Z,2025-07-15T00:18:48Z,2025-07-15T00:34:53Z,
twbs,bootstrap,2126244,172518,79105,258769,2011-07-29T21:19:00Z,2025-07-15T00:13:59Z,2025-07-14T10:12:20Z,
flutter,flutter,31792824,171381,28846,395572,2015-03-06T22:54:58Z,2025-07-15T00:12:03Z,2025-07-15T00:13:52Z,
jackfrued,Python-100-Days,123458551,169186,54142,396875,2018-03-01T16:05:52Z,2025-07-14T22:58:59Z,2025-03-28T10:29:23Z,
github,gitignore,1062897,168010,83059,2896,2010-11-08T20:17:14Z,2025-07-14T22:21:42Z,2025-07-14T16:58:01Z,
jlevy,the-art-of-command-line,35955666,157041,14712,2772,2015-05-20T15:11:03Z,2025-07-14T22:37:02Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,154492,28684,36427,2022-08-22T14:05:26Z,2025-07-15T01:01:56Z,2025-05-03T06:17:03Z,
Snailclimb,JavaGuide,132464395,150795,45917,177308,2018-05-07T13:27:00Z,2025-07-14T16:01:05Z,2025-07-07T15:20:51Z,
avelino,awesome-go,21540759,147318,12410,10671,2014-07-06T13:42:15Z,2025-07-15T00:26:14Z,2025-07-14T17:14:19Z,
airbnb,javascript,6498492,147067,26778,3689,2012-11-01T23:13:50Z,2025-07-14T23:46:02Z,2024-12-09T06:56:18Z,
huggingface,transformers,155220641,146937,29631,329110,2018-10-29T13:56:00Z,2025-07-15T00:36:55Z,2025-07-14T18:52:58Z,
ollama,ollama,658928958,146499,12382,47795,2023-06-26T19:39:32Z,2025-07-15T01:25:37Z,2025-07-15T00:28:00Z,
massgravel,Microsoft-Activation-Scripts,233472199,141419,13701,12028,2020-01-12T23:03:34Z,2025-07-15T00:23:24Z,2025-07-12T06:48:57Z,
ytdl-org,youtube-dl,1039520,136500,10399,65579,2010-10-31T14:35:07Z,2025-07-14T22:03:52Z,2025-05-04T11:53:05Z,
vercel,next.js,70107786,133155,28829,2290657,2016-10-05T23:32:51Z,2025-07-15T00:46:01Z,2025-07-15T00:32:31Z,
