owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,427513,41484,514349,2014-12-24T17:49:19Z,2025-09-13T00:25:44Z,2025-09-12T20:17:34Z,
codecrafters-io,build-your-own-x,132750724,419166,39278,1031,2018-05-09T12:03:18Z,2025-09-13T00:43:06Z,2025-09-03T20:36:37Z,
sindresorhus,awesome,21737465,399396,31543,1500,2014-07-11T13:42:37Z,2025-09-13T00:18:12Z,2025-07-18T18:37:33Z,
EbookFoundation,free-programming-books,13491895,367986,64095,19700,2013-10-11T06:50:37Z,2025-09-13T00:24:11Z,2025-09-11T12:47:29Z,
public-apis,public-apis,54346799,364850,38303,4771,2016-03-20T23:49:42Z,2025-09-13T00:26:30Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,336136,42741,351104,2017-03-15T13:45:52Z,2025-09-13T00:29:17Z,2025-09-13T00:11:38Z,
jwasham,coding-interview-university,60493101,327173,80331,22700,2016-06-06T02:34:12Z,2025-09-12T23:52:48Z,2025-08-28T14:42:47Z,
donnemartin,system-design-primer,83222441,319348,52207,11239,2017-02-26T16:15:28Z,2025-09-12T23:51:01Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,274311,21053,189351,2019-03-26T07:31:14Z,2025-09-12T20:15:02Z,2025-08-22T06:01:29Z,
vinta,awesome-python,21289110,259392,26275,6839,2014-06-27T21:00:06Z,2025-09-13T00:06:41Z,2025-07-17T16:35:51Z,
awesome-selfhosted,awesome-selfhosted,36633370,246623,11404,16711,2015-06-01T02:33:17Z,2025-09-13T00:32:00Z,2025-09-08T17:31:23Z,
practical-tutorials,project-based-learning,88011908,243136,31804,438,2017-04-12T05:07:46Z,2025-09-12T23:58:47Z,2024-08-15T05:33:54Z,
facebook,react,10270250,238847,49321,1131567,2013-05-24T16:15:54Z,2025-09-12T23:25:45Z,2025-09-12T18:14:25Z,
vuejs,vue,11730342,209397,33763,32152,2013-07-29T03:24:51Z,2025-09-12T20:42:16Z,2024-10-10T07:24:15Z,
TheAlgorithms,Python,63476337,206915,47759,15519,2016-07-16T09:44:01Z,2025-09-12T23:29:48Z,2025-09-12T22:56:14Z,
torvalds,linux,2325298,201901,57694,5660837,2011-09-04T22:48:12Z,2025-09-12T23:39:54Z,2025-09-12T17:48:10Z,
trekhleb,javascript-algorithms,126577260,193229,30868,13564,2018-03-24T07:47:04Z,2025-09-13T00:13:02Z,2025-02-12T16:19:59Z,
ossu,computer-science,19415064,192756,24067,1767,2014-05-04T00:18:39Z,2025-09-13T00:07:49Z,2025-08-23T18:48:52Z,
tensorflow,tensorflow,45717250,191609,74826,1197350,2015-11-07T01:19:20Z,2025-09-13T00:36:39Z,2025-09-13T00:36:28Z,
trimstray,the-book-of-secret-knowledge,138393139,185817,11498,1748,2018-06-23T10:43:14Z,2025-09-13T00:06:44Z,2024-11-19T14:00:38Z,
getify,You-Dont-Know-JS,14440270,183234,33661,15060,2013-11-16T02:37:24Z,2025-09-12T23:44:29Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,182116,51245,116179,2018-02-13T14:56:24Z,2025-09-12T16:16:01Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,181342,26209,13023,2009-08-28T18:15:37Z,2025-09-12T22:36:17Z,2025-09-10T01:31:00Z,
Significant-Gravitas,AutoGPT,614765452,178481,45963,281469,2023-03-16T09:21:07Z,2025-09-13T01:15:40Z,2025-09-12T23:24:47Z,
microsoft,vscode,41881900,176630,34938,1064116,2015-09-03T20:23:38Z,2025-09-13T00:10:33Z,2025-09-13T00:25:58Z,
twbs,bootstrap,2126244,173405,79160,261453,2011-07-29T21:19:00Z,2025-09-12T21:25:23Z,2025-09-11T04:29:34Z,
flutter,flutter,31792824,172353,29172,406344,2015-03-06T22:54:58Z,2025-09-13T00:00:13Z,2025-09-12T23:02:38Z,
jackfrued,Python-100-Days,123458551,172119,54520,396875,2018-03-01T16:05:52Z,2025-09-13T00:07:57Z,2025-03-28T10:29:23Z,
github,gitignore,1062897,169304,83007,2998,2010-11-08T20:17:14Z,2025-09-13T00:06:41Z,2025-09-10T18:42:03Z,
jlevy,the-art-of-command-line,35955666,158110,14747,2772,2015-05-20T15:11:03Z,2025-09-12T20:36:29Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,156377,29022,36427,2022-08-22T14:05:26Z,2025-09-13T00:56:10Z,2025-05-03T06:17:03Z,
avelino,awesome-go,21540759,152192,12557,10629,2014-07-06T13:42:15Z,2025-09-12T23:57:32Z,2025-09-08T13:44:10Z,
ollama,ollama,658928958,152185,13118,49471,2023-06-26T19:39:32Z,2025-09-13T01:34:10Z,2025-09-12T23:42:40Z,
Snailclimb,JavaGuide,132464395,151699,45988,177566,2018-05-07T13:27:00Z,2025-09-12T17:51:57Z,2025-09-11T03:07:46Z,
huggingface,transformers,155220641,149511,30362,362472,2018-10-29T13:56:00Z,2025-09-13T01:09:28Z,2025-09-13T00:49:19Z,
massgravel,Microsoft-Activation-Scripts,233472199,148155,14386,11774,2020-01-12T23:03:34Z,2025-09-13T00:31:13Z,2025-09-12T14:59:19Z,
airbnb,javascript,6498492,147391,26781,3689,2012-11-01T23:13:50Z,2025-09-12T20:56:37Z,2024-12-09T06:56:18Z,
n8n-io,n8n,193215554,137299,43276,253516,2019-06-22T09:24:21Z,2025-09-13T00:59:27Z,2025-09-12T23:13:45Z,
ytdl-org,youtube-dl,1039520,137235,10458,65579,2010-10-31T14:35:07Z,2025-09-12T22:58:57Z,2025-05-04T11:53:05Z,
vercel,next.js,70107786,134371,29296,2341915,2016-10-05T23:32:51Z,2025-09-13T00:38:30Z,2025-09-12T23:43:37Z,
f,awesome-chatgpt-prompts,574523116,133962,17801,1738,2022-12-05T13:54:13Z,2025-09-12T23:44:45Z,2025-09-11T10:31:45Z,
golang,go,23096959,129831,18395,410714,2014-08-19T04:33:40Z,2025-09-12T23:07:25Z,2025-09-12T21:17:02Z,
yangshun,tech-interview-handbook,62607227,129617,15760,32822,2016-07-05T05:00:48Z,2025-09-12T23:16:21Z,2025-08-27T00:17:33Z,
labuladong,fucking-algorithm,241576270,129277,23438,126276,2020-02-19T09:01:23Z,2025-09-13T00:27:00Z,2025-01-31T06:30:22Z,
Genymobile,scrcpy,111583593,127994,11996,7577,2017-11-21T18:00:27Z,2025-09-13T01:12:47Z,2025-09-11T19:02:32Z,
521xueweihan,HelloGitHub,58028038,127887,10716,8958,2016-05-04T06:24:11Z,2025-09-13T00:10:29Z,2025-08-28T00:48:15Z,
yt-dlp,yt-dlp,307260205,126162,10102,56820,2020-10-26T04:22:55Z,2025-09-13T00:54:50Z,2025-09-12T08:15:41Z,
Chalarangelo,30-seconds-of-code,112507086,125263,12316,742556,2017-11-29T17:35:03Z,2025-09-13T00:06:45Z,2025-09-12T15:00:29Z,
facebook,react-native,29028775,123763,24843,933942,2015-01-09T18:10:16Z,2025-09-12T22:21:03Z,2025-09-12T18:47:05Z,
microsoft,PowerToys,184456251,123514,7348,445643,2019-05-01T17:44:02Z,2025-09-12T23:02:39Z,2025-09-12T23:02:26Z,
electron,electron,9384267,118273,16393,181617,2013-04-12T01:47:36Z,2025-09-12T23:20:03Z,2025-09-12T23:47:24Z,
