owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,423717,40888,507822,2014-12-24T17:49:19Z,2025-07-21T00:42:33Z,2025-07-20T19:06:33Z,
codecrafters-io,build-your-own-x,132750724,401962,37586,1095,2018-05-09T12:03:18Z,2025-07-21T00:30:05Z,2025-07-07T14:14:17Z,
sindresorhus,awesome,21737465,383854,30662,1500,2014-07-11T13:42:37Z,2025-07-21T00:28:43Z,2025-07-18T18:37:33Z,
EbookFoundation,free-programming-books,13491895,363352,63790,19604,2013-10-11T06:50:37Z,2025-07-21T00:05:05Z,2025-06-28T02:59:36Z,
public-apis,public-apis,54346799,357183,37466,4771,2016-03-20T23:49:42Z,2025-07-21T00:05:38Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,331859,42415,266319,2017-03-15T13:45:52Z,2025-07-20T23:56:15Z,2025-07-18T13:04:43Z,
jwasham,coding-interview-university,60493101,323048,79661,22600,2016-06-06T02:34:12Z,2025-07-20T23:41:41Z,2024-12-05T23:47:30Z,
donnemartin,system-design-primer,83222441,311874,51295,11239,2017-02-26T16:15:28Z,2025-07-21T00:19:52Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,273656,21084,187831,2019-03-26T07:31:14Z,2025-07-20T22:15:16Z,2024-10-03T12:29:12Z,
vinta,awesome-python,21289110,251116,26005,6839,2014-06-27T21:00:06Z,2025-07-21T00:10:54Z,2025-07-17T16:35:51Z,
awesome-selfhosted,awesome-selfhosted,36633370,237468,11016,16570,2015-06-01T02:33:17Z,2025-07-21T00:33:29Z,2025-07-19T06:20:34Z,
facebook,react,10270250,237451,48964,1050282,2013-05-24T16:15:54Z,2025-07-21T00:16:09Z,2025-07-20T00:13:26Z,
practical-tutorials,project-based-learning,88011908,235944,30894,438,2017-04-12T05:07:46Z,2025-07-21T00:09:10Z,2024-08-15T05:33:54Z,
vuejs,vue,11730342,209167,33751,32152,2013-07-29T03:24:51Z,2025-07-20T22:28:52Z,2024-10-10T07:24:15Z,
TheAlgorithms,Python,63476337,203079,47075,15436,2016-07-16T09:44:01Z,2025-07-20T23:55:26Z,2025-07-14T17:55:40Z,
torvalds,linux,2325298,197998,57017,5609325,2011-09-04T22:48:12Z,2025-07-20T23:58:06Z,2025-07-20T22:18:58Z,
trekhleb,javascript-algorithms,126577260,192234,30755,13564,2018-03-24T07:47:04Z,2025-07-20T22:26:03Z,2025-02-12T16:19:59Z,
tensorflow,tensorflow,45717250,190827,74764,1178571,2015-11-07T01:19:20Z,2025-07-20T22:20:12Z,2025-07-20T23:55:41Z,
ossu,computer-science,19415064,188540,23516,1766,2014-05-04T00:18:39Z,2025-07-20T22:36:06Z,2025-07-17T02:38:25Z,
getify,You-Dont-Know-JS,14440270,182721,33651,15060,2013-11-16T02:37:24Z,2025-07-21T00:25:35Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,181040,51173,116179,2018-02-13T14:56:24Z,2025-07-20T23:23:53Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,180107,26147,12898,2009-08-28T18:15:37Z,2025-07-21T00:10:47Z,2025-07-20T12:20:21Z,
trimstray,the-book-of-secret-knowledge,138393139,178978,11160,1748,2018-06-23T10:43:14Z,2025-07-21T00:36:06Z,2024-11-19T14:00:38Z,
Significant-Gravitas,AutoGPT,614765452,177068,45893,265223,2023-03-16T09:21:07Z,2025-07-20T22:44:46Z,2025-07-20T23:25:12Z,
microsoft,vscode,41881900,174774,33853,1046053,2015-09-03T20:23:38Z,2025-07-21T00:36:00Z,2025-07-21T00:42:31Z,
twbs,bootstrap,2126244,172543,79109,258781,2011-07-29T21:19:00Z,2025-07-20T21:55:22Z,2025-07-18T19:02:37Z,
flutter,flutter,31792824,171470,28870,396718,2015-03-06T22:54:58Z,2025-07-20T23:04:13Z,2025-07-20T02:41:39Z,
jackfrued,Python-100-Days,123458551,169548,54192,396875,2018-03-01T16:05:52Z,2025-07-21T00:02:43Z,2025-03-28T10:29:23Z,
github,gitignore,1062897,168106,83051,2903,2010-11-08T20:17:14Z,2025-07-20T22:03:47Z,2025-07-16T15:13:03Z,
jlevy,the-art-of-command-line,35955666,157141,14714,2772,2015-05-20T15:11:03Z,2025-07-20T23:10:11Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,154687,28725,36427,2022-08-22T14:05:26Z,2025-07-21T01:18:59Z,2025-05-03T06:17:03Z,
Snailclimb,JavaGuide,132464395,150885,45927,177308,2018-05-07T13:27:00Z,2025-07-20T16:51:59Z,2025-07-07T15:20:51Z,
avelino,awesome-go,21540759,147839,12424,10399,2014-07-06T13:42:15Z,2025-07-21T00:23:55Z,2025-07-18T17:59:47Z,
huggingface,transformers,155220641,147216,29721,336351,2018-10-29T13:56:00Z,2025-07-21T00:43:59Z,2025-07-18T22:56:23Z,
airbnb,javascript,6498492,147100,26778,3689,2012-11-01T23:13:50Z,2025-07-20T22:26:14Z,2024-12-09T06:56:18Z,
ollama,ollama,658928958,147044,12463,47828,2023-06-26T19:39:32Z,2025-07-21T00:35:43Z,2025-07-20T21:55:47Z,
massgravel,Microsoft-Activation-Scripts,233472199,142018,13758,11374,2020-01-12T23:03:34Z,2025-07-20T23:37:21Z,2025-07-17T18:57:25Z,
ytdl-org,youtube-dl,1039520,136557,10409,65579,2010-10-31T14:35:07Z,2025-07-20T23:40:07Z,2025-05-04T11:53:05Z,
vercel,next.js,70107786,133307,28883,2295192,2016-10-05T23:32:51Z,2025-07-21T00:39:37Z,2025-07-21T00:17:00Z,
f,awesome-chatgpt-prompts,574523116,130911,17365,1509,2022-12-05T13:54:13Z,2025-07-21T01:33:26Z,2025-07-10T18:23:02Z,
golang,go,23096959,128986,18255,398640,2014-08-19T04:33:40Z,2025-07-20T22:43:53Z,2025-07-20T04:15:45Z,
labuladong,fucking-algorithm,241576270,128626,23401,126276,2020-02-19T09:01:23Z,2025-07-21T00:31:45Z,2025-01-31T06:30:22Z,
yangshun,tech-interview-handbook,62607227,127856,15574,32795,2016-07-05T05:00:48Z,2025-07-21T00:27:55Z,2025-07-10T00:25:52Z,
Genymobile,scrcpy,111583593,125371,11744,7563,2017-11-21T18:00:27Z,2025-07-20T22:48:22Z,2025-07-20T17:18:47Z,
Chalarangelo,30-seconds-of-code,112507086,124630,12260,740268,2017-11-29T17:35:03Z,2025-07-20T18:03:09Z,2025-07-13T13:19:49Z,
facebook,react-native,29028775,123104,24761,928526,2015-01-09T18:10:16Z,2025-07-21T00:15:33Z,2025-07-20T21:06:04Z,
521xueweihan,HelloGitHub,58028038,122080,10549,8357,2016-05-04T06:24:11Z,2025-07-20T23:54:00Z,2025-06-27T04:22:51Z,
n8n-io,n8n,193215554,121581,36534,232149,2019-06-22T09:24:21Z,2025-07-21T00:57:08Z,2025-07-20T22:44:51Z,
microsoft,PowerToys,184456251,121015,7187,438948,2019-05-01T17:44:02Z,2025-07-21T00:35:45Z,2025-07-20T21:07:01Z,
yt-dlp,yt-dlp,307260205,119504,9470,55436,2020-10-26T04:22:55Z,2025-07-21T01:21:50Z,2025-07-20T23:22:04Z,
electron,electron,9384267,117535,16228,177826,2013-04-12T01:47:36Z,2025-07-20T23:59:26Z,2025-07-20T13:00:40Z,
kubernetes,kubernetes,20580498,116425,40972,1383534,2014-06-06T22:56:04Z,2025-07-20T22:16:30Z,2025-07-20T22:12:26Z,
justjavac,free-programming-books-zh_CN,14098069,114709,28354,1059,2013-11-04T01:59:19Z,2025-07-20T19:26:07Z,2024-07-15T08:55:20Z,
krahets,hello-algo,561730219,114538,14173,365947,2022-11-04T11:08:34Z,2025-07-21T01:34:53Z,2025-07-20T12:12:30Z,
nodejs,node,27193779,112289,32210,1317806,2014-11-26T19:57:11Z,2025-07-20T22:26:25Z,2025-07-20T20:53:54Z,
langchain-ai,langchain,552661142,111873,18240,456845,2022-10-17T02:58:36Z,2025-07-21T01:14:18Z,2025-07-20T18:28:35Z,
d3,d3,943149,111081,22847,59338,2010-09-27T17:22:42Z,2025-07-20T23:14:29Z,2025-03-10T08:22:20Z,
langgenius,dify,626805178,107710,16350,106156,2023-04-12T07:40:24Z,2025-07-21T01:10:21Z,2025-07-20T13:23:08Z,
mrdoob,three.js,576201,107706,35904,1448622,2010-03-23T18:58:01Z,2025-07-20T23:51:09Z,2025-07-20T23:51:03Z,
axios,axios,23088740,107251,11172,20193,2014-08-18T22:30:27Z,2025-07-20T22:07:11Z,2025-07-16T17:50:56Z,
ripienaar,free-for-dev,32484381,106947,11091,9435,2015-03-18T21:06:26Z,2025-07-20T23:57:39Z,2025-07-20T13:24:06Z,
microsoft,TypeScript,20929025,105316,12924,2939868,2014-06-17T15:28:39Z,2025-07-20T22:42:35Z,2025-07-17T18:27:15Z,
rust-lang,rust,724712,105169,13557,729877,2010-06-16T20:39:03Z,2025-07-20T22:31:43Z,2025-07-20T21:29:20Z,
excalidraw,excalidraw,231283452,103879,10305,93690,2020-01-02T01:04:43Z,2025-07-20T23:14:16Z,2025-07-19T05:53:00Z,
denoland,deno,133442384,103633,5656,176386,2018-05-15T01:34:26Z,2025-07-21T00:39:53Z,2025-07-20T15:52:11Z,
goldbergyoni,nodebestpractices,103633984,103415,10501,69535,2017-09-15T08:33:19Z,2025-07-21T00:58:03Z,2025-04-15T21:52:42Z,
facebook,create-react-app,63537249,103367,27035,25186,2016-07-17T14:55:11Z,2025-07-20T21:21:06Z,2025-02-15T01:32:11Z,
open-webui,open-webui,701547123,103292,13844,247942,2023-10-06T22:08:27Z,2025-07-21T01:26:05Z,2025-07-20T11:17:18Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,100472,13167,123199,2019-09-05T03:01:56Z,2025-07-21T00:52:26Z,2024-10-12T06:51:36Z,
godotengine,godot,15634981,99068,22839,1608757,2014-01-04T16:05:36Z,2025-07-21T00:11:32Z,2025-07-18T16:09:27Z,
microsoft,terminal,100060912,98959,8657,155291,2017-08-11T18:38:22Z,2025-07-21T00:52:51Z,2025-07-19T03:04:24Z,
angular,angular,24195339,98324,26431,556932,2014-09-18T16:12:01Z,2025-07-20T19:58:51Z,2025-07-18T19:02:46Z,
deepseek-ai,DeepSeek-V3,908531752,98302,16004,1722,2024-12-26T09:52:40Z,2025-07-21T01:44:22Z,2025-06-27T08:46:37Z,
fatedier,frp,48378947,96377,14230,30461,2015-12-21T15:24:59Z,2025-07-21T00:37:14Z,2025-07-03T05:17:21Z,
mui,material-ui,23083156,96179,32599,693088,2014-08-18T19:11:54Z,2025-07-21T00:27:39Z,2025-07-20T05:42:56Z,
papers-we-love,papers-we-love,15204860,96025,6025,230832,2013-12-15T14:31:41Z,2025-07-21T00:30:57Z,2025-05-04T18:45:38Z,
iptv-org,iptv,157616880,95465,3751,932786,2018-11-14T22:00:57Z,2025-07-21T00:43:06Z,2025-07-21T00:14:35Z,
ant-design,ant-design,34526884,95420,52994,228797,2015-04-24T15:37:24Z,2025-07-20T23:48:31Z,2025-07-20T20:18:59Z,
Hack-with-Github,Awesome-Hacking,55076063,95134,9407,160,2016-03-30T15:47:10Z,2025-07-20T23:18:26Z,2025-01-18T01:48:02Z,
tauri-apps,tauri,196701619,94731,2972,97129,2019-07-13T09:09:37Z,2025-07-21T00:59:47Z,2025-07-20T23:21:49Z,
rustdesk,rustdesk,299354207,93536,13604,61643,2020-09-28T15:36:08Z,2025-07-21T01:26:23Z,2025-07-20T13:59:26Z,
ryanmcdermott,clean-code-javascript,74791366,93252,12450,520,2016-11-25T22:25:41Z,2025-07-20T21:22:58Z,2024-07-29T07:24:37Z,
nvbn,thefuck,33614304,92940,3735,4043,2015-04-08T15:08:04Z,2025-07-20T22:30:31Z,2024-07-19T14:56:13Z,
iluwatar,java-design-patterns,22790488,92266,27092,46853,2014-08-09T16:45:18Z,2025-07-20T18:02:07Z,2025-07-12T01:35:26Z,
microsoft,generative-ai-for-beginners,655806940,92072,47342,3888171,2023-06-19T16:28:59Z,2025-07-21T01:05:05Z,2025-07-14T09:20:25Z,
pytorch,pytorch,65600975,91637,24712,1077043,2016-08-13T05:26:41Z,2025-07-20T23:53:12Z,2025-07-21T00:44:16Z,
Anduin2017,HowToCook,243950408,91379,10399,465027,2020-02-29T10:43:49Z,2025-07-21T00:19:02Z,2025-07-12T03:51:11Z,
shadcn-ui,ui,585146387,91316,6330,35107,2023-01-04T12:43:27Z,2025-07-21T00:19:23Z,2025-07-16T15:27:39Z,
neovim,neovim,16408992,91261,6196,333806,2014-01-31T13:39:22Z,2025-07-20T23:54:36Z,2025-07-20T23:54:31Z,
puppeteer,puppeteer,90796663,91212,9233,1132059,2017-05-09T22:16:13Z,2025-07-21T00:33:49Z,2025-07-20T01:13:40Z,
microsoft,Web-Dev-For-Beginners,311525798,90698,13710,95743,2020-11-10T02:44:00Z,2025-07-20T23:38:41Z,2025-05-29T17:34:21Z,
deepseek-ai,DeepSeek-R1,919443098,90610,11701,1571,2025-01-20T11:57:28Z,2025-07-21T00:14:06Z,2025-06-27T08:35:54Z,
PanJiaChen,vue-element-admin,88464704,89660,30641,15433,2017-04-17T03:35:49Z,2025-07-20T17:46:24Z,2024-10-24T11:25:46Z,
tailwindlabs,tailwindcss,106017343,89071,4630,111567,2017-10-06T14:59:14Z,2025-07-21T00:40:36Z,2025-07-19T09:11:56Z,
