owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
codecrafters-io,build-your-own-x,132750724,479866,45148,1201,2018-05-09T12:03:18Z,2026-03-18T01:34:41Z,2026-02-21T09:34:54Z,
sindresorhus,awesome,21737465,446378,33593,1534,2014-07-11T13:42:37Z,2026-03-18T00:41:27Z,2026-03-09T07:59:57Z,
freeCodeCamp,freeCodeCamp,28457823,438392,43677,556539,2014-12-24T17:49:19Z,2026-03-18T00:45:45Z,2026-03-17T19:16:15Z,
public-apis,public-apis,54346799,411534,44499,5012,2016-03-20T23:49:42Z,2026-03-18T01:00:45Z,2026-02-19T15:14:35Z,
EbookFoundation,free-programming-books,13491895,384143,66029,21056,2013-10-11T06:50:37Z,2026-03-18T00:34:52Z,2026-03-12T00:48:42Z,
kamranahmedse,developer-roadmap,85077558,351071,43796,359973,2017-03-15T13:45:52Z,2026-03-18T01:06:26Z,2026-03-17T14:44:34Z,
donnemartin,system-design-primer,83222441,339207,54927,11276,2017-02-26T16:15:28Z,2026-03-18T00:34:51Z,2026-03-15T20:35:35Z,
jwasham,coding-interview-university,60493101,337893,81608,22700,2016-06-06T02:34:12Z,2026-03-18T01:03:44Z,2025-08-28T14:42:47Z,
openclaw,openclaw,1103012935,321007,61674,307636,2025-11-24T10:16:47Z,2026-03-18T04:38:34Z,2026-03-18T04:38:14Z,
vinta,awesome-python,21289110,287646,27420,4767,2014-06-27T21:00:06Z,2026-03-18T00:42:54Z,2026-03-17T11:25:10Z,
awesome-selfhosted,awesome-selfhosted,36633370,280612,12886,16792,2015-06-01T02:33:17Z,2026-03-18T00:45:14Z,2026-03-16T18:37:50Z,
996icu,996.ICU,177736533,275786,20939,189351,2019-03-26T07:31:14Z,2026-03-17T19:55:47Z,2025-08-22T06:01:29Z,
practical-tutorials,project-based-learning,88011908,261154,34006,438,2017-04-12T05:07:46Z,2026-03-18T01:02:16Z,2024-08-15T05:33:54Z,
facebook,react,10270250,243995,50813,942788,2013-05-24T16:15:54Z,2026-03-18T00:17:33Z,2026-03-17T14:00:26Z,
torvalds,linux,2325298,223415,61035,6094238,2011-09-04T22:48:12Z,2026-03-18T00:25:07Z,2026-03-17T23:58:24Z,
TheAlgorithms,Python,63476337,218769,50220,15734,2016-07-16T09:44:01Z,2026-03-18T01:05:50Z,2026-03-13T21:53:47Z,
trimstray,the-book-of-secret-knowledge,138393139,210477,12614,1748,2018-06-23T10:43:14Z,2026-03-18T01:36:19Z,2024-11-19T14:00:38Z,
vuejs,vue,11730342,209967,33869,32152,2013-07-29T03:24:51Z,2026-03-18T00:28:21Z,2024-10-10T07:24:15Z,
ossu,computer-science,19415064,202517,25155,1771,2014-05-04T00:18:39Z,2026-03-18T00:41:39Z,2026-03-16T05:48:39Z,
trekhleb,javascript-algorithms,126577260,195753,31116,14903,2018-03-24T07:47:04Z,2026-03-18T00:36:08Z,2026-02-18T09:20:06Z,
tensorflow,tensorflow,45717250,194181,75260,1291356,2015-11-07T01:19:20Z,2026-03-18T00:43:21Z,2026-03-18T00:56:16Z,
ohmyzsh,ohmyzsh,291137,185421,26319,13480,2009-08-28T18:15:37Z,2026-03-17T23:24:16Z,2026-03-16T11:00:44Z,
getify,You-Dont-Know-JS,14440270,184500,33627,15241,2013-11-16T02:37:24Z,2026-03-18T00:35:05Z,2026-02-15T04:36:44Z,
CyC2018,CS-Notes,121395510,183952,51153,116179,2018-02-13T14:56:24Z,2026-03-18T01:24:36Z,2024-08-21T09:40:10Z,
microsoft,vscode,41881900,182756,38562,1156591,2015-09-03T20:23:38Z,2026-03-18T00:29:52Z,2026-03-18T00:54:58Z,
