owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,425347,41119,510437,2014-12-24T17:49:19Z,2025-08-09T00:32:16Z,2025-08-08T22:38:15Z,
codecrafters-io,build-your-own-x,132750724,408260,38260,1079,2018-05-09T12:03:18Z,2025-08-09T00:38:13Z,2025-07-29T21:02:41Z,
sindresorhus,awesome,21737465,390063,31078,1500,2014-07-11T13:42:37Z,2025-08-09T00:31:21Z,2025-07-18T18:37:33Z,
EbookFoundation,free-programming-books,13491895,364702,63875,19620,2013-10-11T06:50:37Z,2025-08-09T00:33:01Z,2025-08-05T17:55:00Z,
public-apis,public-apis,54346799,360452,37813,4771,2016-03-20T23:49:42Z,2025-08-09T00:22:40Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,333356,42534,306704,2017-03-15T13:45:52Z,2025-08-09T00:13:52Z,2025-08-09T00:13:39Z,
jwasham,coding-interview-university,60493101,324032,79813,22600,2016-06-06T02:34:12Z,2025-08-09T00:32:59Z,2024-12-05T23:47:30Z,
donnemartin,system-design-primer,83222441,314722,51647,11239,2017-02-26T16:15:28Z,2025-08-09T00:05:50Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,273938,21076,187831,2019-03-26T07:31:14Z,2025-08-08T20:42:08Z,2024-10-03T12:29:12Z,
vinta,awesome-python,21289110,254079,26078,6839,2014-06-27T21:00:06Z,2025-08-09T00:28:31Z,2025-07-17T16:35:51Z,
awesome-selfhosted,awesome-selfhosted,36633370,240843,11150,16565,2015-06-01T02:33:17Z,2025-08-09T00:31:28Z,2025-08-06T17:18:13Z,
practical-tutorials,project-based-learning,88011908,238334,31176,438,2017-04-12T05:07:46Z,2025-08-09T00:32:08Z,2024-08-15T05:33:54Z,
facebook,react,10270250,237958,49087,1080998,2013-05-24T16:15:54Z,2025-08-08T23:37:29Z,2025-08-08T20:00:14Z,
vuejs,vue,11730342,209243,33740,32152,2013-07-29T03:24:51Z,2025-08-08T19:46:04Z,2024-10-10T07:24:15Z,
TheAlgorithms,Python,63476337,203822,47269,15439,2016-07-16T09:44:01Z,2025-08-09T00:26:14Z,2025-08-04T18:14:41Z,
torvalds,linux,2325298,199232,57249,5649325,2011-09-04T22:48:12Z,2025-08-08T23:38:08Z,2025-08-08T04:17:13Z,
trekhleb,javascript-algorithms,126577260,192933,30833,13564,2018-03-24T07:47:04Z,2025-08-08T23:25:47Z,2025-02-12T16:19:59Z,
tensorflow,tensorflow,45717250,191106,74764,1188539,2015-11-07T01:19:20Z,2025-08-09T00:40:25Z,2025-08-09T00:19:25Z,
ossu,computer-science,19415064,189999,23701,1766,2014-05-04T00:18:39Z,2025-08-08T23:46:56Z,2025-07-17T02:38:25Z,
getify,You-Dont-Know-JS,14440270,182894,33656,15060,2013-11-16T02:37:24Z,2025-08-08T21:58:40Z,2025-05-20T14:22:36Z,
trimstray,the-book-of-secret-knowledge,138393139,181494,11308,1748,2018-06-23T10:43:14Z,2025-08-09T00:51:48Z,2024-11-19T14:00:38Z,
CyC2018,CS-Notes,121395510,181352,51177,116179,2018-02-13T14:56:24Z,2025-08-08T17:31:00Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,180552,26165,12906,2009-08-28T18:15:37Z,2025-08-09T00:04:58Z,2025-08-08T09:23:24Z,
Significant-Gravitas,AutoGPT,614765452,177613,45918,270422,2023-03-16T09:21:07Z,2025-08-09T01:00:06Z,2025-08-08T23:24:01Z,
microsoft,vscode,41881900,175514,34238,1050585,2015-09-03T20:23:38Z,2025-08-09T00:40:26Z,2025-08-09T00:41:50Z,
twbs,bootstrap,2126244,172805,79128,258844,2011-07-29T21:19:00Z,2025-08-08T23:06:21Z,2025-08-08T17:17:15Z,
flutter,flutter,31792824,171742,28962,400838,2015-03-06T22:54:58Z,2025-08-08T22:39:29Z,2025-08-09T00:08:58Z,
jackfrued,Python-100-Days,123458551,170545,54314,396875,2018-03-01T16:05:52Z,2025-08-08T23:24:31Z,2025-03-28T10:29:23Z,
github,gitignore,1062897,168530,83028,2929,2010-11-08T20:17:14Z,2025-08-08T22:30:35Z,2025-08-08T20:08:39Z,
jlevy,the-art-of-command-line,35955666,157714,14740,2772,2015-05-20T15:11:03Z,2025-08-08T22:59:54Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,155375,28821,36427,2022-08-22T14:05:26Z,2025-08-09T01:25:08Z,2025-05-03T06:17:03Z,
Snailclimb,JavaGuide,132464395,151162,45958,177501,2018-05-07T13:27:00Z,2025-08-09T00:02:44Z,2025-08-07T08:13:13Z,
ollama,ollama,658928958,149606,12755,49443,2023-06-26T19:39:32Z,2025-08-09T01:14:53Z,2025-08-09T00:16:57Z,
avelino,awesome-go,21540759,149403,12469,10546,2014-07-06T13:42:15Z,2025-08-09T00:22:05Z,2025-08-07T16:08:52Z,
huggingface,transformers,155220641,148101,29957,345164,2018-10-29T13:56:00Z,2025-08-09T00:46:27Z,2025-08-08T20:32:26Z,
airbnb,javascript,6498492,147243,26770,3689,2012-11-01T23:13:50Z,2025-08-08T23:06:21Z,2024-12-09T06:56:18Z,
massgravel,Microsoft-Activation-Scripts,233472199,143826,13955,12441,2020-01-12T23:03:34Z,2025-08-08T23:49:46Z,2025-08-08T16:44:40Z,
ytdl-org,youtube-dl,1039520,136800,10421,65579,2010-10-31T14:35:07Z,2025-08-08T23:23:20Z,2025-05-04T11:53:05Z,
vercel,next.js,70107786,133691,29021,2312317,2016-10-05T23:32:51Z,2025-08-09T00:48:51Z,2025-08-09T00:32:53Z,
f,awesome-chatgpt-prompts,574523116,132193,17539,1737,2022-12-05T13:54:13Z,2025-08-09T01:20:29Z,2025-08-02T07:30:17Z,
golang,go,23096959,129288,18314,402326,2014-08-19T04:33:40Z,2025-08-08T22:11:28Z,2025-08-08T22:11:23Z,
labuladong,fucking-algorithm,241576270,128856,23403,126276,2020-02-19T09:01:23Z,2025-08-08T16:31:28Z,2025-01-31T06:30:22Z,
yangshun,tech-interview-handbook,62607227,128366,15623,32795,2016-07-05T05:00:48Z,2025-08-09T00:23:52Z,2025-07-10T00:25:52Z,
