owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,425881,41210,510762,2014-12-24T17:49:19Z,2025-08-16T23:23:37Z,2025-08-16T18:14:47Z,
codecrafters-io,build-your-own-x,132750724,411022,38538,1079,2018-05-09T12:03:18Z,2025-08-17T00:45:26Z,2025-07-29T21:02:41Z,
sindresorhus,awesome,21737465,392284,31212,1500,2014-07-11T13:42:37Z,2025-08-17T00:03:13Z,2025-07-18T18:37:33Z,
EbookFoundation,free-programming-books,13491895,365180,63910,19591,2013-10-11T06:50:37Z,2025-08-17T00:20:55Z,2025-08-16T10:38:51Z,
public-apis,public-apis,54346799,361560,37950,4771,2016-03-20T23:49:42Z,2025-08-17T00:27:07Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,333928,42580,308171,2017-03-15T13:45:52Z,2025-08-17T00:09:07Z,2025-08-16T00:13:22Z,
jwasham,coding-interview-university,60493101,324329,79868,22600,2016-06-06T02:34:12Z,2025-08-16T23:09:48Z,2024-12-05T23:47:30Z,
donnemartin,system-design-primer,83222441,316195,51815,11239,2017-02-26T16:15:28Z,2025-08-17T00:14:52Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,274058,21072,187831,2019-03-26T07:31:14Z,2025-08-17T00:13:58Z,2024-10-03T12:29:12Z,
vinta,awesome-python,21289110,255318,26130,6839,2014-06-27T21:00:06Z,2025-08-17T00:20:23Z,2025-07-17T16:35:51Z,
awesome-selfhosted,awesome-selfhosted,36633370,242181,11215,16583,2015-06-01T02:33:17Z,2025-08-17T00:36:13Z,2025-08-16T09:31:19Z,
practical-tutorials,project-based-learning,88011908,239887,31382,438,2017-04-12T05:07:46Z,2025-08-17T00:23:44Z,2024-08-15T05:33:54Z,
facebook,react,10270250,238170,49129,1095818,2013-05-24T16:15:54Z,2025-08-16T23:39:40Z,2025-08-16T16:23:17Z,
vuejs,vue,11730342,209269,33738,32152,2013-07-29T03:24:51Z,2025-08-16T18:59:49Z,2024-10-10T07:24:15Z,
TheAlgorithms,Python,63476337,204090,47316,15435,2016-07-16T09:44:01Z,2025-08-16T22:56:56Z,2025-08-12T07:30:14Z,
torvalds,linux,2325298,199888,57324,5656034,2011-09-04T22:48:12Z,2025-08-17T00:08:40Z,2025-08-16T22:58:28Z,
trekhleb,javascript-algorithms,126577260,193022,30844,13564,2018-03-24T07:47:04Z,2025-08-16T21:06:43Z,2025-02-12T16:19:59Z,
tensorflow,tensorflow,45717250,191200,74770,1189895,2015-11-07T01:19:20Z,2025-08-16T23:23:15Z,2025-08-16T22:26:35Z,
ossu,computer-science,19415064,190461,23765,1766,2014-05-04T00:18:39Z,2025-08-16T23:37:50Z,2025-07-17T02:38:25Z,
getify,You-Dont-Know-JS,14440270,182967,33654,15060,2013-11-16T02:37:24Z,2025-08-16T20:38:46Z,2025-05-20T14:22:36Z,
trimstray,the-book-of-secret-knowledge,138393139,182522,11359,1748,2018-06-23T10:43:14Z,2025-08-16T23:58:02Z,2024-11-19T14:00:38Z,
CyC2018,CS-Notes,121395510,181468,51173,116179,2018-02-13T14:56:24Z,2025-08-16T20:14:27Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,180731,26177,12937,2009-08-28T18:15:37Z,2025-08-16T22:43:47Z,2025-08-16T19:31:40Z,
Significant-Gravitas,AutoGPT,614765452,177833,45947,273459,2023-03-16T09:21:07Z,2025-08-16T22:06:15Z,2025-08-17T01:18:31Z,
microsoft,vscode,41881900,175811,34405,1052867,2015-09-03T20:23:38Z,2025-08-16T23:50:46Z,2025-08-16T23:09:14Z,
twbs,bootstrap,2126244,172850,79126,259014,2011-07-29T21:19:00Z,2025-08-17T00:01:19Z,2025-08-16T12:03:58Z,
flutter,flutter,31792824,171893,29021,401977,2015-03-06T22:54:58Z,2025-08-16T23:23:47Z,2025-08-16T23:23:49Z,
jackfrued,Python-100-Days,123458551,170919,54376,396875,2018-03-01T16:05:52Z,2025-08-17T00:23:56Z,2025-03-28T10:29:23Z,
github,gitignore,1062897,168690,83025,2929,2010-11-08T20:17:14Z,2025-08-16T23:03:39Z,2025-08-08T20:08:39Z,
jlevy,the-art-of-command-line,35955666,157815,14744,2772,2015-05-20T15:11:03Z,2025-08-17T00:10:36Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,155626,28863,36427,2022-08-22T14:05:26Z,2025-08-16T23:25:10Z,2025-05-03T06:17:03Z,
Snailclimb,JavaGuide,132464395,151296,45964,177251,2018-05-07T13:27:00Z,2025-08-17T00:01:13Z,2025-08-13T08:02:21Z,
ollama,ollama,658928958,150332,12835,48830,2023-06-26T19:39:32Z,2025-08-17T01:27:43Z,2025-08-15T22:01:07Z,
avelino,awesome-go,21540759,150064,12503,10410,2014-07-06T13:42:15Z,2025-08-16T23:58:03Z,2025-08-15T04:23:48Z,
huggingface,transformers,155220641,148414,30055,347504,2018-10-29T13:56:00Z,2025-08-17T00:51:35Z,2025-08-16T21:21:35Z,
airbnb,javascript,6498492,147281,26777,3689,2012-11-01T23:13:50Z,2025-08-16T23:07:45Z,2024-12-09T06:56:18Z,
massgravel,Microsoft-Activation-Scripts,233472199,144907,14093,12049,2020-01-12T23:03:34Z,2025-08-17T00:35:15Z,2025-08-10T21:18:38Z,
ytdl-org,youtube-dl,1039520,136876,10431,65579,2010-10-31T14:35:07Z,2025-08-16T23:06:19Z,2025-05-04T11:53:05Z,
vercel,next.js,70107786,133817,29093,2318342,2016-10-05T23:32:51Z,2025-08-16T23:34:24Z,2025-08-17T00:24:42Z,
f,awesome-chatgpt-prompts,574523116,132682,17613,1737,2022-12-05T13:54:13Z,2025-08-17T01:09:02Z,2025-08-02T07:30:17Z,
n8n-io,n8n,193215554,130221,40367,243179,2019-06-22T09:24:21Z,2025-08-17T00:43:17Z,2025-08-16T22:54:00Z,
golang,go,23096959,129434,18327,407001,2014-08-19T04:33:40Z,2025-08-17T00:21:57Z,2025-08-16T01:10:58Z,
labuladong,fucking-algorithm,241576270,128917,23410,126276,2020-02-19T09:01:23Z,2025-08-16T18:44:40Z,2025-01-31T06:30:22Z,
yangshun,tech-interview-handbook,62607227,128531,15641,32795,2016-07-05T05:00:48Z,2025-08-17T00:37:19Z,2025-07-10T00:25:52Z,
Genymobile,scrcpy,111583593,126659,11854,7586,2017-11-21T18:00:27Z,2025-08-17T00:19:43Z,2025-08-12T17:04:09Z,
521xueweihan,HelloGitHub,58028038,125277,10654,8752,2016-05-04T06:24:11Z,2025-08-16T19:57:14Z,2025-07-30T17:30:00Z,
