owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,425098,41069,510295,2014-12-24T17:49:19Z,2025-08-05T00:39:59Z,2025-08-04T19:16:48Z,
codecrafters-io,build-your-own-x,132750724,407025,38121,1079,2018-05-09T12:03:18Z,2025-08-05T00:41:29Z,2025-07-29T21:02:41Z,
sindresorhus,awesome,21737465,388910,31043,1500,2014-07-11T13:42:37Z,2025-08-05T00:22:29Z,2025-07-18T18:37:33Z,
EbookFoundation,free-programming-books,13491895,364431,63871,19596,2013-10-11T06:50:37Z,2025-08-04T23:55:50Z,2025-08-02T07:44:24Z,
public-apis,public-apis,54346799,359364,37710,4771,2016-03-20T23:49:42Z,2025-08-04T23:58:07Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,333105,42518,266423,2017-03-15T13:45:52Z,2025-08-05T00:28:22Z,2025-08-05T00:15:05Z,
jwasham,coding-interview-university,60493101,323908,79798,22600,2016-06-06T02:34:12Z,2025-08-04T23:51:09Z,2024-12-05T23:47:30Z,
donnemartin,system-design-primer,83222441,314281,51605,11239,2017-02-26T16:15:28Z,2025-08-05T00:14:41Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,273885,21078,187831,2019-03-26T07:31:14Z,2025-08-04T15:41:40Z,2024-10-03T12:29:12Z,
vinta,awesome-python,21289110,253454,26062,6839,2014-06-27T21:00:06Z,2025-08-05T00:30:42Z,2025-07-17T16:35:51Z,
awesome-selfhosted,awesome-selfhosted,36633370,240218,11129,16671,2015-06-01T02:33:17Z,2025-08-05T00:13:12Z,2025-08-03T12:28:28Z,
practical-tutorials,project-based-learning,88011908,237877,31122,438,2017-04-12T05:07:46Z,2025-08-04T23:41:03Z,2024-08-15T05:33:54Z,
facebook,react,10270250,237850,49052,1075702,2013-05-24T16:15:54Z,2025-08-05T00:17:01Z,2025-08-04T22:34:42Z,
vuejs,vue,11730342,209222,33743,32152,2013-07-29T03:24:51Z,2025-08-04T20:43:15Z,2024-10-10T07:24:15Z,
TheAlgorithms,Python,63476337,203560,47141,15439,2016-07-16T09:44:01Z,2025-08-05T00:28:31Z,2025-08-04T18:14:41Z,
torvalds,linux,2325298,198970,57194,5647510,2011-09-04T22:48:12Z,2025-08-04T23:52:19Z,2025-08-04T23:51:59Z,
trekhleb,javascript-algorithms,126577260,192861,30825,13564,2018-03-24T07:47:04Z,2025-08-04T22:11:40Z,2025-02-12T16:19:59Z,
tensorflow,tensorflow,45717250,191045,74757,1184912,2015-11-07T01:19:20Z,2025-08-05T00:40:13Z,2025-08-05T00:34:16Z,
ossu,computer-science,19415064,189329,23631,1766,2014-05-04T00:18:39Z,2025-08-04T23:50:47Z,2025-07-17T02:38:25Z,
getify,You-Dont-Know-JS,14440270,182855,33659,15060,2013-11-16T02:37:24Z,2025-08-04T23:32:02Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,181305,51173,116179,2018-02-13T14:56:24Z,2025-08-04T18:07:08Z,2024-08-21T09:40:10Z,
trimstray,the-book-of-secret-knowledge,138393139,181012,11279,1748,2018-06-23T10:43:14Z,2025-08-05T00:33:53Z,2024-11-19T14:00:38Z,
ohmyzsh,ohmyzsh,291137,180462,26161,12905,2009-08-28T18:15:37Z,2025-08-05T00:04:36Z,2025-08-03T12:30:24Z,
Significant-Gravitas,AutoGPT,614765452,177479,45919,270018,2023-03-16T09:21:07Z,2025-08-05T01:12:10Z,2025-08-05T00:34:43Z,
microsoft,vscode,41881900,175322,34149,1049443,2015-09-03T20:23:38Z,2025-08-05T00:40:08Z,2025-08-05T00:39:52Z,
twbs,bootstrap,2126244,172783,79132,258808,2011-07-29T21:19:00Z,2025-08-04T23:01:28Z,2025-08-04T19:05:10Z,
flutter,flutter,31792824,171666,28935,400074,2015-03-06T22:54:58Z,2025-08-05T00:13:18Z,2025-08-04T23:57:49Z,
jackfrued,Python-100-Days,123458551,170334,54290,396875,2018-03-01T16:05:52Z,2025-08-04T22:52:32Z,2025-03-28T10:29:23Z,
github,gitignore,1062897,168441,83030,2933,2010-11-08T20:17:14Z,2025-08-04T23:24:30Z,2025-07-25T21:50:39Z,
jlevy,the-art-of-command-line,35955666,157669,14741,2772,2015-05-20T15:11:03Z,2025-08-04T20:59:07Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,155221,28799,36427,2022-08-22T14:05:26Z,2025-08-05T01:06:48Z,2025-05-03T06:17:03Z,
Snailclimb,JavaGuide,132464395,151113,45954,177408,2018-05-07T13:27:00Z,2025-08-04T22:19:18Z,2025-07-27T03:31:39Z,
avelino,awesome-go,21540759,149076,12463,10406,2014-07-06T13:42:15Z,2025-08-05T00:30:23Z,2025-08-04T15:06:17Z,
ollama,ollama,658928958,148701,12664,48012,2023-06-26T19:39:32Z,2025-08-05T01:27:33Z,2025-08-05T00:54:45Z,
huggingface,transformers,155220641,147866,29900,342744,2018-10-29T13:56:00Z,2025-08-05T01:12:18Z,2025-08-04T21:57:46Z,
airbnb,javascript,6498492,147229,26770,3689,2012-11-01T23:13:50Z,2025-08-04T23:19:05Z,2024-12-09T06:56:18Z,
massgravel,Microsoft-Activation-Scripts,233472199,143406,13903,12092,2020-01-12T23:03:34Z,2025-08-05T00:33:23Z,2025-08-04T16:00:24Z,
ytdl-org,youtube-dl,1039520,136754,10421,65579,2010-10-31T14:35:07Z,2025-08-04T19:06:04Z,2025-05-04T11:53:05Z,
vercel,next.js,70107786,133610,28989,2308351,2016-10-05T23:32:51Z,2025-08-05T00:12:17Z,2025-08-04T23:25:08Z,
f,awesome-chatgpt-prompts,574523116,131976,17509,1737,2022-12-05T13:54:13Z,2025-08-05T01:47:03Z,2025-08-02T07:30:17Z,
golang,go,23096959,129214,18298,401751,2014-08-19T04:33:40Z,2025-08-04T23:44:20Z,2025-08-04T19:57:36Z,
labuladong,fucking-algorithm,241576270,128802,23405,126276,2020-02-19T09:01:23Z,2025-08-05T00:06:04Z,2025-01-31T06:30:22Z,
yangshun,tech-interview-handbook,62607227,128284,15619,32795,2016-07-05T05:00:48Z,2025-08-05T00:30:36Z,2025-07-10T00:25:52Z,
n8n-io,n8n,193215554,126735,38797,237884,2019-06-22T09:24:21Z,2025-08-05T00:58:39Z,2025-08-04T22:40:39Z,
Genymobile,scrcpy,111583593,126058,11805,7563,2017-11-21T18:00:27Z,2025-08-05T00:32:55Z,2025-07-20T17:18:47Z,
Chalarangelo,30-seconds-of-code,112507086,124812,12278,740268,2017-11-29T17:35:03Z,2025-08-04T21:15:38Z,2025-07-13T13:19:49Z,
521xueweihan,HelloGitHub,58028038,123812,10599,8752,2016-05-04T06:24:11Z,2025-08-05T00:33:53Z,2025-07-30T17:30:00Z,
facebook,react-native,29028775,123273,24771,930019,2015-01-09T18:10:16Z,2025-08-04T22:15:17Z,2025-08-04T18:46:35Z,
microsoft,PowerToys,184456251,121821,7252,441229,2019-05-01T17:44:02Z,2025-08-05T00:39:28Z,2025-08-04T23:34:24Z,
yt-dlp,yt-dlp,307260205,121196,9624,55864,2020-10-26T04:22:55Z,2025-08-05T01:23:42Z,2025-08-03T01:07:07Z,
electron,electron,9384267,117735,16263,178978,2013-04-12T01:47:36Z,2025-08-04T23:37:38Z,2025-08-04T22:17:42Z,
kubernetes,kubernetes,20580498,116680,41074,1392115,2014-06-06T22:56:04Z,2025-08-04T23:41:55Z,2025-08-02T11:01:37Z,
krahets,hello-algo,561730219,115082,14240,365952,2022-11-04T11:08:34Z,2025-08-05T01:40:21Z,2025-08-04T06:45:14Z,
justjavac,free-programming-books-zh_CN,14098069,114848,28358,1059,2013-11-04T01:59:19Z,2025-08-05T00:06:25Z,2024-07-15T08:55:20Z,
langchain-ai,langchain,552661142,112874,18452,462606,2022-10-17T02:58:36Z,2025-08-05T01:11:46Z,2025-08-04T21:57:56Z,
nodejs,node,27193779,112523,32424,1326202,2014-11-26T19:57:11Z,2025-08-05T00:43:57Z,2025-08-04T16:13:57Z,
d3,d3,943149,111191,22843,59341,2010-09-27T17:22:42Z,2025-08-04T21:03:52Z,2025-07-27T11:30:40Z,
langgenius,dify,626805178,109693,16704,107984,2023-04-12T07:40:24Z,2025-08-05T01:20:22Z,2025-08-04T20:40:43Z,
ripienaar,free-for-dev,32484381,108563,11220,8759,2015-03-18T21:06:26Z,2025-08-04T23:35:18Z,2025-08-04T05:48:57Z,
mrdoob,three.js,576201,107944,35933,1453566,2010-03-23T18:58:01Z,2025-08-04T23:45:56Z,2025-08-04T20:43:46Z,
axios,axios,23088740,107350,11182,20135,2014-08-18T22:30:27Z,2025-08-04T22:01:53Z,2025-08-04T18:23:49Z,
rust-lang,rust,724712,105508,13613,739669,2010-06-16T20:39:03Z,2025-08-05T00:17:28Z,2025-08-05T00:05:05Z,
microsoft,TypeScript,20929025,105502,12946,2952146,2014-06-17T15:28:39Z,2025-08-04T22:04:15Z,2025-08-04T21:59:52Z,
open-webui,open-webui,701547123,105168,14141,250031,2023-10-06T22:08:27Z,2025-08-05T01:48:12Z,2025-08-04T14:31:32Z,
excalidraw,excalidraw,231283452,104825,10451,93497,2020-01-02T01:04:43Z,2025-08-05T00:18:39Z,2025-08-04T09:11:20Z,
