owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,427810,41576,515672,2014-12-24T17:49:19Z,2025-09-18T00:48:28Z,2025-09-17T19:27:26Z,
codecrafters-io,build-your-own-x,132750724,420347,39384,1031,2018-05-09T12:03:18Z,2025-09-18T00:29:07Z,2025-09-03T20:36:37Z,
sindresorhus,awesome,21737465,400601,31604,1499,2014-07-11T13:42:37Z,2025-09-18T00:25:34Z,2025-09-17T06:26:44Z,
EbookFoundation,free-programming-books,13491895,368362,64166,19695,2013-10-11T06:50:37Z,2025-09-18T00:19:30Z,2025-09-17T12:57:00Z,
public-apis,public-apis,54346799,365295,38354,4771,2016-03-20T23:49:42Z,2025-09-18T00:20:17Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,336650,42776,351247,2017-03-15T13:45:52Z,2025-09-18T00:27:09Z,2025-09-17T00:13:00Z,
jwasham,coding-interview-university,60493101,328203,80461,22700,2016-06-06T02:34:12Z,2025-09-18T00:33:14Z,2025-08-28T14:42:47Z,
donnemartin,system-design-primer,83222441,319964,52292,11239,2017-02-26T16:15:28Z,2025-09-18T00:25:49Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,274335,21051,189351,2019-03-26T07:31:14Z,2025-09-17T21:08:25Z,2025-08-22T06:01:29Z,
vinta,awesome-python,21289110,260161,26312,6870,2014-06-27T21:00:06Z,2025-09-18T00:24:18Z,2025-09-17T05:29:57Z,
awesome-selfhosted,awesome-selfhosted,36633370,247491,11440,16711,2015-06-01T02:33:17Z,2025-09-18T00:33:35Z,2025-09-08T17:31:23Z,
practical-tutorials,project-based-learning,88011908,243677,31873,438,2017-04-12T05:07:46Z,2025-09-17T23:35:47Z,2024-08-15T05:33:54Z,
facebook,react,10270250,238966,49348,1137685,2013-05-24T16:15:54Z,2025-09-17T22:36:18Z,2025-09-17T23:27:41Z,
vuejs,vue,11730342,209426,33768,32152,2013-07-29T03:24:51Z,2025-09-17T21:01:38Z,2024-10-10T07:24:15Z,
TheAlgorithms,Python,63476337,207416,47820,15557,2016-07-16T09:44:01Z,2025-09-18T00:30:20Z,2025-09-15T18:17:35Z,
torvalds,linux,2325298,202247,57764,5661275,2011-09-04T22:48:12Z,2025-09-18T00:17:30Z,2025-09-18T00:17:18Z,
trekhleb,javascript-algorithms,126577260,193298,30883,13564,2018-03-24T07:47:04Z,2025-09-18T00:18:40Z,2025-02-12T16:19:59Z,
ossu,computer-science,19415064,193068,24108,1767,2014-05-04T00:18:39Z,2025-09-17T23:49:22Z,2025-08-23T18:48:52Z,
tensorflow,tensorflow,45717250,191676,74840,1199043,2015-11-07T01:19:20Z,2025-09-18T00:40:45Z,2025-09-18T00:43:18Z,
trimstray,the-book-of-secret-knowledge,138393139,186500,11535,1748,2018-06-23T10:43:14Z,2025-09-18T00:52:42Z,2024-11-19T14:00:38Z,
getify,You-Dont-Know-JS,14440270,183289,33670,15060,2013-11-16T02:37:24Z,2025-09-17T23:25:18Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,182202,51249,116179,2018-02-13T14:56:24Z,2025-09-17T23:35:55Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,181469,26217,13023,2009-08-28T18:15:37Z,2025-09-17T22:59:04Z,2025-09-10T01:31:00Z,
Significant-Gravitas,AutoGPT,614765452,178562,45968,282421,2023-03-16T09:21:07Z,2025-09-18T01:00:38Z,2025-09-17T23:26:25Z,
microsoft,vscode,41881900,176794,35067,1065054,2015-09-03T20:23:38Z,2025-09-18T00:06:32Z,2025-09-18T00:27:18Z,
twbs,bootstrap,2126244,173431,79157,261892,2011-07-29T21:19:00Z,2025-09-17T23:24:58Z,2025-09-17T23:20:36Z,
flutter,flutter,31792824,172509,29218,407043,2015-03-06T22:54:58Z,2025-09-18T00:20:16Z,2025-09-18T00:04:51Z,
jackfrued,Python-100-Days,123458551,172358,54573,396875,2018-03-01T16:05:52Z,2025-09-18T00:02:50Z,2025-03-28T10:29:23Z,
github,gitignore,1062897,169427,83004,2998,2010-11-08T20:17:14Z,2025-09-17T22:21:21Z,2025-09-10T18:42:03Z,
jlevy,the-art-of-command-line,35955666,158168,14749,2772,2015-05-20T15:11:03Z,2025-09-17T23:33:51Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,156486,29044,36444,2022-08-22T14:05:26Z,2025-09-18T01:30:19Z,2025-09-17T16:31:20Z,
avelino,awesome-go,21540759,152568,12568,10515,2014-07-06T13:42:15Z,2025-09-18T00:18:34Z,2025-09-14T18:00:18Z,
ollama,ollama,658928958,152511,13156,49646,2023-06-26T19:39:32Z,2025-09-18T01:31:06Z,2025-09-18T01:28:41Z,
Snailclimb,JavaGuide,132464395,151774,45986,177566,2018-05-07T13:27:00Z,2025-09-17T18:11:49Z,2025-09-11T03:07:46Z,
huggingface,transformers,155220641,149925,30441,364277,2018-10-29T13:56:00Z,2025-09-18T00:59:54Z,2025-09-17T19:52:27Z,
massgravel,Microsoft-Activation-Scripts,233472199,148691,14434,11774,2020-01-12T23:03:34Z,2025-09-17T23:58:13Z,2025-09-12T14:59:19Z,
airbnb,javascript,6498492,147411,26787,3723,2012-11-01T23:13:50Z,2025-09-18T00:28:59Z,2025-09-17T18:12:44Z,
n8n-io,n8n,193215554,138650,43830,256340,2019-06-22T09:24:21Z,2025-09-18T01:01:39Z,2025-09-17T19:42:11Z,
ytdl-org,youtube-dl,1039520,137295,10460,65579,2010-10-31T14:35:07Z,2025-09-17T22:14:59Z,2025-05-04T11:53:05Z,
vercel,next.js,70107786,134506,29338,2346716,2016-10-05T23:32:51Z,2025-09-17T23:24:05Z,2025-09-18T00:13:28Z,
