owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
codecrafters-io,build-your-own-x,132750724,501698,47578,1201,2018-05-09T12:03:18Z,2026-05-16T01:42:33Z,2026-02-21T09:34:54Z,
sindresorhus,awesome,21737465,466737,34993,1561,2014-07-11T13:42:37Z,2026-05-16T00:53:12Z,2026-05-05T14:47:44Z,
freeCodeCamp,freeCodeCamp,28457823,444814,44584,573000,2014-12-24T17:49:19Z,2026-05-16T00:49:52Z,2026-05-15T19:54:08Z,
public-apis,public-apis,54346799,435174,47699,5362,2016-03-20T23:49:42Z,2026-05-16T01:10:18Z,2026-05-15T15:50:51Z,
EbookFoundation,free-programming-books,13491895,388375,66303,21361,2013-10-11T06:50:37Z,2026-05-16T00:18:35Z,2026-05-12T18:22:15Z,
openclaw,openclaw,1103012935,372221,77103,1220299,2025-11-24T10:16:47Z,2026-05-16T04:38:25Z,2026-05-16T04:34:59Z,
nilbuild,developer-roadmap,85077558,354816,44072,360751,2017-03-15T13:45:52Z,2026-05-16T01:17:24Z,2026-05-14T10:12:48Z,
donnemartin,system-design-primer,83222441,348767,56235,11277,2017-02-26T16:15:28Z,2026-05-16T01:15:42Z,2026-03-20T01:52:19Z,
jwasham,coding-interview-university,60493101,346793,82895,22700,2016-06-06T02:34:12Z,2026-05-16T01:13:35Z,2025-08-28T14:42:47Z,
vinta,awesome-python,21289110,297844,27913,5543,2014-06-27T21:00:06Z,2026-05-16T00:49:26Z,2026-05-12T02:36:10Z,
awesome-selfhosted,awesome-selfhosted,36633370,292566,13516,16917,2015-06-01T02:33:17Z,2026-05-16T00:55:40Z,2026-05-12T12:52:31Z,
996icu,996.ICU,177736533,276180,20874,189351,2019-03-26T07:31:14Z,2026-05-16T01:26:01Z,2025-08-22T06:01:29Z,
practical-tutorials,project-based-learning,88011908,265784,34568,438,2017-04-12T05:07:46Z,2026-05-16T01:20:10Z,2024-08-15T05:33:54Z,
facebook,react,10270250,245046,51045,975534,2013-05-24T16:15:54Z,2026-05-16T00:39:43Z,2026-05-14T20:03:52Z,
torvalds,linux,2325298,233330,62313,6298016,2011-09-04T22:48:12Z,2026-05-16T00:18:30Z,2026-05-16T00:05:29Z,
