owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,430030,41974,521165,2014-12-24T17:49:19Z,2025-10-12T01:43:30Z,2025-10-11T23:50:21Z,
codecrafters-io,build-your-own-x,132750724,425823,39949,1054,2018-05-09T12:03:18Z,2025-10-12T02:42:09Z,2025-10-10T18:45:01Z,
sindresorhus,awesome,21737465,406203,31850,1506,2014-07-11T13:42:37Z,2025-10-12T00:59:43Z,2025-10-10T16:40:52Z,
EbookFoundation,free-programming-books,13491895,372231,64720,20569,2013-10-11T06:50:37Z,2025-10-12T01:17:42Z,2025-10-12T01:08:20Z,
public-apis,public-apis,54346799,368226,38751,4771,2016-03-20T23:49:42Z,2025-10-12T00:29:33Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,340152,43083,352541,2017-03-15T13:45:52Z,2025-10-12T02:22:05Z,2025-10-07T08:11:51Z,
jwasham,coding-interview-university,60493101,330959,80880,22700,2016-06-06T02:34:12Z,2025-10-12T00:42:52Z,2025-08-28T14:42:47Z,
donnemartin,system-design-primer,83222441,322564,52629,11239,2017-02-26T16:15:28Z,2025-10-12T01:42:51Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,274528,21044,189351,2019-03-26T07:31:14Z,2025-10-12T02:15:07Z,2025-08-22T06:01:29Z,
vinta,awesome-python,21289110,263775,26422,6842,2014-06-27T21:00:06Z,2025-10-12T00:57:55Z,2025-10-02T18:31:44Z,
awesome-selfhosted,awesome-selfhosted,36633370,252110,11686,16668,2015-06-01T02:33:17Z,2025-10-12T00:53:08Z,2025-10-11T05:47:29Z,
practical-tutorials,project-based-learning,88011908,246349,32201,438,2017-04-12T05:07:46Z,2025-10-12T02:30:30Z,2024-08-15T05:33:54Z,
facebook,react,10270250,239696,49565,1180693,2013-05-24T16:15:54Z,2025-10-12T00:26:01Z,2025-10-10T19:44:28Z,
TheAlgorithms,Python,63476337,210564,48613,15574,2016-07-16T09:44:01Z,2025-10-12T01:04:20Z,2025-10-08T12:11:28Z,
vuejs,vue,11730342,209552,33791,32152,2013-07-29T03:24:51Z,2025-10-12T00:39:35Z,2024-10-10T07:24:15Z,
torvalds,linux,2325298,204711,58105,5707026,2011-09-04T22:48:12Z,2025-10-12T01:22:02Z,2025-10-11T23:10:05Z,
ossu,computer-science,19415064,195205,24335,1767,2014-05-04T00:18:39Z,2025-10-12T00:05:56Z,2025-08-23T18:48:52Z,
trekhleb,javascript-algorithms,126577260,193500,30905,13564,2018-03-24T07:47:04Z,2025-10-11T22:07:48Z,2025-02-12T16:19:59Z,
tensorflow,tensorflow,45717250,191981,74908,1209202,2015-11-07T01:19:20Z,2025-10-12T00:12:10Z,2025-10-12T00:19:57Z,
trimstray,the-book-of-secret-knowledge,138393139,189422,11686,1748,2018-06-23T10:43:14Z,2025-10-12T02:45:14Z,2024-11-19T14:00:38Z,
getify,You-Dont-Know-JS,14440270,183505,33660,15060,2013-11-16T02:37:24Z,2025-10-12T01:38:37Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,182478,51254,116179,2018-02-13T14:56:24Z,2025-10-11T23:41:20Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,181969,26254,13212,2009-08-28T18:15:37Z,2025-10-12T00:07:30Z,2025-10-09T10:52:10Z,
Significant-Gravitas,AutoGPT,614765452,178952,46021,288875,2023-03-16T09:21:07Z,2025-10-12T02:03:57Z,2025-10-11T23:25:05Z,
microsoft,vscode,41881900,177458,35482,1070390,2015-09-03T20:23:38Z,2025-10-12T01:20:19Z,2025-10-11T19:05:24Z,
twbs,bootstrap,2126244,173536,79167,262675,2011-07-29T21:19:00Z,2025-10-12T00:06:32Z,2025-10-10T23:13:16Z,
flutter,flutter,31792824,173297,29338,410389,2015-03-06T22:54:58Z,2025-10-11T23:41:27Z,2025-10-11T22:38:40Z,
jackfrued,Python-100-Days,123458551,173164,54693,396875,2018-03-01T16:05:52Z,2025-10-12T01:56:07Z,2025-03-28T10:29:23Z,
github,gitignore,1062897,169969,83001,2998,2010-11-08T20:17:14Z,2025-10-11T23:42:33Z,2025-09-10T18:42:03Z,
jlevy,the-art-of-command-line,35955666,158439,14757,2772,2015-05-20T15:11:03Z,2025-10-11T22:21:27Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,157196,29176,36441,2022-08-22T14:05:26Z,2025-10-12T03:16:07Z,2025-10-07T20:06:10Z,
avelino,awesome-go,21540759,154474,12644,12198,2014-07-06T13:42:15Z,2025-10-12T00:53:16Z,2025-10-08T10:29:07Z,
ollama,ollama,658928958,153916,13361,50675,2023-06-26T19:39:32Z,2025-10-12T02:40:49Z,2025-10-11T23:06:16Z,
