owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,421728,40578,504444,2014-12-24T17:49:19Z,2025-06-29T00:27:42Z,2025-06-28T18:41:15Z,
codecrafters-io,build-your-own-x,132750724,391965,36487,1061,2018-05-09T12:03:18Z,2025-06-29T00:38:06Z,2025-04-11T19:13:28Z,
sindresorhus,awesome,21737465,375452,30037,1522,2014-07-11T13:42:37Z,2025-06-29T00:23:58Z,2025-06-11T12:48:07Z,
EbookFoundation,free-programming-books,13491895,361391,63637,19604,2013-10-11T06:50:37Z,2025-06-29T00:18:17Z,2025-06-28T02:59:36Z,
public-apis,public-apis,54346799,353846,37122,4771,2016-03-20T23:49:42Z,2025-06-29T00:21:38Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,329372,42227,265716,2017-03-15T13:45:52Z,2025-06-29T00:25:40Z,2025-06-28T11:39:36Z,
jwasham,coding-interview-university,60493101,321528,79402,22600,2016-06-06T02:34:12Z,2025-06-29T00:23:57Z,2024-12-05T23:47:30Z,
donnemartin,system-design-primer,83222441,308911,50899,11239,2017-02-26T16:15:28Z,2025-06-29T00:13:04Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,273273,21095,187831,2019-03-26T07:31:14Z,2025-06-28T18:25:55Z,2024-10-03T12:29:12Z,
vinta,awesome-python,21289110,248186,25872,6769,2014-06-27T21:00:06Z,2025-06-29T00:18:46Z,2024-08-11T17:10:18Z,
facebook,react,10270250,236809,48815,1033051,2013-05-24T16:15:54Z,2025-06-28T23:53:27Z,2025-06-27T20:27:45Z,
awesome-selfhosted,awesome-selfhosted,36633370,234177,10887,16659,2015-06-01T02:33:17Z,2025-06-29T00:19:03Z,2025-06-28T10:39:14Z,
practical-tutorials,project-based-learning,88011908,233269,30499,438,2017-04-12T05:07:46Z,2025-06-29T00:31:36Z,2024-08-15T05:33:54Z,
vuejs,vue,11730342,209053,33750,32152,2013-07-29T03:24:51Z,2025-06-29T00:28:18Z,2024-10-10T07:24:15Z,
TheAlgorithms,Python,63476337,202171,46951,15389,2016-07-16T09:44:01Z,2025-06-29T00:25:32Z,2025-06-23T17:59:47Z,
torvalds,linux,2325298,196570,56726,5605280,2011-09-04T22:48:12Z,2025-06-29T00:20:00Z,2025-06-28T22:32:22Z,
trekhleb,javascript-algorithms,126577260,191602,30696,13564,2018-03-24T07:47:04Z,2025-06-28T21:07:44Z,2025-02-12T16:19:59Z,
tensorflow,tensorflow,45717250,190511,74721,1173071,2015-11-07T01:19:20Z,2025-06-29T00:28:58Z,2025-06-29T00:00:33Z,
ossu,computer-science,19415064,187084,23376,1758,2014-05-04T00:18:39Z,2025-06-28T23:50:15Z,2025-06-28T15:45:55Z,
getify,You-Dont-Know-JS,14440270,182482,33647,15060,2013-11-16T02:37:24Z,2025-06-28T23:18:44Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,180725,51174,116179,2018-02-13T14:56:24Z,2025-06-28T18:25:19Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,179525,26125,12883,2009-08-28T18:15:37Z,2025-06-28T20:27:47Z,2025-06-25T19:33:17Z,
Significant-Gravitas,AutoGPT,614765452,176482,45839,258854,2023-03-16T09:21:07Z,2025-06-29T00:37:38Z,2025-06-28T23:23:13Z,
trimstray,the-book-of-secret-knowledge,138393139,174650,10883,1748,2018-06-23T10:43:14Z,2025-06-29T00:44:55Z,2024-11-19T14:00:38Z,
microsoft,vscode,41881900,173983,33355,1029155,2015-09-03T20:23:38Z,2025-06-28T23:53:35Z,2025-06-28T20:39:24Z,
twbs,bootstrap,2126244,172466,79131,259656,2011-07-29T21:19:00Z,2025-06-28T18:22:41Z,2025-06-27T04:47:54Z,
flutter,flutter,31792824,171185,28794,387783,2015-03-06T22:54:58Z,2025-06-29T00:20:09Z,2025-06-28T19:37:16Z,
jackfrued,Python-100-Days,123458551,168396,54061,396875,2018-03-01T16:05:52Z,2025-06-28T21:55:07Z,2025-03-28T10:29:23Z,
github,gitignore,1062897,167549,83047,2888,2010-11-08T20:17:14Z,2025-06-29T00:02:50Z,2025-06-27T20:13:14Z,
jlevy,the-art-of-command-line,35955666,156697,14689,2772,2015-05-20T15:11:03Z,2025-06-28T22:44:09Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,153978,28614,36427,2022-08-22T14:05:26Z,2025-06-29T01:13:17Z,2025-05-03T06:17:03Z,
Snailclimb,JavaGuide,132464395,150487,45888,177176,2018-05-07T13:27:00Z,2025-06-28T18:25:28Z,2025-06-03T12:05:59Z,
airbnb,javascript,6498492,146974,26765,3689,2012-11-01T23:13:50Z,2025-06-28T21:05:02Z,2024-12-09T06:56:18Z,
avelino,awesome-go,21540759,146310,12381,10383,2014-07-06T13:42:15Z,2025-06-29T00:30:11Z,2025-06-20T06:24:36Z,
huggingface,transformers,155220641,146166,29475,324162,2018-10-29T13:56:00Z,2025-06-29T00:29:36Z,2025-06-28T21:22:57Z,
ollama,ollama,658928958,145010,12237,45678,2023-06-26T19:39:32Z,2025-06-29T01:15:14Z,2025-06-29T00:06:01Z,
massgravel,Microsoft-Activation-Scripts,233472199,139840,13561,11399,2020-01-12T23:03:34Z,2025-06-29T00:23:28Z,2025-06-26T17:20:12Z,
