owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,421952,40605,505607,2014-12-24T17:49:19Z,2025-07-03T00:40:08Z,2025-07-02T16:53:08Z,
codecrafters-io,build-your-own-x,132750724,393723,36651,1061,2018-05-09T12:03:18Z,2025-07-03T00:42:04Z,2025-04-11T19:13:28Z,
sindresorhus,awesome,21737465,377358,30186,1522,2014-07-11T13:42:37Z,2025-07-03T00:29:23Z,2025-06-11T12:48:07Z,
EbookFoundation,free-programming-books,13491895,361882,63670,19604,2013-10-11T06:50:37Z,2025-07-03T00:12:43Z,2025-06-28T02:59:36Z,
public-apis,public-apis,54346799,354482,37183,4771,2016-03-20T23:49:42Z,2025-07-02T23:55:04Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,329879,42250,266030,2017-03-15T13:45:52Z,2025-07-02T23:44:43Z,2025-07-03T00:14:11Z,
jwasham,coding-interview-university,60493101,321803,79437,22600,2016-06-06T02:34:12Z,2025-07-03T00:34:09Z,2024-12-05T23:47:30Z,
donnemartin,system-design-primer,83222441,309495,50959,11239,2017-02-26T16:15:28Z,2025-07-03T00:16:00Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,273338,21092,187831,2019-03-26T07:31:14Z,2025-07-02T15:22:49Z,2024-10-03T12:29:12Z,
vinta,awesome-python,21289110,248699,25897,6769,2014-06-27T21:00:06Z,2025-07-03T00:23:13Z,2024-08-11T17:10:18Z,
facebook,react,10270250,236913,48824,1038738,2013-05-24T16:15:54Z,2025-07-02T23:32:35Z,2025-07-02T22:22:14Z,
awesome-selfhosted,awesome-selfhosted,36633370,234770,10906,16659,2015-06-01T02:33:17Z,2025-07-03T00:31:03Z,2025-06-30T20:25:07Z,
practical-tutorials,project-based-learning,88011908,233715,30584,438,2017-04-12T05:07:46Z,2025-07-03T00:16:01Z,2024-08-15T05:33:54Z,
vuejs,vue,11730342,209065,33753,32152,2013-07-29T03:24:51Z,2025-07-02T22:36:27Z,2024-10-10T07:24:15Z,
TheAlgorithms,Python,63476337,202387,46976,15389,2016-07-16T09:44:01Z,2025-07-03T00:18:25Z,2025-06-30T17:50:38Z,
torvalds,linux,2325298,196812,56775,5605588,2011-09-04T22:48:12Z,2025-07-03T00:15:50Z,2025-07-02T17:05:34Z,
trekhleb,javascript-algorithms,126577260,191638,30697,13564,2018-03-24T07:47:04Z,2025-07-02T23:33:05Z,2025-02-12T16:19:59Z,
tensorflow,tensorflow,45717250,190550,74735,1174020,2015-11-07T01:19:20Z,2025-07-03T00:49:04Z,2025-07-03T00:48:54Z,
ossu,computer-science,19415064,187427,23408,1758,2014-05-04T00:18:39Z,2025-07-03T00:15:52Z,2025-06-28T15:45:55Z,
getify,You-Dont-Know-JS,14440270,182526,33647,15060,2013-11-16T02:37:24Z,2025-07-03T00:17:53Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,180770,51171,116179,2018-02-13T14:56:24Z,2025-07-03T00:16:04Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,179615,26125,12895,2009-08-28T18:15:37Z,2025-07-03T00:15:48Z,2025-07-01T15:59:19Z,
Significant-Gravitas,AutoGPT,614765452,176578,45840,260281,2023-03-16T09:21:07Z,2025-07-03T00:41:41Z,2025-07-03T00:00:17Z,
trimstray,the-book-of-secret-knowledge,138393139,175013,10900,1748,2018-06-23T10:43:14Z,2025-07-03T00:37:18Z,2024-11-19T14:00:38Z,
microsoft,vscode,41881900,174120,33444,1031276,2015-09-03T20:23:38Z,2025-07-03T00:11:13Z,2025-07-02T23:35:12Z,
twbs,bootstrap,2126244,172475,79123,259338,2011-07-29T21:19:00Z,2025-07-02T20:44:40Z,2025-07-02T20:32:39Z,
flutter,flutter,31792824,171246,28808,388599,2015-03-06T22:54:58Z,2025-07-03T00:21:23Z,2025-07-03T00:02:43Z,
jackfrued,Python-100-Days,123458551,168570,54086,396875,2018-03-01T16:05:52Z,2025-07-02T23:26:27Z,2025-03-28T10:29:23Z,
github,gitignore,1062897,167649,83035,2898,2010-11-08T20:17:14Z,2025-07-03T00:15:49Z,2025-07-01T17:02:28Z,
jlevy,the-art-of-command-line,35955666,156757,14691,2772,2015-05-20T15:11:03Z,2025-07-02T21:10:27Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,154087,28627,36427,2022-08-22T14:05:26Z,2025-07-02T23:43:02Z,2025-05-03T06:17:03Z,
Snailclimb,JavaGuide,132464395,150565,45895,177301,2018-05-07T13:27:00Z,2025-07-02T20:52:45Z,2025-07-02T14:50:05Z,
airbnb,javascript,6498492,147005,26768,3689,2012-11-01T23:13:50Z,2025-07-02T23:46:00Z,2024-12-09T06:56:18Z,
avelino,awesome-go,21540759,146579,12381,10389,2014-07-06T13:42:15Z,2025-07-03T00:15:33Z,2025-06-29T09:42:03Z,
