owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,421623,40561,504601,2014-12-24T17:49:19Z,2025-06-26T20:55:24Z,2025-06-26T20:08:36Z,
codecrafters-io,build-your-own-x,132750724,391109,36415,1061,2018-05-09T12:03:18Z,2025-06-27T00:36:24Z,2025-04-11T19:13:28Z,
sindresorhus,awesome,21737465,374357,29955,1522,2014-07-11T13:42:37Z,2025-06-27T00:30:25Z,2025-06-11T12:48:07Z,
EbookFoundation,free-programming-books,13491895,361081,63622,19554,2013-10-11T06:50:37Z,2025-06-27T00:32:10Z,2025-06-26T21:06:00Z,
public-apis,public-apis,54346799,353484,37097,4771,2016-03-20T23:49:42Z,2025-06-27T00:25:48Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,329070,42218,265642,2017-03-15T13:45:52Z,2025-06-27T00:28:06Z,2025-06-27T00:14:06Z,
jwasham,coding-interview-university,60493101,321404,79386,22600,2016-06-06T02:34:12Z,2025-06-27T00:30:56Z,2024-12-05T23:47:30Z,
donnemartin,system-design-primer,83222441,308572,50864,11239,2017-02-26T16:15:28Z,2025-06-27T00:05:56Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,273242,21095,187831,2019-03-26T07:31:14Z,2025-06-27T00:38:31Z,2024-10-03T12:29:12Z,
vinta,awesome-python,21289110,247941,25864,6769,2014-06-27T21:00:06Z,2025-06-26T23:41:25Z,2024-08-11T17:10:18Z,
facebook,react,10270250,236765,48805,1031755,2013-05-24T16:15:54Z,2025-06-27T00:02:43Z,2025-06-27T00:07:59Z,
awesome-selfhosted,awesome-selfhosted,36633370,233904,10880,16658,2015-06-01T02:33:17Z,2025-06-27T00:16:04Z,2025-06-20T09:02:45Z,
practical-tutorials,project-based-learning,88011908,233087,30474,438,2017-04-12T05:07:46Z,2025-06-27T00:25:19Z,2024-08-15T05:33:54Z,
vuejs,vue,11730342,209039,33749,32152,2013-07-29T03:24:51Z,2025-06-26T21:26:26Z,2024-10-10T07:24:15Z,
TheAlgorithms,Python,63476337,202056,46937,15389,2016-07-16T09:44:01Z,2025-06-26T23:47:55Z,2025-06-23T17:59:47Z,
torvalds,linux,2325298,196455,56706,5604592,2011-09-04T22:48:12Z,2025-06-27T00:13:08Z,2025-06-26T19:32:51Z,
trekhleb,javascript-algorithms,126577260,191593,30697,13564,2018-03-24T07:47:04Z,2025-06-26T20:51:27Z,2025-02-12T16:19:59Z,
tensorflow,tensorflow,45717250,190495,74723,1172567,2015-11-07T01:19:20Z,2025-06-27T00:32:56Z,2025-06-27T00:50:20Z,
ossu,computer-science,19415064,186834,23357,1770,2014-05-04T00:18:39Z,2025-06-27T00:22:42Z,2025-06-23T17:21:36Z,
getify,You-Dont-Know-JS,14440270,182465,33645,15060,2013-11-16T02:37:24Z,2025-06-26T23:38:47Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,180719,51171,116179,2018-02-13T14:56:24Z,2025-06-26T23:33:47Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,179465,26127,12883,2009-08-28T18:15:37Z,2025-06-26T23:14:41Z,2025-06-25T19:33:17Z,
Significant-Gravitas,AutoGPT,614765452,176435,45835,258279,2023-03-16T09:21:07Z,2025-06-27T00:35:28Z,2025-06-26T23:25:56Z,
trimstray,the-book-of-secret-knowledge,138393139,174453,10877,1748,2018-06-23T10:43:14Z,2025-06-27T00:03:31Z,2024-11-19T14:00:38Z,
microsoft,vscode,41881900,173916,33329,1030011,2015-09-03T20:23:38Z,2025-06-27T00:11:53Z,2025-06-27T00:40:00Z,
twbs,bootstrap,2126244,172458,79132,259655,2011-07-29T21:19:00Z,2025-06-26T22:16:26Z,2025-06-26T16:56:27Z,
flutter,flutter,31792824,171154,28779,387342,2015-03-06T22:54:58Z,2025-06-27T00:00:11Z,2025-06-27T00:07:23Z,
jackfrued,Python-100-Days,123458551,168265,54045,396875,2018-03-01T16:05:52Z,2025-06-26T17:39:23Z,2025-03-28T10:29:23Z,
github,gitignore,1062897,167515,83053,2906,2010-11-08T20:17:14Z,2025-06-26T23:52:16Z,2025-06-26T17:02:27Z,
jlevy,the-art-of-command-line,35955666,156622,14683,2772,2015-05-20T15:11:03Z,2025-06-26T22:54:52Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,153921,28605,36427,2022-08-22T14:05:26Z,2025-06-27T01:13:15Z,2025-05-03T06:17:03Z,
Snailclimb,JavaGuide,132464395,150453,45887,177176,2018-05-07T13:27:00Z,2025-06-26T22:47:51Z,2025-06-03T12:05:59Z,
airbnb,javascript,6498492,146955,26766,3689,2012-11-01T23:13:50Z,2025-06-26T20:24:42Z,2024-12-09T06:56:18Z,
avelino,awesome-go,21540759,146194,12374,10383,2014-07-06T13:42:15Z,2025-06-26T23:31:25Z,2025-06-20T06:24:36Z,
huggingface,transformers,155220641,146087,29468,325806,2018-10-29T13:56:00Z,2025-06-26T23:53:52Z,2025-06-26T21:40:45Z,
ollama,ollama,658928958,144843,12209,45704,2023-06-26T19:39:32Z,2025-06-27T01:17:53Z,2025-06-26T22:50:39Z,
massgravel,Microsoft-Activation-Scripts,233472199,139661,13549,11399,2020-01-12T23:03:34Z,2025-06-26T22:04:43Z,2025-06-26T17:20:12Z,
ytdl-org,youtube-dl,1039520,136226,10379,65579,2010-10-31T14:35:07Z,2025-06-26T22:53:43Z,2025-05-04T11:53:05Z,
vercel,next.js,70107786,132719,28691,2276707,2016-10-05T23:32:51Z,2025-06-26T23:54:57Z,2025-06-27T00:52:03Z,
f,awesome-chatgpt-prompts,574523116,129659,17194,1427,2022-12-05T13:54:13Z,2025-06-27T01:30:58Z,2025-06-18T17:50:37Z,
golang,go,23096959,128579,18216,397006,2014-08-19T04:33:40Z,2025-06-26T23:17:02Z,2025-06-26T20:34:55Z,
labuladong,fucking-algorithm,241576270,128354,23395,126276,2020-02-19T09:01:23Z,2025-06-26T21:58:12Z,2025-01-31T06:30:22Z,
yangshun,tech-interview-handbook,62607227,127180,15504,32509,2016-07-05T05:00:48Z,2025-06-26T22:29:30Z,2025-06-06T03:01:48Z,
Chalarangelo,30-seconds-of-code,112507086,124273,12228,728039,2017-11-29T17:35:03Z,2025-06-26T21:49:36Z,2025-06-15T15:36:55Z,
Genymobile,scrcpy,111583593,124266,11630,7501,2017-11-21T18:00:27Z,2025-06-27T00:42:26Z,2025-06-20T18:18:55Z,
facebook,react-native,29028775,122831,24731,924594,2015-01-09T18:10:16Z,2025-06-26T23:39:38Z,2025-06-26T21:48:21Z,
microsoft,PowerToys,184456251,120274,7122,435165,2019-05-01T17:44:02Z,2025-06-26T23:34:13Z,2025-06-26T21:35:56Z,
521xueweihan,HelloGitHub,58028038,119200,10463,8309,2016-05-04T06:24:11Z,2025-06-27T00:05:21Z,2025-06-26T23:56:53Z,
electron,electron,9384267,117259,16168,177154,2013-04-12T01:47:36Z,2025-06-27T00:00:42Z,2025-06-26T21:45:38Z,
yt-dlp,yt-dlp,307260205,116583,9215,54889,2020-10-26T04:22:55Z,2025-06-27T01:26:49Z,2025-06-26T17:45:03Z,
kubernetes,kubernetes,20580498,115973,40832,1375946,2014-06-06T22:56:04Z,2025-06-26T23:41:11Z,2025-06-26T20:30:29Z,
justjavac,free-programming-books-zh_CN,14098069,114432,28338,1059,2013-11-04T01:59:19Z,2025-06-26T16:57:45Z,2024-07-15T08:55:20Z,
krahets,hello-algo,561730219,113802,14113,362691,2022-11-04T11:08:34Z,2025-06-27T01:27:36Z,2025-06-12T13:40:18Z,
n8n-io,n8n,193215554,112427,32659,227335,2019-06-22T09:24:21Z,2025-06-27T00:56:14Z,2025-06-26T22:28:11Z,
nodejs,node,27193779,111913,31949,1353730,2014-11-26T19:57:11Z,2025-06-27T00:40:44Z,2025-06-27T00:40:35Z,
d3,d3,943149,110944,22854,59338,2010-09-27T17:22:42Z,2025-06-26T21:49:07Z,2025-03-10T08:22:20Z,
langchain-ai,langchain,552661142,110235,17923,439652,2022-10-17T02:58:36Z,2025-06-27T01:08:03Z,2025-06-26T23:51:30Z,
axios,axios,23088740,107121,11152,20280,2014-08-18T22:30:27Z,2025-06-27T00:24:57Z,2025-06-26T07:38:06Z,
mrdoob,three.js,576201,106868,35834,1446056,2010-03-23T18:58:01Z,2025-06-26T22:12:38Z,2025-06-26T22:12:19Z,
microsoft,TypeScript,20929025,105057,12888,2920594,2014-06-17T15:28:39Z,2025-06-26T23:35:43Z,2025-06-26T05:44:29Z,
langgenius,dify,626805178,104790,15776,101169,2023-04-12T07:40:24Z,2025-06-27T01:11:47Z,2025-06-27T01:11:41Z,
