owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,428635,41700,516620,2014-12-24T17:49:19Z,2025-09-23T00:41:01Z,2025-09-22T18:37:04Z,
codecrafters-io,build-your-own-x,132750724,421568,39491,1031,2018-05-09T12:03:18Z,2025-09-23T00:51:10Z,2025-09-03T20:36:37Z,
sindresorhus,awesome,21737465,401865,31665,1499,2014-07-11T13:42:37Z,2025-09-23T00:30:46Z,2025-09-17T06:26:44Z,
EbookFoundation,free-programming-books,13491895,369690,64259,19707,2013-10-11T06:50:37Z,2025-09-23T00:21:11Z,2025-09-22T19:41:28Z,
public-apis,public-apis,54346799,365810,38413,4771,2016-03-20T23:49:42Z,2025-09-22T23:48:42Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,337164,42828,352036,2017-03-15T13:45:52Z,2025-09-23T00:26:19Z,2025-09-23T00:13:19Z,
jwasham,coding-interview-university,60493101,329296,80605,22700,2016-06-06T02:34:12Z,2025-09-22T23:46:55Z,2025-08-28T14:42:47Z,
donnemartin,system-design-primer,83222441,320634,52382,11239,2017-02-26T16:15:28Z,2025-09-23T00:26:21Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,274378,21045,189351,2019-03-26T07:31:14Z,2025-09-22T16:02:59Z,2025-08-22T06:01:29Z,
vinta,awesome-python,21289110,260940,26322,6870,2014-06-27T21:00:06Z,2025-09-23T00:27:25Z,2025-09-17T05:29:57Z,
awesome-selfhosted,awesome-selfhosted,36633370,248328,11469,16604,2015-06-01T02:33:17Z,2025-09-23T00:34:16Z,2025-09-22T19:46:54Z,
practical-tutorials,project-based-learning,88011908,244196,31916,438,2017-04-12T05:07:46Z,2025-09-23T00:20:18Z,2024-08-15T05:33:54Z,
facebook,react,10270250,239150,49369,1143833,2013-05-24T16:15:54Z,2025-09-22T23:32:10Z,2025-09-22T23:40:51Z,
vuejs,vue,11730342,209470,33778,32152,2013-07-29T03:24:51Z,2025-09-22T23:53:51Z,2024-10-10T07:24:15Z,
TheAlgorithms,Python,63476337,208020,47918,15561,2016-07-16T09:44:01Z,2025-09-23T00:40:36Z,2025-09-23T00:18:07Z,
torvalds,linux,2325298,202980,57835,5662257,2011-09-04T22:48:12Z,2025-09-23T00:11:01Z,2025-09-22T19:11:26Z,
ossu,computer-science,19415064,193525,24167,1767,2014-05-04T00:18:39Z,2025-09-23T00:27:03Z,2025-08-23T18:48:52Z,
trekhleb,javascript-algorithms,126577260,193380,30885,13564,2018-03-24T07:47:04Z,2025-09-22T23:07:56Z,2025-02-12T16:19:59Z,
tensorflow,tensorflow,45717250,191748,74863,1202190,2015-11-07T01:19:20Z,2025-09-23T01:01:30Z,2025-09-23T01:01:17Z,
trimstray,the-book-of-secret-knowledge,138393139,187179,11577,1748,2018-06-23T10:43:14Z,2025-09-23T00:56:37Z,2024-11-19T14:00:38Z,
getify,You-Dont-Know-JS,14440270,183340,33670,15060,2013-11-16T02:37:24Z,2025-09-22T21:23:39Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,182279,51250,116179,2018-02-13T14:56:24Z,2025-09-22T23:08:50Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,181562,26225,13051,2009-08-28T18:15:37Z,2025-09-22T23:38:37Z,2025-09-22T08:51:00Z,
Significant-Gravitas,AutoGPT,614765452,178636,45970,284560,2023-03-16T09:21:07Z,2025-09-23T01:16:57Z,2025-09-23T01:20:38Z,
microsoft,vscode,41881900,176938,35137,1065349,2015-09-03T20:23:38Z,2025-09-23T00:48:47Z,2025-09-23T00:13:15Z,
twbs,bootstrap,2126244,173453,79166,262295,2011-07-29T21:19:00Z,2025-09-22T21:53:00Z,2025-09-22T21:55:50Z,
flutter,flutter,31792824,173070,29250,407673,2015-03-06T22:54:58Z,2025-09-22T23:39:40Z,2025-09-22T23:39:44Z,
jackfrued,Python-100-Days,123458551,172553,54587,396875,2018-03-01T16:05:52Z,2025-09-22T23:52:24Z,2025-03-28T10:29:23Z,
github,gitignore,1062897,169534,82997,2998,2010-11-08T20:17:14Z,2025-09-22T23:55:03Z,2025-09-10T18:42:03Z,
jlevy,the-art-of-command-line,35955666,158228,14753,2772,2015-05-20T15:11:03Z,2025-09-23T00:25:36Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,156689,29067,36444,2022-08-22T14:05:26Z,2025-09-23T01:42:16Z,2025-09-17T16:31:20Z,
avelino,awesome-go,21540759,152951,12580,10654,2014-07-06T13:42:15Z,2025-09-23T00:19:06Z,2025-09-20T04:35:57Z,
ollama,ollama,658928958,152857,13208,49910,2023-06-26T19:39:32Z,2025-09-23T01:40:59Z,2025-09-23T01:47:12Z,
Snailclimb,JavaGuide,132464395,151855,45986,177612,2018-05-07T13:27:00Z,2025-09-23T00:50:42Z,2025-09-18T12:54:58Z,
huggingface,transformers,155220641,150105,30484,364474,2018-10-29T13:56:00Z,2025-09-23T01:27:34Z,2025-09-22T17:36:20Z,
massgravel,Microsoft-Activation-Scripts,233472199,149219,14475,11774,2020-01-12T23:03:34Z,2025-09-22T23:47:55Z,2025-09-12T14:59:19Z,
