owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,429978,41965,521209,2014-12-24T17:49:19Z,2025-10-11T01:50:02Z,2025-10-10T22:59:17Z,
codecrafters-io,build-your-own-x,132750724,425617,39928,1054,2018-05-09T12:03:18Z,2025-10-11T02:38:30Z,2025-10-10T18:45:01Z,
sindresorhus,awesome,21737465,405953,31845,1506,2014-07-11T13:42:37Z,2025-10-11T01:07:22Z,2025-10-10T16:40:52Z,
EbookFoundation,free-programming-books,13491895,372152,64708,20115,2013-10-11T06:50:37Z,2025-10-11T01:33:46Z,2025-10-11T01:33:36Z,
public-apis,public-apis,54346799,368080,38737,4771,2016-03-20T23:49:42Z,2025-10-11T00:26:51Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,340068,43075,352541,2017-03-15T13:45:52Z,2025-10-11T02:11:07Z,2025-10-07T08:11:51Z,
jwasham,coding-interview-university,60493101,330923,80874,22700,2016-06-06T02:34:12Z,2025-10-11T00:32:55Z,2025-08-28T14:42:47Z,
donnemartin,system-design-primer,83222441,322484,52621,11239,2017-02-26T16:15:28Z,2025-10-11T02:03:55Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,274526,21046,189351,2019-03-26T07:31:14Z,2025-10-11T02:33:18Z,2025-08-22T06:01:29Z,
vinta,awesome-python,21289110,263603,26417,6842,2014-06-27T21:00:06Z,2025-10-11T00:15:51Z,2025-10-02T18:31:44Z,
awesome-selfhosted,awesome-selfhosted,36633370,251897,11683,16696,2015-06-01T02:33:17Z,2025-10-10T23:58:19Z,2025-10-10T10:22:30Z,
practical-tutorials,project-based-learning,88011908,246254,32191,438,2017-04-12T05:07:46Z,2025-10-11T02:27:17Z,2024-08-15T05:33:54Z,
facebook,react,10270250,239673,49525,1180693,2013-05-24T16:15:54Z,2025-10-11T00:49:21Z,2025-10-10T19:44:28Z,
TheAlgorithms,Python,63476337,210504,48592,15574,2016-07-16T09:44:01Z,2025-10-11T00:12:32Z,2025-10-08T12:11:28Z,
vuejs,vue,11730342,209547,33793,32152,2013-07-29T03:24:51Z,2025-10-11T00:59:34Z,2024-10-10T07:24:15Z,
torvalds,linux,2325298,204646,58094,5706686,2011-09-04T22:48:12Z,2025-10-11T01:00:24Z,2025-10-10T21:07:19Z,
ossu,computer-science,19415064,195153,24334,1767,2014-05-04T00:18:39Z,2025-10-11T00:47:55Z,2025-08-23T18:48:52Z,
trekhleb,javascript-algorithms,126577260,193491,30908,13564,2018-03-24T07:47:04Z,2025-10-11T02:16:30Z,2025-02-12T16:19:59Z,
tensorflow,tensorflow,45717250,191978,74902,1209065,2015-11-07T01:19:20Z,2025-10-11T01:43:15Z,2025-10-11T01:43:27Z,
trimstray,the-book-of-secret-knowledge,138393139,189296,11686,1748,2018-06-23T10:43:14Z,2025-10-11T02:59:48Z,2024-11-19T14:00:38Z,
getify,You-Dont-Know-JS,14440270,183497,33660,15060,2013-11-16T02:37:24Z,2025-10-11T00:57:26Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,182471,51252,116179,2018-02-13T14:56:24Z,2025-10-11T01:29:34Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,181955,26256,13212,2009-08-28T18:15:37Z,2025-10-10T23:37:15Z,2025-10-09T10:52:10Z,
Significant-Gravitas,AutoGPT,614765452,178927,46021,288654,2023-03-16T09:21:07Z,2025-10-11T02:28:37Z,2025-10-11T01:25:05Z,
