owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,425408,41129,510128,2014-12-24T17:49:19Z,2025-08-10T00:13:55Z,2025-08-09T17:53:11Z,
codecrafters-io,build-your-own-x,132750724,408518,38282,1079,2018-05-09T12:03:18Z,2025-08-10T00:42:20Z,2025-07-29T21:02:41Z,
sindresorhus,awesome,21737465,390325,31089,1500,2014-07-11T13:42:37Z,2025-08-10T00:26:21Z,2025-07-18T18:37:33Z,
EbookFoundation,free-programming-books,13491895,364754,63879,19586,2013-10-11T06:50:37Z,2025-08-10T00:05:12Z,2025-08-09T10:39:09Z,
public-apis,public-apis,54346799,360575,37840,4771,2016-03-20T23:49:42Z,2025-08-09T23:56:44Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,333426,42538,306703,2017-03-15T13:45:52Z,2025-08-10T00:31:16Z,2025-08-10T00:16:03Z,
jwasham,coding-interview-university,60493101,324075,79819,22600,2016-06-06T02:34:12Z,2025-08-09T23:21:33Z,2024-12-05T23:47:30Z,
donnemartin,system-design-primer,83222441,314853,51670,11239,2017-02-26T16:15:28Z,2025-08-10T00:19:26Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,273946,21076,187831,2019-03-26T07:31:14Z,2025-08-09T21:46:40Z,2024-10-03T12:29:12Z,
vinta,awesome-python,21289110,254222,26084,6839,2014-06-27T21:00:06Z,2025-08-10T00:22:35Z,2025-07-17T16:35:51Z,
awesome-selfhosted,awesome-selfhosted,36633370,241001,11162,16565,2015-06-01T02:33:17Z,2025-08-10T00:27:03Z,2025-08-06T17:18:13Z,
practical-tutorials,project-based-learning,88011908,238406,31188,438,2017-04-12T05:07:46Z,2025-08-10T00:30:28Z,2024-08-15T05:33:54Z,
facebook,react,10270250,237990,49091,1081942,2013-05-24T16:15:54Z,2025-08-10T00:16:44Z,2025-08-09T15:08:32Z,
