owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
codecrafters-io,build-your-own-x,132750724,459142,43045,1055,2018-05-09T12:03:18Z,2026-01-22T02:48:20Z,2025-12-26T19:40:39Z,
freeCodeCamp,freeCodeCamp,28457823,436146,43146,541003,2014-12-24T17:49:19Z,2026-01-22T00:53:52Z,2026-01-21T21:45:41Z,
sindresorhus,awesome,21737465,431107,32902,1519,2014-07-11T13:42:37Z,2026-01-22T00:59:53Z,2026-01-15T13:32:01Z,
public-apis,public-apis,54346799,392704,42019,4955,2016-03-20T23:49:42Z,2026-01-22T00:41:50Z,2025-11-04T18:29:01Z,
EbookFoundation,free-programming-books,13491895,380878,65765,20882,2013-10-11T06:50:37Z,2026-01-22T01:01:06Z,2026-01-05T13:41:58Z,
kamranahmedse,developer-roadmap,85077558,347675,43645,358828,2017-03-15T13:45:52Z,2026-01-22T02:20:42Z,2026-01-21T20:16:22Z,
jwasham,coding-interview-university,60493101,336058,81581,22700,2016-06-06T02:34:12Z,2026-01-22T01:09:56Z,2025-08-28T14:42:47Z,
donnemartin,system-design-primer,83222441,332903,54127,11243,2017-02-26T16:15:28Z,2026-01-22T02:16:06Z,2025-11-03T12:06:22Z,
vinta,awesome-python,21289110,279296,27096,4778,2014-06-27T21:00:06Z,2026-01-22T01:04:06Z,2026-01-19T16:45:41Z,
996icu,996.ICU,177736533,275203,20985,189351,2019-03-26T07:31:14Z,2026-01-22T02:43:35Z,2025-08-22T06:01:29Z,
awesome-selfhosted,awesome-selfhosted,36633370,269355,12295,16793,2015-06-01T02:33:17Z,2026-01-22T00:40:41Z,2026-01-20T22:48:07Z,
practical-tutorials,project-based-learning,88011908,256282,33452,438,2017-04-12T05:07:46Z,2026-01-22T02:45:16Z,2024-08-15T05:33:54Z,
facebook,react,10270250,242422,50446,896484,2013-05-24T16:15:54Z,2026-01-21T23:21:09Z,2026-01-22T00:46:12Z,
TheAlgorithms,Python,63476337,217046,49984,15646,2016-07-16T09:44:01Z,2026-01-22T01:13:13Z,2026-01-21T16:01:41Z,
torvalds,linux,2325298,214883,60081,5926474,2011-09-04T22:48:12Z,2026-01-22T00:50:00Z,2026-01-21T18:20:51Z,
vuejs,vue,11730342,209870,33899,32152,2013-07-29T03:24:51Z,2026-01-21T21:22:09Z,2024-10-10T07:24:15Z,
trimstray,the-book-of-secret-knowledge,138393139,203214,12319,1748,2018-06-23T10:43:14Z,2026-01-22T03:21:24Z,2024-11-19T14:00:38Z,
ossu,computer-science,19415064,200569,24957,1777,2014-05-04T00:18:39Z,2026-01-22T00:22:13Z,2026-01-15T10:01:15Z,
trekhleb,javascript-algorithms,126577260,195401,31118,14828,2018-03-24T07:47:04Z,2026-01-22T00:42:43Z,2026-01-02T16:23:33Z,
tensorflow,tensorflow,45717250,193430,75186,1250132,2015-11-07T01:19:20Z,2026-01-22T01:42:53Z,2026-01-22T01:54:32Z,
getify,You-Dont-Know-JS,14440270,184316,33670,15056,2013-11-16T02:37:24Z,2026-01-21T23:56:17Z,2026-01-18T15:36:11Z,
ohmyzsh,ohmyzsh,291137,184122,26293,13389,2009-08-28T18:15:37Z,2026-01-21T21:33:09Z,2026-01-20T09:21:56Z,
CyC2018,CS-Notes,121395510,183492,51241,116179,2018-02-13T14:56:24Z,2026-01-22T02:08:32Z,2024-08-21T09:40:10Z,
Significant-Gravitas,AutoGPT,614765452,181344,46267,328397,2023-03-16T09:21:07Z,2026-01-22T02:41:03Z,2026-01-22T02:08:20Z,
microsoft,vscode,41881900,180898,37521,1112279,2015-09-03T20:23:38Z,2026-01-22T01:18:36Z,2026-01-22T01:19:37Z,
jackfrued,Python-100-Days,123458551,177826,55275,401347,2018-03-01T16:05:52Z,2026-01-22T02:23:26Z,2026-01-15T04:56:27Z,
flutter,flutter,31792824,174760,29860,425303,2015-03-06T22:54:58Z,2026-01-22T00:25:46Z,2026-01-22T00:26:02Z,
twbs,bootstrap,2126244,173938,79164,276523,2011-07-29T21:19:00Z,2026-01-22T01:01:57Z,2026-01-20T18:48:52Z,
github,gitignore,1062897,171975,82913,2990,2010-11-08T20:17:14Z,2026-01-22T00:35:21Z,2026-01-13T21:40:40Z,
n8n-io,n8n,193215554,170531,53904,346425,2019-06-22T09:24:21Z,2026-01-22T03:24:47Z,2026-01-22T00:47:04Z,
massgravel,Microsoft-Activation-Scripts,233472199,163341,15750,12445,2020-01-12T23:03:34Z,2026-01-22T02:05:37Z,2026-01-16T08:00:50Z,
avelino,awesome-go,21540759,163102,12920,10983,2014-07-06T13:42:15Z,2026-01-22T00:49:14Z,2026-01-19T07:09:58Z,
ollama,ollama,658928958,160154,14225,73638,2023-06-26T19:39:32Z,2026-01-22T03:17:25Z,2026-01-22T03:23:43Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,160130,29832,36544,2022-08-22T14:05:26Z,2026-01-22T03:54:14Z,2025-12-18T14:41:34Z,
jlevy,the-art-of-command-line,35955666,159579,14760,2772,2015-05-20T15:11:03Z,2026-01-21T23:16:44Z,2024-06-25T18:13:44Z,
huggingface,transformers,155220641,155510,31817,439957,2018-10-29T13:56:00Z,2026-01-22T03:41:46Z,2026-01-21T18:19:18Z,
Snailclimb,JavaGuide,132464395,153550,46110,180182,2018-05-07T13:27:00Z,2026-01-22T02:55:22Z,2026-01-21T06:41:55Z,
airbnb,javascript,6498492,148058,26772,3724,2012-11-01T23:13:50Z,2026-01-22T01:34:19Z,2025-11-06T00:54:14Z,
langflow-ai,langflow,599320067,144105,8347,1074597,2023-02-08T22:28:03Z,2026-01-22T02:15:25Z,2026-01-22T02:22:10Z,
yt-dlp,yt-dlp,307260205,143294,11590,59020,2020-10-26T04:22:55Z,2026-01-22T04:38:23Z,2026-01-19T23:16:08Z,
f,awesome-chatgpt-prompts,574523116,143180,18993,82981,2022-12-05T13:54:13Z,2026-01-22T04:32:20Z,2026-01-22T03:37:30Z,
DigitalPlatDev,FreeDomain,808144141,142418,2509,981,2024-05-30T13:23:00Z,2026-01-22T03:11:18Z,2026-01-09T15:44:07Z,
521xueweihan,HelloGitHub,58028038,140760,11059,8587,2016-05-04T06:24:11Z,2026-01-22T00:55:28Z,2025-12-26T00:45:37Z,
ytdl-org,youtube-dl,1039520,139523,10589,65509,2010-10-31T14:35:07Z,2026-01-22T01:22:06Z,2025-11-26T03:02:36Z,
vercel,next.js,70107786,137263,30332,2457566,2016-10-05T23:32:51Z,2026-01-22T01:53:49Z,2026-01-22T01:56:10Z,
yangshun,tech-interview-handbook,62607227,136907,16377,32850,2016-07-05T05:00:48Z,2026-01-22T00:51:50Z,2026-01-16T10:15:02Z,
Genymobile,scrcpy,111583593,134499,12551,7853,2017-11-21T18:00:27Z,2026-01-22T03:59:11Z,2026-01-17T20:31:08Z,
labuladong,fucking-algorithm,241576270,132285,23696,125390,2020-02-19T09:01:23Z,2026-01-22T02:12:06Z,2026-01-19T09:38:44Z,
