owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,430553,42062,522914,2014-12-24T17:49:19Z,2025-10-22T01:55:10Z,2025-10-21T21:00:46Z,
codecrafters-io,build-your-own-x,132750724,428460,40198,1054,2018-05-09T12:03:18Z,2025-10-22T02:48:56Z,2025-10-10T18:45:01Z,
sindresorhus,awesome,21737465,408487,31960,1506,2014-07-11T13:42:37Z,2025-10-22T01:02:25Z,2025-10-10T16:40:52Z,
EbookFoundation,free-programming-books,13491895,374366,65026,20490,2013-10-11T06:50:37Z,2025-10-22T01:33:31Z,2025-10-21T14:13:50Z,
public-apis,public-apis,54346799,371272,39121,4771,2016-03-20T23:49:42Z,2025-10-22T00:38:37Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,341628,43191,353829,2017-03-15T13:45:52Z,2025-10-22T02:21:40Z,2025-10-21T15:28:58Z,
jwasham,coding-interview-university,60493101,331615,81001,22700,2016-06-06T02:34:12Z,2025-10-22T00:48:21Z,2025-08-28T14:42:47Z,
donnemartin,system-design-primer,83222441,323519,52769,11239,2017-02-26T16:15:28Z,2025-10-22T01:29:20Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,274654,21039,189351,2019-03-26T07:31:14Z,2025-10-22T02:16:12Z,2025-08-22T06:01:29Z,
vinta,awesome-python,21289110,265586,26525,6842,2014-06-27T21:00:06Z,2025-10-22T00:51:38Z,2025-10-16T13:40:58Z,
awesome-selfhosted,awesome-selfhosted,36633370,253970,11765,16832,2015-06-01T02:33:17Z,2025-10-22T00:56:33Z,2025-10-22T00:53:03Z,
practical-tutorials,project-based-learning,88011908,247368,32306,438,2017-04-12T05:07:46Z,2025-10-22T02:37:37Z,2024-08-15T05:33:54Z,
facebook,react,10270250,239945,49626,1198738,2013-05-24T16:15:54Z,2025-10-21T23:38:38Z,2025-10-21T22:08:19Z,
TheAlgorithms,Python,63476337,211768,48867,15619,2016-07-16T09:44:01Z,2025-10-22T01:02:15Z,2025-10-20T00:59:36Z,
vuejs,vue,11730342,209592,33796,32152,2013-07-29T03:24:51Z,2025-10-21T20:58:24Z,2024-10-10T07:24:15Z,
torvalds,linux,2325298,205425,57963,5708774,2011-09-04T22:48:12Z,2025-10-22T01:20:00Z,2025-10-21T22:35:14Z,
ossu,computer-science,19415064,195787,24421,1767,2014-05-04T00:18:39Z,2025-10-22T00:42:10Z,2025-08-23T18:48:52Z,
trekhleb,javascript-algorithms,126577260,193607,30918,13564,2018-03-24T07:47:04Z,2025-10-22T00:42:26Z,2025-02-12T16:19:59Z,
tensorflow,tensorflow,45717250,192128,74912,1211855,2015-11-07T01:19:20Z,2025-10-22T01:39:03Z,2025-10-22T01:39:48Z,
trimstray,the-book-of-secret-knowledge,138393139,190661,11739,1748,2018-06-23T10:43:14Z,2025-10-22T03:09:10Z,2024-11-19T14:00:38Z,
getify,You-Dont-Know-JS,14440270,183594,33669,15060,2013-11-16T02:37:24Z,2025-10-22T01:36:25Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,182597,51254,116179,2018-02-13T14:56:24Z,2025-10-22T01:05:17Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,182193,26263,13249,2009-08-28T18:15:37Z,2025-10-22T00:56:58Z,2025-10-21T08:48:56Z,
Significant-Gravitas,AutoGPT,614765452,179162,46054,292364,2023-03-16T09:21:07Z,2025-10-22T02:22:30Z,2025-10-21T23:26:19Z,
microsoft,vscode,41881900,177784,35627,1074104,2015-09-03T20:23:38Z,2025-10-22T01:24:40Z,2025-10-22T01:27:15Z,
twbs,bootstrap,2126244,173580,79163,262577,2011-07-29T21:19:00Z,2025-10-21T21:00:55Z,2025-10-21T21:04:53Z,
jackfrued,Python-100-Days,123458551,173546,54745,396875,2018-03-01T16:05:52Z,2025-10-22T02:20:22Z,2025-03-28T10:29:23Z,
flutter,flutter,31792824,173452,29383,411924,2015-03-06T22:54:58Z,2025-10-22T00:29:54Z,2025-10-22T00:30:03Z,
github,gitignore,1062897,170204,83006,2998,2010-11-08T20:17:14Z,2025-10-21T21:31:32Z,2025-09-10T18:42:03Z,
jlevy,the-art-of-command-line,35955666,158546,14754,2772,2015-05-20T15:11:03Z,2025-10-21T22:52:45Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,157438,29226,36441,2022-08-22T14:05:26Z,2025-10-22T02:36:01Z,2025-10-07T20:06:10Z,
avelino,awesome-go,21540759,155348,12677,11270,2014-07-06T13:42:15Z,2025-10-22T00:48:04Z,2025-10-21T18:18:56Z,
ollama,ollama,658928958,154519,13435,51364,2023-06-26T19:39:32Z,2025-10-22T03:14:35Z,2025-10-22T02:01:30Z,
massgravel,Microsoft-Activation-Scripts,233472199,153281,14809,11842,2020-01-12T23:03:34Z,2025-10-22T01:52:15Z,2025-09-30T22:22:59Z,
Snailclimb,JavaGuide,132464395,152245,46019,177167,2018-05-07T13:27:00Z,2025-10-22T02:36:18Z,2025-10-20T08:53:33Z,
huggingface,transformers,155220641,151432,30888,388466,2018-10-29T13:56:00Z,2025-10-22T03:45:48Z,2025-10-22T00:23:30Z,
n8n-io,n8n,193215554,150785,47981,278653,2019-06-22T09:24:21Z,2025-10-22T03:11:42Z,2025-10-21T22:42:28Z,
airbnb,javascript,6498492,147668,26801,3723,2012-11-01T23:13:50Z,2025-10-22T00:07:53Z,2025-09-17T18:12:44Z,
ytdl-org,youtube-dl,1039520,138481,10518,65432,2010-10-31T14:35:07Z,2025-10-21T22:50:41Z,2025-10-18T10:02:28Z,
f,awesome-chatgpt-prompts,574523116,135595,18043,1700,2022-12-05T13:54:13Z,2025-10-22T03:52:44Z,2025-10-14T17:23:13Z,
vercel,next.js,70107786,135169,29628,2383101,2016-10-05T23:32:51Z,2025-10-22T01:41:49Z,2025-10-22T00:30:49Z,
langflow-ai,langflow,599320067,133436,7830,907069,2023-02-08T22:28:03Z,2025-10-22T02:10:40Z,2025-10-22T02:17:26Z,
521xueweihan,HelloGitHub,58028038,131664,10803,8273,2016-05-04T06:24:11Z,2025-10-22T00:39:37Z,2025-09-28T02:00:22Z,
yt-dlp,yt-dlp,307260205,131487,10558,57509,2020-10-26T04:22:55Z,2025-10-22T04:06:42Z,2025-10-18T21:07:21Z,
yangshun,tech-interview-handbook,62607227,131273,15922,32822,2016-07-05T05:00:48Z,2025-10-22T00:55:43Z,2025-08-27T00:17:33Z,
golang,go,23096959,130447,18391,413470,2014-08-19T04:33:40Z,2025-10-22T00:42:13Z,2025-10-21T21:49:49Z,
Genymobile,scrcpy,111583593,130009,12179,7626,2017-11-21T18:00:27Z,2025-10-22T04:00:22Z,2025-10-19T19:30:57Z,
labuladong,fucking-algorithm,241576270,129609,23450,125383,2020-02-19T09:01:23Z,2025-10-22T02:13:23Z,2025-10-08T04:06:00Z,
Chalarangelo,30-seconds-of-code,112507086,125578,12356,742575,2017-11-29T17:35:03Z,2025-10-22T00:42:24Z,2025-10-21T04:13:19Z,
microsoft,PowerToys,184456251,124999,7433,452070,2019-05-01T17:44:02Z,2025-10-22T02:50:20Z,2025-10-22T01:46:38Z,
facebook,react-native,29028775,124252,24899,946859,2015-01-09T18:10:16Z,2025-10-22T00:03:13Z,2025-10-22T00:02:42Z,
electron,electron,9384267,118756,16550,182442,2013-04-12T01:47:36Z,2025-10-21T22:28:06Z,2025-10-21T23:54:00Z,
kubernetes,kubernetes,20580498,118134,41564,1417463,2014-06-06T22:56:04Z,2025-10-22T00:52:51Z,2025-10-22T00:52:42Z,
krahets,hello-algo,561730219,117973,14499,370903,2022-11-04T11:08:34Z,2025-10-22T03:58:54Z,2025-10-16T21:33:36Z,
langchain-ai,langchain,552661142,117713,19376,490442,2022-10-17T02:58:36Z,2025-10-22T03:45:01Z,2025-10-21T21:08:43Z,
langgenius,dify,626805178,116974,18062,143146,2023-04-12T07:40:24Z,2025-10-22T02:44:17Z,2025-10-22T02:30:49Z,
justjavac,free-programming-books-zh_CN,14098069,115507,28358,1059,2013-11-04T01:59:19Z,2025-10-22T01:00:37Z,2024-07-15T08:55:20Z,
ripienaar,free-for-dev,32484381,113937,11665,9169,2015-03-18T21:06:26Z,2025-10-21T22:27:28Z,2025-10-21T21:46:17Z,
nodejs,node,27193779,113905,33537,1346359,2014-11-26T19:57:11Z,2025-10-21T23:48:31Z,2025-10-21T22:50:12Z,
open-webui,open-webui,701547123,113047,15692,287481,2023-10-06T22:08:27Z,2025-10-22T03:47:42Z,2025-10-21T22:21:02Z,
d3,d3,943149,111652,22845,59341,2010-09-27T17:22:42Z,2025-10-21T23:10:33Z,2025-07-27T11:30:40Z,
DigitalPlatDev,FreeDomain,808144141,109076,2054,73,2024-05-30T13:23:00Z,2025-10-22T02:57:16Z,2025-09-25T12:12:01Z,
mrdoob,three.js,576201,109061,36045,1509893,2010-03-23T18:58:01Z,2025-10-21T22:23:03Z,2025-10-21T20:26:43Z,
excalidraw,excalidraw,231283452,108944,11291,96841,2020-01-02T01:04:43Z,2025-10-22T01:01:10Z,2025-10-21T20:18:33Z,
axios,axios,23088740,107979,11350,21221,2014-08-18T22:30:27Z,2025-10-22T00:22:59Z,2025-10-20T11:04:53Z,
rust-lang,rust,724712,107336,13873,790733,2010-06-16T20:39:03Z,2025-10-22T00:58:17Z,2025-10-22T00:21:10Z,
microsoft,TypeScript,20929025,106468,13072,2872497,2014-06-17T15:28:39Z,2025-10-22T00:42:11Z,2025-10-20T22:50:41Z,
denoland,deno,133442384,104822,5748,184051,2018-05-15T01:34:26Z,2025-10-22T02:49:30Z,2025-10-21T23:05:42Z,
goldbergyoni,nodebestpractices,103633984,104411,10626,69535,2017-09-15T08:33:19Z,2025-10-22T01:33:24Z,2025-04-15T21:52:42Z,
facebook,create-react-app,63537249,103809,27143,25186,2016-07-17T14:55:11Z,2025-10-21T18:51:09Z,2025-02-15T01:32:11Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,103266,13353,123199,2019-09-05T03:01:56Z,2025-10-22T02:01:30Z,2024-10-12T06:51:36Z,
godotengine,godot,15634981,102433,23415,1657610,2014-01-04T16:05:36Z,2025-10-22T00:05:47Z,2025-10-21T20:16:33Z,
rustdesk,rustdesk,299354207,101181,14788,64235,2020-09-28T15:36:08Z,2025-10-22T04:05:43Z,2025-10-21T07:39:52Z,
microsoft,generative-ai-for-beginners,655806940,100702,53299,5884381,2023-06-19T16:28:59Z,2025-10-22T03:06:54Z,2025-10-20T03:13:22Z,
microsoft,terminal,100060912,100685,8872,157586,2017-08-11T18:38:22Z,2025-10-22T03:09:16Z,2025-10-22T01:31:33Z,
fatedier,frp,48378947,99845,14553,30475,2015-12-21T15:24:59Z,2025-10-21T21:55:05Z,2025-10-17T02:53:43Z,
deepseek-ai,DeepSeek-V3,908531752,99803,16286,1768,2024-12-26T09:52:40Z,2025-10-22T04:07:20Z,2025-08-28T03:24:37Z,
papers-we-love,papers-we-love,15204860,99436,6137,230837,2013-12-15T14:31:41Z,2025-10-22T01:39:10Z,2025-10-10T15:35:14Z,
Hack-with-Github,Awesome-Hacking,55076063,99436,9621,160,2016-03-30T15:47:10Z,2025-10-22T00:41:07Z,2025-01-18T01:48:02Z,
angular,angular,24195339,99140,26697,575681,2014-09-18T16:12:01Z,2025-10-22T00:23:44Z,2025-10-21T23:23:31Z,
shadcn-ui,ui,585146387,98130,7006,37404,2023-01-04T12:43:27Z,2025-10-22T01:56:42Z,2025-10-21T15:16:23Z,
iptv-org,iptv,157616880,97929,4164,1045762,2018-11-14T22:00:57Z,2025-10-22T03:56:43Z,2025-10-22T00:12:16Z,
tauri-apps,tauri,196701619,97685,3112,98706,2019-07-13T09:09:37Z,2025-10-22T03:15:29Z,2025-10-21T09:11:32Z,
mui,material-ui,23083156,96835,32694,699203,2014-08-18T19:11:54Z,2025-10-21T16:55:41Z,2025-10-21T16:17:35Z,
ant-design,ant-design,34526884,96407,53845,239159,2015-04-24T15:37:24Z,2025-10-22T00:42:15Z,2025-10-22T00:13:05Z,
