owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
codecrafters-io,build-your-own-x,132750724,472563,44299,1201,2018-05-09T12:03:18Z,2026-03-06T01:23:23Z,2026-02-21T09:34:54Z,
sindresorhus,awesome,21737465,442888,33391,1537,2014-07-11T13:42:37Z,2026-03-06T00:41:29Z,2026-03-04T16:56:28Z,
freeCodeCamp,freeCodeCamp,28457823,437810,43521,553855,2014-12-24T17:49:19Z,2026-03-06T00:40:16Z,2026-03-05T22:09:57Z,
public-apis,public-apis,54346799,404544,43656,5012,2016-03-20T23:49:42Z,2026-03-06T00:55:02Z,2026-02-19T15:14:35Z,
EbookFoundation,free-programming-books,13491895,383637,66010,21027,2013-10-11T06:50:37Z,2026-03-06T00:34:01Z,2026-02-28T11:02:16Z,
kamranahmedse,developer-roadmap,85077558,350252,43740,359606,2017-03-15T13:45:52Z,2026-03-06T00:46:21Z,2026-03-05T11:14:17Z,
jwasham,coding-interview-university,60493101,337615,81639,22700,2016-06-06T02:34:12Z,2026-03-06T00:17:38Z,2025-08-28T14:42:47Z,
donnemartin,system-design-primer,83222441,337396,54674,11243,2017-02-26T16:15:28Z,2026-03-06T00:43:01Z,2025-11-03T12:06:22Z,
vinta,awesome-python,21289110,285759,27299,4763,2014-06-27T21:00:06Z,2026-03-06T00:36:25Z,2026-03-04T17:17:10Z,
awesome-selfhosted,awesome-selfhosted,36633370,277576,12658,16835,2015-06-01T02:33:17Z,2026-03-06T00:48:19Z,2026-02-27T19:02:23Z,
996icu,996.ICU,177736533,275651,20952,189351,2019-03-26T07:31:14Z,2026-03-06T00:48:19Z,2025-08-22T06:01:29Z,
openclaw,openclaw,1103012935,266477,50983,253327,2025-11-24T10:16:47Z,2026-03-06T03:59:40Z,2026-03-06T03:47:54Z,
practical-tutorials,project-based-learning,88011908,260289,33900,438,2017-04-12T05:07:46Z,2026-03-06T00:56:08Z,2024-08-15T05:33:54Z,
facebook,react,10270250,243639,50649,942058,2013-05-24T16:15:54Z,2026-03-05T23:18:00Z,2026-03-05T15:52:24Z,
torvalds,linux,2325298,221050,60785,6092410,2011-09-04T22:48:12Z,2026-03-06T00:21:30Z,2026-03-05T19:54:53Z,
TheAlgorithms,Python,63476337,218369,50126,15673,2016-07-16T09:44:01Z,2026-03-05T23:38:17Z,2026-03-02T18:33:49Z,
vuejs,vue,11730342,209956,33868,32152,2013-07-29T03:24:51Z,2026-03-05T23:17:56Z,2024-10-10T07:24:15Z,
trimstray,the-book-of-secret-knowledge,138393139,208824,12552,1748,2018-06-23T10:43:14Z,2026-03-06T01:19:25Z,2024-11-19T14:00:38Z,
ossu,computer-science,19415064,202147,25116,1770,2014-05-04T00:18:39Z,2026-03-06T00:37:14Z,2026-03-04T01:29:26Z,
trekhleb,javascript-algorithms,126577260,195733,31116,14903,2018-03-24T07:47:04Z,2026-03-05T23:06:35Z,2026-02-18T09:20:06Z,
tensorflow,tensorflow,45717250,194007,75215,1286254,2015-11-07T01:19:20Z,2026-03-05T23:38:19Z,2026-03-06T00:52:03Z,
ohmyzsh,ohmyzsh,291137,185129,26305,13453,2009-08-28T18:15:37Z,2026-03-06T00:23:25Z,2026-03-04T08:28:48Z,
getify,You-Dont-Know-JS,14440270,184462,33632,15241,2013-11-16T02:37:24Z,2026-03-05T23:44:57Z,2026-02-15T04:36:44Z,
CyC2018,CS-Notes,121395510,183818,51164,116179,2018-02-13T14:56:24Z,2026-03-06T01:00:41Z,2024-08-21T09:40:10Z,
microsoft,vscode,41881900,182325,38308,1141174,2015-09-03T20:23:38Z,2026-03-06T00:35:35Z,2026-03-06T00:47:07Z,
Significant-Gravitas,AutoGPT,614765452,182203,46203,345339,2023-03-16T09:21:07Z,2026-03-06T03:00:45Z,2026-03-06T01:51:04Z,
jackfrued,Python-100-Days,123458551,179313,55470,401413,2018-03-01T16:05:52Z,2026-03-06T01:11:45Z,2026-02-25T03:39:28Z,
n8n-io,n8n,193215554,177765,55469,408219,2019-06-22T09:24:21Z,2026-03-06T01:26:47Z,2026-03-06T01:41:45Z,
flutter,flutter,31792824,175437,30081,432445,2015-03-06T22:54:58Z,2026-03-06T00:40:36Z,2026-03-06T00:41:23Z,
twbs,bootstrap,2126244,174025,79060,276431,2011-07-29T21:19:00Z,2026-03-06T00:21:07Z,2026-03-05T23:12:45Z,
github,gitignore,1062897,172834,82793,2994,2010-11-08T20:17:14Z,2026-03-06T00:10:23Z,2026-02-12T17:50:51Z,
massgravel,Microsoft-Activation-Scripts,233472199,167807,16152,12787,2020-01-12T23:03:34Z,2026-03-06T01:45:56Z,2026-02-22T00:26:42Z,
avelino,awesome-go,21540759,166647,13014,10921,2014-07-06T13:42:15Z,2026-03-06T00:16:56Z,2026-03-05T20:27:07Z,
ollama,ollama,658928958,164215,14785,74461,2023-06-26T19:39:32Z,2026-03-06T03:08:15Z,2026-03-06T01:57:30Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,161508,30120,36552,2022-08-22T14:05:26Z,2026-03-06T02:16:05Z,2026-03-02T07:00:53Z,
jlevy,the-art-of-command-line,35955666,160080,14769,2772,2015-05-20T15:11:03Z,2026-03-06T00:22:34Z,2024-06-25T18:13:44Z,
huggingface,transformers,155220641,157451,32304,453960,2018-10-29T13:56:00Z,2026-03-06T01:31:31Z,2026-03-05T23:35:36Z,
Snailclimb,JavaGuide,132464395,154054,46126,179534,2018-05-07T13:27:00Z,2026-03-06T00:59:50Z,2026-03-04T12:27:07Z,
DigitalPlatDev,FreeDomain,808144141,150854,2607,969,2024-05-30T13:23:00Z,2026-03-06T03:17:03Z,2026-03-02T19:54:24Z,
f,prompts.chat,574523116,150222,19740,191313,2022-12-05T13:54:13Z,2026-03-06T02:55:23Z,2026-03-05T03:50:14Z,
yt-dlp,yt-dlp,307260205,149784,12126,60122,2020-10-26T04:22:55Z,2026-03-06T02:08:23Z,2026-03-03T16:54:37Z,
airbnb,javascript,6498492,148095,26775,3727,2012-11-01T23:13:50Z,2026-03-06T00:08:32Z,2026-02-24T14:05:16Z,
langflow-ai,langflow,599320067,145287,8518,1164936,2023-02-08T22:28:03Z,2026-03-06T02:20:46Z,2026-03-06T02:45:41Z,
521xueweihan,HelloGitHub,58028038,144898,11170,8933,2016-05-04T06:24:11Z,2026-03-06T00:52:31Z,2026-02-28T00:44:03Z,
ytdl-org,youtube-dl,1039520,139800,10602,65510,2010-10-31T14:35:07Z,2026-03-05T23:08:56Z,2026-02-19T16:45:25Z,
yangshun,tech-interview-handbook,62607227,138003,16472,32858,2016-07-05T05:00:48Z,2026-03-05T23:51:39Z,2026-01-26T00:36:45Z,
Genymobile,scrcpy,111583593,136538,12714,8049,2017-11-21T18:00:27Z,2026-03-06T01:13:16Z,2026-02-25T23:25:37Z,
labuladong,fucking-algorithm,241576270,132922,23712,126234,2020-02-19T09:01:23Z,2026-03-06T00:08:56Z,2026-02-28T10:07:31Z,
golang,go,23096959,132899,18840,426902,2014-08-19T04:33:40Z,2026-03-06T00:15:02Z,2026-03-06T00:27:26Z,
langgenius,dify,626805178,131359,20453,306241,2023-04-12T07:40:24Z,2026-03-06T03:01:57Z,2026-03-06T01:57:45Z,
microsoft,PowerToys,184456251,130249,7751,484319,2019-05-01T17:44:02Z,2026-03-06T01:27:14Z,2026-03-05T20:34:53Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,128503,32761,1378,2025-03-05T16:38:29Z,2026-03-06T03:44:20Z,2026-03-05T15:28:06Z,
langchain-ai,langchain,552661142,128382,21082,520706,2022-10-17T02:58:36Z,2026-03-06T02:50:21Z,2026-03-05T22:09:42Z,
Chalarangelo,30-seconds-of-code,112507086,126955,12442,742732,2017-11-29T17:35:03Z,2026-03-05T22:40:04Z,2026-03-04T23:12:29Z,
open-webui,open-webui,701547123,125899,17810,335562,2023-10-06T22:08:27Z,2026-03-06T03:15:49Z,2026-03-06T00:40:34Z,
facebook,react-native,29028775,125503,25106,961725,2015-01-09T18:10:16Z,2026-03-05T23:18:00Z,2026-03-05T23:39:37Z,
krahets,hello-algo,561730219,122685,14865,411458,2022-11-04T11:08:34Z,2026-03-06T01:32:50Z,2026-01-23T10:40:44Z,
kubernetes,kubernetes,20580498,120946,42596,1449456,2014-06-06T22:56:04Z,2026-03-06T00:22:34Z,2026-03-06T00:22:25Z,
electron,electron,9384267,120318,17020,191171,2013-04-12T01:47:36Z,2026-03-05T23:39:40Z,2026-03-06T00:33:04Z,
ripienaar,free-for-dev,32484381,118669,12221,9716,2015-03-18T21:06:26Z,2026-03-06T00:46:08Z,2026-03-04T10:34:00Z,
