owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
codecrafters-io,build-your-own-x,132750724,487215,45845,1201,2018-05-09T12:03:18Z,2026-04-08T01:33:41Z,2026-02-21T09:34:54Z,
sindresorhus,awesome,21737465,452934,34021,1535,2014-07-11T13:42:37Z,2026-04-08T00:43:54Z,2026-04-02T16:30:33Z,
freeCodeCamp,freeCodeCamp,28457823,442127,44179,558551,2014-12-24T17:49:19Z,2026-04-08T00:25:24Z,2026-04-07T22:34:34Z,
public-apis,public-apis,54346799,419993,45696,4962,2016-03-20T23:49:42Z,2026-04-08T00:47:29Z,2026-03-18T16:28:22Z,
EbookFoundation,free-programming-books,13491895,385153,66094,21200,2013-10-11T06:50:37Z,2026-04-08T00:36:54Z,2026-04-07T19:54:45Z,
kamranahmedse,developer-roadmap,85077558,352466,43885,360062,2017-03-15T13:45:52Z,2026-04-07T23:55:30Z,2026-04-07T16:08:49Z,
openclaw,openclaw,1103012935,351412,70699,421305,2025-11-24T10:16:47Z,2026-04-08T04:33:59Z,2026-04-08T04:33:00Z,
donnemartin,system-design-primer,83222441,341810,55240,11277,2017-02-26T16:15:28Z,2026-04-08T00:50:53Z,2026-03-20T01:52:19Z,
jwasham,coding-interview-university,60493101,340520,81896,22700,2016-06-06T02:34:12Z,2026-04-08T00:49:03Z,2025-08-28T14:42:47Z,
vinta,awesome-python,21289110,291222,27604,5315,2014-06-27T21:00:06Z,2026-04-08T00:44:38Z,2026-04-07T03:34:03Z,
awesome-selfhosted,awesome-selfhosted,36633370,284732,13104,16896,2015-06-01T02:33:17Z,2026-04-08T00:44:11Z,2026-04-05T10:45:12Z,
996icu,996.ICU,177736533,275837,20916,189351,2019-03-26T07:31:14Z,2026-04-08T01:40:37Z,2025-08-22T06:01:29Z,
practical-tutorials,project-based-learning,88011908,262541,34133,438,2017-04-12T05:07:46Z,2026-04-08T01:10:54Z,2024-08-15T05:33:54Z,
facebook,react,10270250,244472,50987,951255,2013-05-24T16:15:54Z,2026-04-08T00:00:31Z,2026-04-07T17:16:37Z,
torvalds,linux,2325298,227414,61514,6098115,2011-09-04T22:48:12Z,2026-04-08T00:24:15Z,2026-04-07T19:26:16Z,
TheAlgorithms,Python,63476337,219373,50311,16590,2016-07-16T09:44:01Z,2026-04-08T01:04:48Z,2026-04-06T21:03:33Z,
trimstray,the-book-of-secret-knowledge,138393139,213864,12786,1748,2018-06-23T10:43:14Z,2026-04-08T01:33:49Z,2024-11-19T14:00:38Z,
vuejs,vue,11730342,209888,33840,32152,2013-07-29T03:24:51Z,2026-04-07T22:09:53Z,2024-10-10T07:24:15Z,
ossu,computer-science,19415064,203059,25243,1780,2014-05-04T00:18:39Z,2026-04-08T00:38:09Z,2026-03-27T18:00:43Z,
trekhleb,javascript-algorithms,126577260,195794,31086,14903,2018-03-24T07:47:04Z,2026-04-07T22:09:54Z,2026-02-18T09:20:06Z,
tensorflow,tensorflow,45717250,194573,75258,1301034,2015-11-07T01:19:20Z,2026-04-08T00:33:44Z,2026-04-08T00:53:02Z,
ohmyzsh,ohmyzsh,291137,186009,26336,13488,2009-08-28T18:15:37Z,2026-04-08T00:19:51Z,2026-04-07T10:25:32Z,
getify,You-Dont-Know-JS,14440270,184527,33604,15241,2013-11-16T02:37:24Z,2026-04-07T23:16:40Z,2026-02-15T04:36:44Z,
CyC2018,CS-Notes,121395510,184092,51079,116179,2018-02-13T14:56:24Z,2026-04-08T01:26:18Z,2024-08-21T09:40:10Z,
microsoft,vscode,41881900,183552,39085,1211887,2015-09-03T20:23:38Z,2026-04-08T00:41:44Z,2026-04-08T00:51:53Z,
Significant-Gravitas,AutoGPT,614765452,183228,46217,456741,2023-03-16T09:21:07Z,2026-04-08T03:14:45Z,2026-04-08T03:27:14Z,
n8n-io,n8n,193215554,182897,56580,446106,2019-06-22T09:24:21Z,2026-04-08T01:53:38Z,2026-04-07T23:30:49Z,
jackfrued,Python-100-Days,123458551,180936,55599,401413,2018-03-01T16:05:52Z,2026-04-08T01:26:23Z,2026-02-25T03:39:28Z,
