owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,425550,41157,510487,2014-12-24T17:49:19Z,2025-08-12T00:35:40Z,2025-08-11T16:03:33Z,
codecrafters-io,build-your-own-x,132750724,409194,38358,1079,2018-05-09T12:03:18Z,2025-08-12T00:42:56Z,2025-07-29T21:02:41Z,
sindresorhus,awesome,21737465,390854,31115,1500,2014-07-11T13:42:37Z,2025-08-12T00:03:53Z,2025-07-18T18:37:33Z,
EbookFoundation,free-programming-books,13491895,364868,63890,19586,2013-10-11T06:50:37Z,2025-08-12T00:32:38Z,2025-08-09T10:39:09Z,
public-apis,public-apis,54346799,360764,37856,4771,2016-03-20T23:49:42Z,2025-08-12T00:21:16Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,333573,42550,306836,2017-03-15T13:45:52Z,2025-08-12T00:22:07Z,2025-08-11T12:37:52Z,
jwasham,coding-interview-university,60493101,324129,79840,22600,2016-06-06T02:34:12Z,2025-08-12T00:32:55Z,2024-12-05T23:47:30Z,
donnemartin,system-design-primer,83222441,315367,51735,11239,2017-02-26T16:15:28Z,2025-08-12T00:25:04Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,273982,21074,187831,2019-03-26T07:31:14Z,2025-08-12T00:41:49Z,2024-10-03T12:29:12Z,
vinta,awesome-python,21289110,254531,26098,6839,2014-06-27T21:00:06Z,2025-08-12T00:10:15Z,2025-07-17T16:35:51Z,
awesome-selfhosted,awesome-selfhosted,36633370,241335,11177,16654,2015-06-01T02:33:17Z,2025-08-12T00:31:56Z,2025-08-11T07:45:36Z,
practical-tutorials,project-based-learning,88011908,238862,31263,438,2017-04-12T05:07:46Z,2025-08-11T23:36:31Z,2024-08-15T05:33:54Z,
facebook,react,10270250,238034,49102,1084772,2013-05-24T16:15:54Z,2025-08-11T23:38:30Z,2025-08-11T23:21:42Z,
vuejs,vue,11730342,209247,33738,32152,2013-07-29T03:24:51Z,2025-08-12T00:07:11Z,2024-10-10T07:24:15Z,
TheAlgorithms,Python,63476337,203949,47292,15439,2016-07-16T09:44:01Z,2025-08-12T00:11:14Z,2025-08-11T19:03:31Z,
torvalds,linux,2325298,199450,57274,5650036,2011-09-04T22:48:12Z,2025-08-12T00:14:15Z,2025-08-10T16:50:33Z,
trekhleb,javascript-algorithms,126577260,192972,30840,13564,2018-03-24T07:47:04Z,2025-08-11T20:29:02Z,2025-02-12T16:19:59Z,
tensorflow,tensorflow,45717250,191139,74766,1187973,2015-11-07T01:19:20Z,2025-08-12T00:42:27Z,2025-08-12T00:43:52Z,
