owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
codecrafters-io,build-your-own-x,132750724,483125,45470,1201,2018-05-09T12:03:18Z,2026-03-25T01:33:39Z,2026-02-21T09:34:54Z,
sindresorhus,awesome,21737465,448574,33741,1534,2014-07-11T13:42:37Z,2026-03-25T00:42:25Z,2026-03-09T07:59:57Z,
freeCodeCamp,freeCodeCamp,28457823,438788,43755,558358,2014-12-24T17:49:19Z,2026-03-24T23:55:46Z,2026-03-24T23:55:29Z,
public-apis,public-apis,54346799,415725,45054,4962,2016-03-20T23:49:42Z,2026-03-25T01:00:22Z,2026-03-18T16:28:22Z,
EbookFoundation,free-programming-books,13491895,384538,66051,21176,2013-10-11T06:50:37Z,2026-03-24T23:45:19Z,2026-03-24T15:26:23Z,
kamranahmedse,developer-roadmap,85077558,351618,43851,359786,2017-03-15T13:45:52Z,2026-03-25T01:14:21Z,2026-03-24T16:06:03Z,
donnemartin,system-design-primer,83222441,340105,55018,11277,2017-02-26T16:15:28Z,2026-03-25T01:10:02Z,2026-03-20T01:52:19Z,
jwasham,coding-interview-university,60493101,338208,81621,22700,2016-06-06T02:34:12Z,2026-03-25T00:42:41Z,2025-08-28T14:42:47Z,
openclaw,openclaw,1103012935,334734,65326,339337,2025-11-24T10:16:47Z,2026-03-25T04:40:11Z,2026-03-25T04:36:35Z,
vinta,awesome-python,21289110,288812,27476,5229,2014-06-27T21:00:06Z,2026-03-25T00:42:49Z,2026-03-24T21:13:55Z,
awesome-selfhosted,awesome-selfhosted,36633370,281891,12975,16784,2015-06-01T02:33:17Z,2026-03-25T00:45:05Z,2026-03-23T19:40:47Z,
996icu,996.ICU,177736533,275804,20931,189351,2019-03-26T07:31:14Z,2026-03-25T01:17:41Z,2025-08-22T06:01:29Z,
practical-tutorials,project-based-learning,88011908,261599,34047,438,2017-04-12T05:07:46Z,2026-03-25T01:13:29Z,2024-08-15T05:33:54Z,
facebook,react,10270250,244159,50851,947108,2013-05-24T16:15:54Z,2026-03-24T23:10:09Z,2026-03-24T23:10:00Z,
torvalds,linux,2325298,224915,61180,6095691,2011-09-04T22:48:12Z,2026-03-25T00:26:17Z,2026-03-24T23:51:43Z,
TheAlgorithms,Python,63476337,219021,50239,15734,2016-07-16T09:44:01Z,2026-03-25T00:58:33Z,2026-03-13T21:53:47Z,
trimstray,the-book-of-secret-knowledge,138393139,211509,12655,1748,2018-06-23T10:43:14Z,2026-03-25T01:27:15Z,2024-11-19T14:00:38Z,
vuejs,vue,11730342,209958,33842,32152,2013-07-29T03:24:51Z,2026-03-25T00:17:28Z,2024-10-10T07:24:15Z,
ossu,computer-science,19415064,202713,25172,1771,2014-05-04T00:18:39Z,2026-03-24T23:40:50Z,2026-03-16T05:48:39Z,
trekhleb,javascript-algorithms,126577260,195777,31093,14903,2018-03-24T07:47:04Z,2026-03-25T01:11:24Z,2026-02-18T09:20:06Z,
tensorflow,tensorflow,45717250,194322,75249,1293285,2015-11-07T01:19:20Z,2026-03-25T00:43:03Z,2026-03-25T00:53:37Z,
ohmyzsh,ohmyzsh,291137,185606,26311,13509,2009-08-28T18:15:37Z,2026-03-24T20:38:55Z,2026-03-24T07:54:43Z,
getify,You-Dont-Know-JS,14440270,184533,33604,15241,2013-11-16T02:37:24Z,2026-03-24T23:42:15Z,2026-02-15T04:36:44Z,
CyC2018,CS-Notes,121395510,184011,51113,116179,2018-02-13T14:56:24Z,2026-03-25T01:15:57Z,2024-08-21T09:40:10Z,
microsoft,vscode,41881900,183026,38727,1160337,2015-09-03T20:23:38Z,2026-03-25T00:44:34Z,2026-03-25T00:54:06Z,
Significant-Gravitas,AutoGPT,614765452,182792,46216,408455,2023-03-16T09:21:07Z,2026-03-25T03:16:09Z,2026-03-25T03:19:33Z,
n8n-io,n8n,193215554,180890,56115,428137,2019-06-22T09:24:21Z,2026-03-25T01:37:24Z,2026-03-24T22:49:13Z,
jackfrued,Python-100-Days,123458551,180107,55517,401413,2018-03-01T16:05:52Z,2026-03-25T01:25:25Z,2026-02-25T03:39:28Z,
flutter,flutter,31792824,175688,30159,435019,2015-03-06T22:54:58Z,2026-03-25T00:10:22Z,2026-03-25T00:10:23Z,
twbs,bootstrap,2126244,174107,79046,281591,2011-07-29T21:19:00Z,2026-03-24T23:26:12Z,2026-03-24T10:07:17Z,
github,gitignore,1062897,173169,82733,2994,2010-11-08T20:17:14Z,2026-03-25T00:04:12Z,2026-02-12T17:50:51Z,
massgravel,Microsoft-Activation-Scripts,233472199,169885,16350,12790,2020-01-12T23:03:34Z,2026-03-25T01:44:21Z,2026-03-09T07:34:17Z,
avelino,awesome-go,21540759,168149,13088,11140,2014-07-06T13:42:15Z,2026-03-25T00:08:24Z,2026-03-24T14:08:13Z,
