owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
codecrafters-io,build-your-own-x,132750724,475168,44560,1201,2018-05-09T12:03:18Z,2026-03-15T01:18:48Z,2026-02-21T09:34:54Z,
sindresorhus,awesome,21737465,445510,33538,1534,2014-07-11T13:42:37Z,2026-03-15T00:33:04Z,2026-03-09T07:59:57Z,
freeCodeCamp,freeCodeCamp,28457823,438135,43613,555340,2014-12-24T17:49:19Z,2026-03-14T23:22:30Z,2026-03-14T18:27:44Z,
public-apis,public-apis,54346799,410237,44323,5012,2016-03-20T23:49:42Z,2026-03-15T00:50:05Z,2026-02-19T15:14:35Z,
EbookFoundation,free-programming-books,13491895,383997,66020,21056,2013-10-11T06:50:37Z,2026-03-15T00:06:47Z,2026-03-12T00:48:42Z,
kamranahmedse,developer-roadmap,85077558,350908,43785,359897,2017-03-15T13:45:52Z,2026-03-15T01:03:01Z,2026-03-13T14:35:46Z,
donnemartin,system-design-primer,83222441,338843,54879,11297,2017-02-26T16:15:28Z,2026-03-15T00:38:09Z,2026-03-12T01:13:46Z,
jwasham,coding-interview-university,60493101,337823,81622,22700,2016-06-06T02:34:12Z,2026-03-14T23:24:22Z,2025-08-28T14:42:47Z,
openclaw,openclaw,1103012935,313300,59757,289876,2025-11-24T10:16:47Z,2026-03-15T03:52:05Z,2026-03-15T03:50:58Z,
vinta,awesome-python,21289110,287156,27390,4764,2014-06-27T21:00:06Z,2026-03-15T00:36:04Z,2026-03-11T06:55:02Z,
awesome-selfhosted,awesome-selfhosted,36633370,279973,12850,16799,2015-06-01T02:33:17Z,2026-03-15T00:36:10Z,2026-03-11T23:32:52Z,
996icu,996.ICU,177736533,275763,20939,189351,2019-03-26T07:31:14Z,2026-03-14T22:10:21Z,2025-08-22T06:01:29Z,
practical-tutorials,project-based-learning,88011908,260934,33982,438,2017-04-12T05:07:46Z,2026-03-14T23:53:05Z,2024-08-15T05:33:54Z,
facebook,react,10270250,243921,50779,941854,2013-05-24T16:15:54Z,2026-03-14T23:23:30Z,2026-03-14T11:11:58Z,
torvalds,linux,2325298,222727,60978,6093757,2011-09-04T22:48:12Z,2026-03-15T00:25:33Z,2026-03-14T19:52:31Z,
TheAlgorithms,Python,63476337,218645,50192,15734,2016-07-16T09:44:01Z,2026-03-15T00:34:23Z,2026-03-13T21:53:47Z,
trimstray,the-book-of-secret-knowledge,138393139,210036,12598,1748,2018-06-23T10:43:14Z,2026-03-15T01:05:51Z,2024-11-19T14:00:38Z,
vuejs,vue,11730342,209974,33867,32152,2013-07-29T03:24:51Z,2026-03-14T23:01:38Z,2024-10-10T07:24:15Z,
ossu,computer-science,19415064,202354,25138,1770,2014-05-04T00:18:39Z,2026-03-15T00:20:30Z,2026-03-04T01:29:26Z,
trekhleb,javascript-algorithms,126577260,195760,31115,14903,2018-03-24T07:47:04Z,2026-03-14T22:50:01Z,2026-02-18T09:20:06Z,
tensorflow,tensorflow,45717250,194135,75243,1289388,2015-11-07T01:19:20Z,2026-03-15T00:09:25Z,2026-03-15T00:09:16Z,
ohmyzsh,ohmyzsh,291137,185341,26317,13455,2009-08-28T18:15:37Z,2026-03-14T23:08:24Z,2026-03-10T09:52:13Z,
getify,You-Dont-Know-JS,14440270,184497,33627,15241,2013-11-16T02:37:24Z,2026-03-14T22:35:02Z,2026-02-15T04:36:44Z,
CyC2018,CS-Notes,121395510,183935,51157,116179,2018-02-13T14:56:24Z,2026-03-14T18:35:42Z,2024-08-21T09:40:10Z,
microsoft,vscode,41881900,182644,38507,1153931,2015-09-03T20:23:38Z,2026-03-15T00:47:14Z,2026-03-15T00:27:20Z,
Significant-Gravitas,AutoGPT,614765452,182461,46235,392789,2023-03-16T09:21:07Z,2026-03-15T02:24:41Z,2026-03-14T23:28:00Z,
jackfrued,Python-100-Days,123458551,179633,55502,401413,2018-03-01T16:05:52Z,2026-03-15T01:13:10Z,2026-02-25T03:39:28Z,
n8n-io,n8n,193215554,179150,55784,420689,2019-06-22T09:24:21Z,2026-03-15T01:11:35Z,2026-03-14T22:15:56Z,
flutter,flutter,31792824,175562,30127,433690,2015-03-06T22:54:58Z,2026-03-14T22:19:55Z,2026-03-14T19:37:27Z,
twbs,bootstrap,2126244,174075,79053,279077,2011-07-29T21:19:00Z,2026-03-15T00:00:31Z,2026-03-14T20:00:11Z,
github,gitignore,1062897,172986,82766,2994,2010-11-08T20:17:14Z,2026-03-14T23:57:48Z,2026-02-12T17:50:51Z,
massgravel,Microsoft-Activation-Scripts,233472199,168773,16234,12790,2020-01-12T23:03:34Z,2026-03-15T01:14:08Z,2026-03-09T07:34:17Z,
avelino,awesome-go,21540759,167342,13049,10793,2014-07-06T13:42:15Z,2026-03-15T00:36:32Z,2026-03-14T06:56:20Z,
ollama,ollama,658928958,165075,14976,74650,2023-06-26T19:39:32Z,2026-03-15T02:52:14Z,2026-03-14T07:10:04Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,161721,30167,36552,2022-08-22T14:05:26Z,2026-03-15T02:42:08Z,2026-03-02T07:00:53Z,
jlevy,the-art-of-command-line,35955666,160287,14792,2772,2015-05-20T15:11:03Z,2026-03-15T00:07:12Z,2024-06-25T18:13:44Z,
huggingface,transformers,155220641,157813,32476,453988,2018-10-29T13:56:00Z,2026-03-15T00:57:55Z,2026-03-14T21:09:06Z,
Snailclimb,JavaGuide,132464395,154232,46132,179863,2018-05-07T13:27:00Z,2026-03-14T16:11:39Z,2026-03-13T10:05:20Z,
f,prompts.chat,574523116,152459,20042,232789,2022-12-05T13:54:13Z,2026-03-15T02:48:14Z,2026-03-14T09:47:28Z,
DigitalPlatDev,FreeDomain,808144141,152403,2621,969,2024-05-30T13:23:00Z,2026-03-15T03:13:21Z,2026-03-02T19:54:24Z,
yt-dlp,yt-dlp,307260205,151200,12252,60412,2020-10-26T04:22:55Z,2026-03-15T01:49:47Z,2026-03-13T17:35:36Z,
airbnb,javascript,6498492,148115,26773,3727,2012-11-01T23:13:50Z,2026-03-14T21:08:39Z,2026-02-24T14:05:16Z,
521xueweihan,HelloGitHub,58028038,146102,11222,8933,2016-05-04T06:24:11Z,2026-03-15T00:46:27Z,2026-02-28T00:44:03Z,
langflow-ai,langflow,599320067,145668,8585,1178110,2023-02-08T22:28:03Z,2026-03-15T02:14:12Z,2026-03-15T00:42:23Z,
ytdl-org,youtube-dl,1039520,139868,10602,65510,2010-10-31T14:35:07Z,2026-03-14T23:51:57Z,2026-02-19T16:45:25Z,
yangshun,tech-interview-handbook,62607227,138138,16467,32858,2016-07-05T05:00:48Z,2026-03-15T00:03:59Z,2026-01-26T00:36:45Z,
Genymobile,scrcpy,111583593,136982,12762,8055,2017-11-21T18:00:27Z,2026-03-15T01:06:52Z,2026-03-11T09:08:44Z,
golang,go,23096959,133047,18860,428595,2014-08-19T04:33:40Z,2026-03-14T23:34:13Z,2026-03-14T04:05:47Z,
labuladong,fucking-algorithm,241576270,133037,23706,126234,2020-02-19T09:01:23Z,2026-03-15T01:03:18Z,2026-02-28T10:07:31Z,
langgenius,dify,626805178,132818,20693,313798,2023-04-12T07:40:24Z,2026-03-15T02:48:58Z,2026-03-14T23:08:33Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,131028,33265,1392,2025-03-05T16:38:29Z,2026-03-15T03:35:20Z,2026-03-09T12:48:57Z,
microsoft,PowerToys,184456251,130507,7775,485805,2019-05-01T17:44:02Z,2026-03-15T00:25:59Z,2026-03-14T19:44:32Z,
