owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
codecrafters-io,build-your-own-x,132750724,464408,43620,1055,2018-05-09T12:03:18Z,2026-02-08T02:58:09Z,2025-12-26T19:40:39Z,
freeCodeCamp,freeCodeCamp,28457823,436876,43332,548678,2014-12-24T17:49:19Z,2026-02-08T01:35:21Z,2026-02-07T15:11:09Z,
sindresorhus,awesome,21737465,435842,33124,1520,2014-07-11T13:42:37Z,2026-02-08T01:20:36Z,2026-01-28T14:08:49Z,
public-apis,public-apis,54346799,396070,42365,4955,2016-03-20T23:49:42Z,2026-02-08T00:46:57Z,2025-11-04T18:29:01Z,
EbookFoundation,free-programming-books,13491895,382230,65887,20966,2013-10-11T06:50:37Z,2026-02-08T01:21:25Z,2026-02-06T00:22:02Z,
kamranahmedse,developer-roadmap,85077558,348699,43695,359090,2017-03-15T13:45:52Z,2026-02-08T02:36:38Z,2026-02-07T17:40:40Z,
jwasham,coding-interview-university,60493101,336855,81638,22700,2016-06-06T02:34:12Z,2026-02-08T00:48:37Z,2025-08-28T14:42:47Z,
donnemartin,system-design-primer,83222441,334667,54315,11243,2017-02-26T16:15:28Z,2026-02-08T02:19:18Z,2025-11-03T12:06:22Z,
vinta,awesome-python,21289110,281869,27166,4721,2014-06-27T21:00:06Z,2026-02-08T01:15:33Z,2026-02-07T18:02:06Z,
996icu,996.ICU,177736533,275457,20974,189351,2019-03-26T07:31:14Z,2026-02-08T00:57:37Z,2025-08-22T06:01:29Z,
awesome-selfhosted,awesome-selfhosted,36633370,272141,12387,16776,2015-06-01T02:33:17Z,2026-02-08T01:09:53Z,2026-02-07T18:54:23Z,
practical-tutorials,project-based-learning,88011908,257836,33631,438,2017-04-12T05:07:46Z,2026-02-08T02:34:41Z,2024-08-15T05:33:54Z,
facebook,react,10270250,242853,50538,914625,2013-05-24T16:15:54Z,2026-02-08T00:34:59Z,2026-02-07T19:54:43Z,
TheAlgorithms,Python,63476337,217525,50022,15652,2016-07-16T09:44:01Z,2026-02-08T01:22:54Z,2026-02-02T18:20:16Z,
torvalds,linux,2325298,216568,60360,5928983,2011-09-04T22:48:12Z,2026-02-08T01:34:15Z,2026-02-07T17:44:17Z,
vuejs,vue,11730342,209902,33892,32152,2013-07-29T03:24:51Z,2026-02-07T23:42:27Z,2024-10-10T07:24:15Z,
trimstray,the-book-of-secret-knowledge,138393139,205522,12397,1748,2018-06-23T10:43:14Z,2026-02-08T02:39:51Z,2024-11-19T14:00:38Z,
ossu,computer-science,19415064,201076,25018,1770,2014-05-04T00:18:39Z,2026-02-08T00:55:53Z,2026-02-06T08:14:03Z,
trekhleb,javascript-algorithms,126577260,195527,31131,14828,2018-03-24T07:47:04Z,2026-02-07T21:30:34Z,2026-01-02T16:23:33Z,
tensorflow,tensorflow,45717250,193649,75213,1258539,2015-11-07T01:19:20Z,2026-02-08T00:57:02Z,2026-02-07T20:03:28Z,
ohmyzsh,ohmyzsh,291137,184558,26291,13388,2009-08-28T18:15:37Z,2026-02-08T00:59:04Z,2026-02-02T08:49:31Z,
getify,You-Dont-Know-JS,14440270,184372,33671,15056,2013-11-16T02:37:24Z,2026-02-07T20:25:27Z,2026-01-18T15:36:11Z,
CyC2018,CS-Notes,121395510,183627,51208,116179,2018-02-13T14:56:24Z,2026-02-08T02:17:49Z,2024-08-21T09:40:10Z,
Significant-Gravitas,AutoGPT,614765452,181711,46259,334418,2023-03-16T09:21:07Z,2026-02-08T02:41:41Z,2026-02-07T23:29:16Z,
microsoft,vscode,41881900,181502,37790,1123405,2015-09-03T20:23:38Z,2026-02-08T01:13:56Z,2026-02-08T00:58:28Z,
jackfrued,Python-100-Days,123458551,178558,55388,401347,2018-03-01T16:05:52Z,2026-02-08T01:41:38Z,2026-01-15T04:56:27Z,
flutter,flutter,31792824,174998,29955,427572,2015-03-06T22:54:58Z,2026-02-08T00:41:54Z,2026-02-07T11:53:15Z,
openclaw,openclaw,1103012935,174346,28471,180189,2025-11-24T10:16:47Z,2026-02-08T04:17:10Z,2026-02-08T04:02:34Z,
twbs,bootstrap,2126244,173978,79132,275062,2011-07-29T21:19:00Z,2026-02-08T00:46:48Z,2026-02-06T20:44:26Z,
n8n-io,n8n,193215554,173516,54628,376011,2019-06-22T09:24:21Z,2026-02-08T03:22:31Z,2026-02-08T00:16:47Z,
github,gitignore,1062897,172308,82858,3003,2010-11-08T20:17:14Z,2026-02-08T00:24:52Z,2026-01-23T21:57:16Z,
massgravel,Microsoft-Activation-Scripts,233472199,165245,15929,12968,2020-01-12T23:03:34Z,2026-02-08T02:14:04Z,2026-02-01T07:26:37Z,
avelino,awesome-go,21540759,164520,12954,10844,2014-07-06T13:42:15Z,2026-02-08T01:18:31Z,2026-02-03T08:53:21Z,
ollama,ollama,658928958,162075,14491,73401,2023-06-26T19:39:32Z,2026-02-08T03:06:59Z,2026-02-07T23:49:53Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,160438,29932,36544,2022-08-22T14:05:26Z,2026-02-08T03:29:26Z,2025-12-18T14:41:34Z,
jlevy,the-art-of-command-line,35955666,159772,14764,2772,2015-05-20T15:11:03Z,2026-02-07T22:24:24Z,2024-06-25T18:13:44Z,
huggingface,transformers,155220641,156204,31992,443389,2018-10-29T13:56:00Z,2026-02-08T03:54:29Z,2026-02-07T22:13:30Z,
Snailclimb,JavaGuide,132464395,153761,46111,180720,2018-05-07T13:27:00Z,2026-02-08T00:08:21Z,2026-01-31T15:55:16Z,
airbnb,javascript,6498492,148110,26763,3724,2012-11-01T23:13:50Z,2026-02-07T23:13:20Z,2025-11-06T00:54:14Z,
DigitalPlatDev,FreeDomain,808144141,146362,2553,981,2024-05-30T13:23:00Z,2026-02-08T03:09:20Z,2026-01-09T15:44:07Z,
yt-dlp,yt-dlp,307260205,146199,11844,59959,2020-10-26T04:22:55Z,2026-02-08T04:15:48Z,2026-02-07T23:12:45Z,
f,prompts.chat,574523116,144776,19128,160221,2022-12-05T13:54:13Z,2026-02-08T04:39:49Z,2026-02-07T03:48:48Z,
langflow-ai,langflow,599320067,144630,8427,1144544,2023-02-08T22:28:03Z,2026-02-08T01:43:20Z,2026-02-08T00:48:20Z,
521xueweihan,HelloGitHub,58028038,142461,11105,8845,2016-05-04T06:24:11Z,2026-02-08T00:29:00Z,2026-01-28T01:25:45Z,
ytdl-org,youtube-dl,1039520,139629,10596,65509,2010-10-31T14:35:07Z,2026-02-07T23:46:51Z,2025-11-26T03:02:36Z,
vercel,next.js,70107786,137563,30414,2475725,2016-10-05T23:32:51Z,2026-02-08T01:27:33Z,2026-02-07T23:26:30Z,
yangshun,tech-interview-handbook,62607227,137482,16434,32858,2016-07-05T05:00:48Z,2026-02-08T01:15:08Z,2026-01-26T00:36:45Z,
Genymobile,scrcpy,111583593,135329,12615,7981,2017-11-21T18:00:27Z,2026-02-08T03:50:56Z,2026-02-05T18:45:48Z,
labuladong,fucking-algorithm,241576270,132495,23695,125390,2020-02-19T09:01:23Z,2026-02-08T01:41:01Z,2026-01-19T09:38:44Z,
golang,go,23096959,132329,18802,425614,2014-08-19T04:33:40Z,2026-02-08T00:16:08Z,2026-02-07T23:11:55Z,
microsoft,PowerToys,184456251,129106,7677,481851,2019-05-01T17:44:02Z,2026-02-08T02:44:22Z,2026-02-07T13:05:43Z,
langgenius,dify,626805178,129013,20069,296254,2023-04-12T07:40:24Z,2026-02-08T02:31:49Z,2026-02-07T19:00:23Z,
Chalarangelo,30-seconds-of-code,112507086,126707,12434,742525,2017-11-29T17:35:03Z,2026-02-08T03:48:18Z,2026-02-07T01:11:25Z,
langchain-ai,langchain,552661142,126190,20750,512180,2022-10-17T02:58:36Z,2026-02-08T04:08:49Z,2026-02-06T21:17:58Z,
facebook,react-native,29028775,125310,25075,960760,2015-01-09T18:10:16Z,2026-02-07T23:21:02Z,2026-02-07T14:33:53Z,
open-webui,open-webui,701547123,123256,17401,317815,2023-10-06T22:08:27Z,2026-02-08T04:02:02Z,2026-02-08T03:20:30Z,
krahets,hello-algo,561730219,122177,14824,411458,2022-11-04T11:08:34Z,2026-02-08T03:32:50Z,2026-01-23T10:40:44Z,
kubernetes,kubernetes,20580498,120346,42400,1441543,2014-06-06T22:56:04Z,2026-02-08T01:09:37Z,2026-02-07T16:43:08Z,
electron,electron,9384267,120034,16977,188615,2013-04-12T01:47:36Z,2026-02-08T00:19:54Z,2026-02-07T15:59:28Z,
ripienaar,free-for-dev,32484381,117805,12042,9695,2015-03-18T21:06:26Z,2026-02-07T23:07:54Z,2026-02-04T14:29:38Z,
justjavac,free-programming-books-zh_CN,14098069,116306,28354,1059,2013-11-04T01:59:19Z,2026-02-07T18:11:47Z,2024-07-15T08:55:20Z,
excalidraw,excalidraw,231283452,116225,12426,94743,2020-01-02T01:04:43Z,2026-02-08T01:58:57Z,2026-02-06T14:01:09Z,
