owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,430621,42075,523459,2014-12-24T17:49:19Z,2025-10-23T01:29:28Z,2025-10-22T23:42:29Z,
codecrafters-io,build-your-own-x,132750724,428775,40224,1054,2018-05-09T12:03:18Z,2025-10-23T02:44:45Z,2025-10-10T18:45:01Z,
sindresorhus,awesome,21737465,408723,31961,1506,2014-07-11T13:42:37Z,2025-10-23T01:07:58Z,2025-10-10T16:40:52Z,
EbookFoundation,free-programming-books,13491895,374595,65052,20511,2013-10-11T06:50:37Z,2025-10-23T01:36:52Z,2025-10-23T01:33:06Z,
public-apis,public-apis,54346799,371482,39152,4771,2016-03-20T23:49:42Z,2025-10-23T00:36:26Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,341746,43195,353846,2017-03-15T13:45:52Z,2025-10-23T02:26:06Z,2025-10-22T10:48:16Z,
jwasham,coding-interview-university,60493101,331696,81012,22700,2016-06-06T02:34:12Z,2025-10-23T00:24:31Z,2025-08-28T14:42:47Z,
donnemartin,system-design-primer,83222441,323629,52791,11239,2017-02-26T16:15:28Z,2025-10-23T02:20:04Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,274666,21038,189351,2019-03-26T07:31:14Z,2025-10-23T00:02:20Z,2025-08-22T06:01:29Z,
vinta,awesome-python,21289110,265778,26535,6842,2014-06-27T21:00:06Z,2025-10-23T00:55:01Z,2025-10-16T13:40:58Z,
awesome-selfhosted,awesome-selfhosted,36633370,254144,11772,16627,2015-06-01T02:33:17Z,2025-10-23T00:54:52Z,2025-10-22T00:53:03Z,
practical-tutorials,project-based-learning,88011908,247495,32329,438,2017-04-12T05:07:46Z,2025-10-23T02:28:53Z,2024-08-15T05:33:54Z,
facebook,react,10270250,239976,49633,1200167,2013-05-24T16:15:54Z,2025-10-23T00:50:19Z,2025-10-22T21:57:54Z,
TheAlgorithms,Python,63476337,211848,48894,15619,2016-07-16T09:44:01Z,2025-10-23T00:27:43Z,2025-10-20T00:59:36Z,
vuejs,vue,11730342,209598,33799,32152,2013-07-29T03:24:51Z,2025-10-22T21:49:52Z,2024-10-10T07:24:15Z,
torvalds,linux,2325298,205490,57970,5708799,2011-09-04T22:48:12Z,2025-10-23T01:09:37Z,2025-10-23T01:09:25Z,
ossu,computer-science,19415064,195839,24438,1767,2014-05-04T00:18:39Z,2025-10-23T00:38:18Z,2025-08-23T18:48:52Z,
trekhleb,javascript-algorithms,126577260,193619,30917,13558,2018-03-24T07:47:04Z,2025-10-22T21:42:46Z,2025-10-22T15:03:29Z,
tensorflow,tensorflow,45717250,192150,74916,1211983,2015-11-07T01:19:20Z,2025-10-23T01:42:17Z,2025-10-23T01:37:57Z,
trimstray,the-book-of-secret-knowledge,138393139,190796,11744,1748,2018-06-23T10:43:14Z,2025-10-23T03:05:19Z,2024-11-19T14:00:38Z,
getify,You-Dont-Know-JS,14440270,183601,33668,15060,2013-11-16T02:37:24Z,2025-10-22T23:56:17Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,182605,51254,116179,2018-02-13T14:56:24Z,2025-10-22T22:59:02Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,182214,26263,13232,2009-08-28T18:15:37Z,2025-10-22T20:59:39Z,2025-10-23T00:28:09Z,
Significant-Gravitas,AutoGPT,614765452,179191,46059,291929,2023-03-16T09:21:07Z,2025-10-23T00:36:15Z,2025-10-23T01:53:38Z,
microsoft,vscode,41881900,177813,35646,1074872,2015-09-03T20:23:38Z,2025-10-23T00:39:35Z,2025-10-23T01:14:59Z,
jackfrued,Python-100-Days,123458551,173605,54753,396875,2018-03-01T16:05:52Z,2025-10-23T02:05:27Z,2025-03-28T10:29:23Z,
twbs,bootstrap,2126244,173582,79163,262571,2011-07-29T21:19:00Z,2025-10-22T21:37:25Z,2025-10-22T14:45:02Z,
flutter,flutter,31792824,173471,29389,411950,2015-03-06T22:54:58Z,2025-10-23T00:25:08Z,2025-10-23T00:03:26Z,
github,gitignore,1062897,170225,83004,2998,2010-11-08T20:17:14Z,2025-10-22T22:33:42Z,2025-09-10T18:42:03Z,
jlevy,the-art-of-command-line,35955666,158553,14753,2772,2015-05-20T15:11:03Z,2025-10-22T23:29:32Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,157460,29234,36441,2022-08-22T14:05:26Z,2025-10-23T02:41:16Z,2025-10-07T20:06:10Z,
avelino,awesome-go,21540759,155437,12686,10852,2014-07-06T13:42:15Z,2025-10-23T00:55:17Z,2025-10-22T12:15:14Z,
ollama,ollama,658928958,154569,13437,51359,2023-06-26T19:39:32Z,2025-10-23T02:43:02Z,2025-10-23T00:38:09Z,
