owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
codecrafters-io,build-your-own-x,132750724,486771,45807,1201,2018-05-09T12:03:18Z,2026-04-07T01:32:14Z,2026-02-21T09:34:54Z,
sindresorhus,awesome,21737465,452600,33998,1535,2014-07-11T13:42:37Z,2026-04-07T00:44:54Z,2026-04-02T16:30:33Z,
freeCodeCamp,freeCodeCamp,28457823,441940,44143,558715,2014-12-24T17:49:19Z,2026-04-07T00:44:32Z,2026-04-06T21:10:36Z,
public-apis,public-apis,54346799,419723,45661,4962,2016-03-20T23:49:42Z,2026-04-07T00:54:50Z,2026-03-18T16:28:22Z,
EbookFoundation,free-programming-books,13491895,385103,66091,21132,2013-10-11T06:50:37Z,2026-04-07T00:31:39Z,2026-03-31T21:15:26Z,
kamranahmedse,developer-roadmap,85077558,352390,43875,359996,2017-03-15T13:45:52Z,2026-04-07T00:58:06Z,2026-04-06T16:03:42Z,
openclaw,openclaw,1103012935,350340,70350,410064,2025-11-24T10:16:47Z,2026-04-07T04:35:04Z,2026-04-07T04:33:43Z,
donnemartin,system-design-primer,83222441,341661,55232,11277,2017-02-26T16:15:28Z,2026-04-07T01:10:50Z,2026-03-20T01:52:19Z,
jwasham,coding-interview-university,60493101,340426,81886,22700,2016-06-06T02:34:12Z,2026-04-07T00:45:48Z,2025-08-28T14:42:47Z,
vinta,awesome-python,21289110,291034,27590,5258,2014-06-27T21:00:06Z,2026-04-07T00:36:05Z,2026-04-04T09:28:06Z,
awesome-selfhosted,awesome-selfhosted,36633370,284510,13093,16896,2015-06-01T02:33:17Z,2026-04-07T00:45:56Z,2026-04-05T10:45:12Z,
996icu,996.ICU,177736533,275829,20916,189351,2019-03-26T07:31:14Z,2026-04-07T01:24:51Z,2025-08-22T06:01:29Z,
practical-tutorials,project-based-learning,88011908,262482,34126,438,2017-04-12T05:07:46Z,2026-04-07T00:41:13Z,2024-08-15T05:33:54Z,
facebook,react,10270250,244435,50979,951390,2013-05-24T16:15:54Z,2026-04-07T00:27:08Z,2026-04-03T04:20:02Z,
torvalds,linux,2325298,227248,61494,6098050,2011-09-04T22:48:12Z,2026-04-07T00:25:13Z,2026-04-06T17:08:03Z,
TheAlgorithms,Python,63476337,219325,50305,16590,2016-07-16T09:44:01Z,2026-04-06T23:04:25Z,2026-04-06T21:03:33Z,
trimstray,the-book-of-secret-knowledge,138393139,213688,12778,1748,2018-06-23T10:43:14Z,2026-04-07T01:34:03Z,2024-11-19T14:00:38Z,
vuejs,vue,11730342,209880,33837,32152,2013-07-29T03:24:51Z,2026-04-06T22:39:40Z,2024-10-10T07:24:15Z,
