owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,420649,40426,502066,2014-12-24T17:49:19Z,2025-06-13T22:32:15Z,2025-06-13T22:06:40Z,
codecrafters-io,build-your-own-x,132750724,386877,36073,1061,2018-05-09T12:03:18Z,2025-06-14T00:37:55Z,2025-04-11T19:13:28Z,
sindresorhus,awesome,21737465,367404,29551,1522,2014-07-11T13:42:37Z,2025-06-14T00:25:11Z,2025-06-11T12:48:07Z,
EbookFoundation,free-programming-books,13491895,359362,63532,19483,2013-10-11T06:50:37Z,2025-06-13T23:16:05Z,2025-06-01T19:20:36Z,
public-apis,public-apis,54346799,351138,36902,4771,2016-03-20T23:49:42Z,2025-06-14T00:25:26Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,327201,42078,264576,2017-03-15T13:45:52Z,2025-06-14T00:26:03Z,2025-06-14T00:13:12Z,
jwasham,coding-interview-university,60493101,320446,79208,22600,2016-06-06T02:34:12Z,2025-06-14T00:30:46Z,2024-12-05T23:47:30Z,
donnemartin,system-design-primer,83222441,306033,50606,11239,2017-02-26T16:15:28Z,2025-06-14T00:07:03Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,272932,21100,187831,2019-03-26T07:31:14Z,2025-06-13T23:41:09Z,2024-10-03T12:29:12Z,
vinta,awesome-python,21289110,246540,25812,6769,2014-06-27T21:00:06Z,2025-06-14T00:21:06Z,2024-08-11T17:10:18Z,
facebook,react,10270250,236336,48742,1015916,2013-05-24T16:15:54Z,2025-06-14T00:16:16Z,2025-06-13T22:29:42Z,
awesome-selfhosted,awesome-selfhosted,36633370,232269,10821,16657,2015-06-01T02:33:17Z,2025-06-14T00:25:25Z,2025-06-13T21:45:12Z,
practical-tutorials,project-based-learning,88011908,231535,30255,438,2017-04-12T05:07:46Z,2025-06-14T00:27:45Z,2024-08-15T05:33:54Z,
vuejs,vue,11730342,208988,33760,32152,2013-07-29T03:24:51Z,2025-06-13T19:14:55Z,2024-10-10T07:24:15Z,
TheAlgorithms,Python,63476337,201331,46877,15391,2016-07-16T09:44:01Z,2025-06-13T22:49:52Z,2025-06-09T17:53:59Z,
torvalds,linux,2325298,195651,56247,5602288,2011-09-04T22:48:12Z,2025-06-14T00:02:05Z,2025-06-13T20:41:31Z,
trekhleb,javascript-algorithms,126577260,191493,30683,13564,2018-03-24T07:47:04Z,2025-06-13T23:17:51Z,2025-02-12T16:19:59Z,
tensorflow,tensorflow,45717250,190345,74692,1169250,2015-11-07T01:19:20Z,2025-06-14T00:47:48Z,2025-06-14T00:47:39Z,
ossu,computer-science,19415064,185424,23251,1759,2014-05-04T00:18:39Z,2025-06-14T00:22:16Z,2025-06-11T01:53:35Z,
getify,You-Dont-Know-JS,14440270,182334,33623,15060,2013-11-16T02:37:24Z,2025-06-13T18:08:59Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,180538,51171,116179,2018-02-13T14:56:24Z,2025-06-14T00:22:11Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,179182,26103,12874,2009-08-28T18:15:37Z,2025-06-13T23:54:39Z,2025-06-10T14:16:01Z,
Significant-Gravitas,AutoGPT,614765452,176128,45803,254890,2023-03-16T09:21:07Z,2025-06-14T00:52:39Z,2025-06-13T23:24:27Z,
microsoft,vscode,41881900,173483,33037,1027383,2015-09-03T20:23:38Z,2025-06-14T00:32:59Z,2025-06-14T00:32:51Z,
trimstray,the-book-of-secret-knowledge,138393139,173312,10830,1748,2018-06-23T10:43:14Z,2025-06-14T00:44:30Z,2024-11-19T14:00:38Z,
twbs,bootstrap,2126244,172404,79136,257878,2011-07-29T21:19:00Z,2025-06-13T23:56:53Z,2025-06-13T11:43:56Z,
flutter,flutter,31792824,170942,28712,387045,2015-03-06T22:54:58Z,2025-06-14T00:20:11Z,2025-06-14T00:20:13Z,
jackfrued,Python-100-Days,123458551,167764,53967,396875,2018-03-01T16:05:52Z,2025-06-13T19:57:46Z,2025-03-28T10:29:23Z,
github,gitignore,1062897,167203,83055,2844,2010-11-08T20:17:14Z,2025-06-13T23:30:03Z,2025-06-13T22:17:50Z,
jlevy,the-art-of-command-line,35955666,156338,14662,2772,2015-05-20T15:11:03Z,2025-06-13T22:32:01Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,153467,28549,36427,2022-08-22T14:05:26Z,2025-06-14T00:17:07Z,2025-05-03T06:17:03Z,
Snailclimb,JavaGuide,132464395,150216,45861,177176,2018-05-07T13:27:00Z,2025-06-14T00:15:16Z,2025-06-03T12:05:59Z,
airbnb,javascript,6498492,146840,26754,3689,2012-11-01T23:13:50Z,2025-06-13T20:56:30Z,2024-12-09T06:56:18Z,
huggingface,transformers,155220641,145569,29334,324185,2018-10-29T13:56:00Z,2025-06-13T23:39:48Z,2025-06-13T21:58:06Z,
avelino,awesome-go,21540759,145362,12347,10376,2014-07-06T13:42:15Z,2025-06-14T00:18:56Z,2025-06-11T19:20:48Z,
ollama,ollama,658928958,143602,12062,46205,2023-06-26T19:39:32Z,2025-06-14T01:22:43Z,2025-06-14T00:14:40Z,
massgravel,Microsoft-Activation-Scripts,233472199,138231,13427,11061,2020-01-12T23:03:34Z,2025-06-14T00:31:35Z,2025-06-03T13:08:04Z,
ytdl-org,youtube-dl,1039520,136053,10364,65579,2010-10-31T14:35:07Z,2025-06-13T23:02:07Z,2025-05-04T11:53:05Z,
vercel,next.js,70107786,132435,28582,2266054,2016-10-05T23:32:51Z,2025-06-14T00:00:24Z,2025-06-14T00:14:23Z,
f,awesome-chatgpt-prompts,574523116,128782,17067,1400,2022-12-05T13:54:13Z,2025-06-14T01:30:08Z,2025-06-10T18:50:24Z,
golang,go,23096959,128344,18101,396922,2014-08-19T04:33:40Z,2025-06-13T22:32:12Z,2025-06-13T21:27:13Z,
labuladong,fucking-algorithm,241576270,128196,23385,126276,2020-02-19T09:01:23Z,2025-06-13T23:08:16Z,2025-01-31T06:30:22Z,
yangshun,tech-interview-handbook,62607227,126920,15477,32509,2016-07-05T05:00:48Z,2025-06-14T00:22:07Z,2025-06-06T03:01:48Z,
Chalarangelo,30-seconds-of-code,112507086,123936,12189,728031,2017-11-29T17:35:03Z,2025-06-14T00:31:50Z,2025-06-13T10:01:54Z,
Genymobile,scrcpy,111583593,123592,11582,7537,2017-11-21T18:00:27Z,2025-06-14T00:58:02Z,2025-06-13T07:41:55Z,
facebook,react-native,29028775,122621,24706,924160,2015-01-09T18:10:16Z,2025-06-13T23:35:20Z,2025-06-13T23:35:14Z,
microsoft,PowerToys,184456251,119925,7094,444940,2019-05-01T17:44:02Z,2025-06-14T00:27:52Z,2025-06-13T21:37:59Z,
521xueweihan,HelloGitHub,58028038,117345,10404,8309,2016-05-04T06:24:11Z,2025-06-14T00:27:14Z,2025-06-09T07:42:21Z,
