owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,425008,41068,509824,2014-12-24T17:49:19Z,2025-08-04T00:43:17Z,2025-08-02T06:36:03Z,
codecrafters-io,build-your-own-x,132750724,406708,38091,1079,2018-05-09T12:03:18Z,2025-08-04T00:34:10Z,2025-07-29T21:02:41Z,
sindresorhus,awesome,21737465,388608,31027,1500,2014-07-11T13:42:37Z,2025-08-04T00:29:43Z,2025-07-18T18:37:33Z,
EbookFoundation,free-programming-books,13491895,364348,63866,19596,2013-10-11T06:50:37Z,2025-08-03T23:40:40Z,2025-08-02T07:44:24Z,
public-apis,public-apis,54346799,358918,37671,4771,2016-03-20T23:49:42Z,2025-08-04T00:28:08Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,333031,42513,266375,2017-03-15T13:45:52Z,2025-08-04T00:29:15Z,2025-08-03T00:16:30Z,
jwasham,coding-interview-university,60493101,323853,79788,22600,2016-06-06T02:34:12Z,2025-08-04T00:37:55Z,2024-12-05T23:47:30Z,
donnemartin,system-design-primer,83222441,314156,51590,11239,2017-02-26T16:15:28Z,2025-08-04T00:23:10Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,273880,21078,187831,2019-03-26T07:31:14Z,2025-08-04T00:23:18Z,2024-10-03T12:29:12Z,
vinta,awesome-python,21289110,253288,26055,6839,2014-06-27T21:00:06Z,2025-08-04T00:17:42Z,2025-07-17T16:35:51Z,
awesome-selfhosted,awesome-selfhosted,36633370,240045,11123,16671,2015-06-01T02:33:17Z,2025-08-04T00:26:27Z,2025-08-03T12:28:28Z,
facebook,react,10270250,237821,49048,1074484,2013-05-24T16:15:54Z,2025-08-04T00:06:18Z,2025-08-02T22:44:21Z,
practical-tutorials,project-based-learning,88011908,237703,31103,438,2017-04-12T05:07:46Z,2025-08-04T00:29:12Z,2024-08-15T05:33:54Z,
vuejs,vue,11730342,209219,33740,32152,2013-07-29T03:24:51Z,2025-08-03T20:03:45Z,2024-10-10T07:24:15Z,
TheAlgorithms,Python,63476337,203521,47140,15438,2016-07-16T09:44:01Z,2025-08-03T22:11:33Z,2025-07-29T21:27:31Z,
torvalds,linux,2325298,198890,57182,5646910,2011-09-04T22:48:12Z,2025-08-04T00:20:25Z,2025-08-04T00:20:08Z,
trekhleb,javascript-algorithms,126577260,192714,30805,13564,2018-03-24T07:47:04Z,2025-08-04T00:27:49Z,2025-02-12T16:19:59Z,
tensorflow,tensorflow,45717250,191027,74757,1186063,2015-11-07T01:19:20Z,2025-08-03T23:28:03Z,2025-08-03T23:04:35Z,
ossu,computer-science,19415064,189278,23622,1766,2014-05-04T00:18:39Z,2025-08-03T23:20:40Z,2025-07-17T02:38:25Z,
getify,You-Dont-Know-JS,14440270,182845,33661,15060,2013-11-16T02:37:24Z,2025-08-03T21:12:25Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,181283,51173,116179,2018-02-13T14:56:24Z,2025-08-03T21:31:22Z,2024-08-21T09:40:10Z,
trimstray,the-book-of-secret-knowledge,138393139,180882,11268,1748,2018-06-23T10:43:14Z,2025-08-04T00:45:42Z,2024-11-19T14:00:38Z,
ohmyzsh,ohmyzsh,291137,180436,26161,12905,2009-08-28T18:15:37Z,2025-08-03T22:17:39Z,2025-08-03T12:30:24Z,
Significant-Gravitas,AutoGPT,614765452,177447,45926,269148,2023-03-16T09:21:07Z,2025-08-03T22:53:20Z,2025-08-03T23:23:16Z,
microsoft,vscode,41881900,175283,34130,1049137,2015-09-03T20:23:38Z,2025-08-04T00:38:32Z,2025-08-04T00:38:25Z,
twbs,bootstrap,2126244,172771,79132,258807,2011-07-29T21:19:00Z,2025-08-03T23:03:23Z,2025-08-02T06:15:59Z,
flutter,flutter,31792824,171645,28934,399817,2015-03-06T22:54:58Z,2025-08-03T23:32:10Z,2025-08-04T00:06:16Z,
jackfrued,Python-100-Days,123458551,170287,54281,396875,2018-03-01T16:05:52Z,2025-08-04T00:04:27Z,2025-03-28T10:29:23Z,
github,gitignore,1062897,168419,83029,2933,2010-11-08T20:17:14Z,2025-08-04T00:09:43Z,2025-07-25T21:50:39Z,
jlevy,the-art-of-command-line,35955666,157636,14740,2772,2015-05-20T15:11:03Z,2025-08-03T22:26:03Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,155175,28792,36427,2022-08-22T14:05:26Z,2025-08-04T00:54:44Z,2025-05-03T06:17:03Z,
Snailclimb,JavaGuide,132464395,151095,45952,177408,2018-05-07T13:27:00Z,2025-08-03T17:25:09Z,2025-07-27T03:31:39Z,
avelino,awesome-go,21540759,149000,12459,10405,2014-07-06T13:42:15Z,2025-08-04T00:19:50Z,2025-08-02T02:36:18Z,
ollama,ollama,658928958,148575,12653,48016,2023-06-26T19:39:32Z,2025-08-04T01:23:51Z,2025-07-31T21:48:02Z,
huggingface,transformers,155220641,147812,29898,342652,2018-10-29T13:56:00Z,2025-08-04T00:54:06Z,2025-08-03T22:03:43Z,
airbnb,javascript,6498492,147217,26771,3689,2012-11-01T23:13:50Z,2025-08-03T20:58:46Z,2024-12-09T06:56:18Z,
massgravel,Microsoft-Activation-Scripts,233472199,143303,13894,12060,2020-01-12T23:03:34Z,2025-08-03T23:39:27Z,2025-08-03T20:35:25Z,
ytdl-org,youtube-dl,1039520,136743,10418,65579,2010-10-31T14:35:07Z,2025-08-03T22:12:14Z,2025-05-04T11:53:05Z,
vercel,next.js,70107786,133587,28983,2306279,2016-10-05T23:32:51Z,2025-08-03T23:38:12Z,2025-08-03T23:25:05Z,
