owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
codecrafters-io,build-your-own-x,132750724,464172,43605,1055,2018-05-09T12:03:18Z,2026-02-07T02:54:45Z,2025-12-26T19:40:39Z,
freeCodeCamp,freeCodeCamp,28457823,436841,43325,547720,2014-12-24T17:49:19Z,2026-02-07T01:26:37Z,2026-02-06T21:11:21Z,
sindresorhus,awesome,21737465,435591,33113,1520,2014-07-11T13:42:37Z,2026-02-07T01:11:03Z,2026-01-28T14:08:49Z,
public-apis,public-apis,54346799,395653,42299,4955,2016-03-20T23:49:42Z,2026-02-07T00:41:19Z,2025-11-04T18:29:01Z,
EbookFoundation,free-programming-books,13491895,382178,65877,20966,2013-10-11T06:50:37Z,2026-02-07T01:28:57Z,2026-02-06T00:22:02Z,
kamranahmedse,developer-roadmap,85077558,348660,43694,359064,2017-03-15T13:45:52Z,2026-02-07T02:23:28Z,2026-02-06T13:33:46Z,
jwasham,coding-interview-university,60493101,336826,81635,22700,2016-06-06T02:34:12Z,2026-02-07T00:27:01Z,2025-08-28T14:42:47Z,
donnemartin,system-design-primer,83222441,334567,54304,11243,2017-02-26T16:15:28Z,2026-02-07T02:03:44Z,2025-11-03T12:06:22Z,
vinta,awesome-python,21289110,281738,27162,4720,2014-06-27T21:00:06Z,2026-02-07T01:07:43Z,2026-02-02T12:55:06Z,
996icu,996.ICU,177736533,275434,20973,189351,2019-03-26T07:31:14Z,2026-02-07T00:43:12Z,2025-08-22T06:01:29Z,
awesome-selfhosted,awesome-selfhosted,36633370,271980,12382,16775,2015-06-01T02:33:17Z,2026-02-07T01:01:45Z,2026-02-04T18:37:40Z,
practical-tutorials,project-based-learning,88011908,257764,33626,438,2017-04-12T05:07:46Z,2026-02-07T02:25:10Z,2024-08-15T05:33:54Z,
facebook,react,10270250,242835,50537,914658,2013-05-24T16:15:54Z,2026-02-07T00:01:23Z,2026-02-06T15:27:10Z,
TheAlgorithms,Python,63476337,217493,50018,15652,2016-07-16T09:44:01Z,2026-02-06T22:21:45Z,2026-02-02T18:20:16Z,
torvalds,linux,2325298,216489,60347,5928878,2011-09-04T22:48:12Z,2026-02-07T00:53:12Z,2026-02-06T23:09:13Z,
vuejs,vue,11730342,209902,33891,32152,2013-07-29T03:24:51Z,2026-02-06T23:50:32Z,2024-10-10T07:24:15Z,
trimstray,the-book-of-secret-knowledge,138393139,205392,12393,1748,2018-06-23T10:43:14Z,2026-02-07T03:10:01Z,2024-11-19T14:00:38Z,
ossu,computer-science,19415064,201058,25017,1770,2014-05-04T00:18:39Z,2026-02-07T00:45:09Z,2026-02-06T08:14:03Z,
