owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
codecrafters-io,build-your-own-x,132750724,470159,44076,1201,2018-05-09T12:03:18Z,2026-03-01T04:58:02Z,2026-02-21T09:34:54Z,
sindresorhus,awesome,21737465,441451,33344,1533,2014-07-11T13:42:37Z,2026-03-01T04:32:23Z,2026-02-28T18:39:08Z,
freeCodeCamp,freeCodeCamp,28457823,437616,43481,552600,2014-12-24T17:49:19Z,2026-03-01T04:24:19Z,2026-03-01T04:17:19Z,
public-apis,public-apis,54346799,401474,43021,5012,2016-03-20T23:49:42Z,2026-03-01T04:43:50Z,2026-02-19T15:14:35Z,
EbookFoundation,free-programming-books,13491895,383375,65978,21027,2013-10-11T06:50:37Z,2026-03-01T04:31:58Z,2026-02-28T11:02:16Z,
kamranahmedse,developer-roadmap,85077558,349901,43715,359351,2017-03-15T13:45:52Z,2026-03-01T04:45:41Z,2026-02-27T14:58:10Z,
jwasham,coding-interview-university,60493101,337502,81645,22700,2016-06-06T02:34:12Z,2026-03-01T04:43:56Z,2025-08-28T14:42:47Z,
donnemartin,system-design-primer,83222441,336965,54628,11243,2017-02-26T16:15:28Z,2026-03-01T04:07:14Z,2025-11-03T12:06:22Z,
vinta,awesome-python,21289110,284983,27261,4783,2014-06-27T21:00:06Z,2026-03-01T04:24:23Z,2026-02-25T06:09:33Z,
awesome-selfhosted,awesome-selfhosted,36633370,275867,12553,16835,2015-06-01T02:33:17Z,2026-03-01T04:34:28Z,2026-02-27T19:02:23Z,
996icu,996.ICU,177736533,275567,20957,189351,2019-03-26T07:31:14Z,2026-03-01T02:08:29Z,2025-08-22T06:01:29Z,
practical-tutorials,project-based-learning,88011908,259757,33837,438,2017-04-12T05:07:46Z,2026-03-01T04:30:31Z,2024-08-15T05:33:54Z,
facebook,react,10270250,243371,50623,937683,2013-05-24T16:15:54Z,2026-03-01T01:23:28Z,2026-02-28T18:42:49Z,
openclaw,openclaw,1103012935,241060,46559,232937,2025-11-24T10:16:47Z,2026-03-01T06:35:46Z,2026-03-01T06:27:51Z,
torvalds,linux,2325298,219905,60681,6090656,2011-09-04T22:48:12Z,2026-03-01T04:13:24Z,2026-03-01T04:03:08Z,
TheAlgorithms,Python,63476337,218230,50112,15652,2016-07-16T09:44:01Z,2026-03-01T03:41:04Z,2026-02-02T18:20:16Z,
vuejs,vue,11730342,209927,33870,32152,2013-07-29T03:24:51Z,2026-03-01T02:32:41Z,2024-10-10T07:24:15Z,
trimstray,the-book-of-secret-knowledge,138393139,208182,12511,1748,2018-06-23T10:43:14Z,2026-03-01T04:53:41Z,2024-11-19T14:00:38Z,
ossu,computer-science,19415064,201957,25097,1782,2014-05-04T00:18:39Z,2026-03-01T04:30:28Z,2026-02-25T06:00:19Z,
trekhleb,javascript-algorithms,126577260,195705,31120,14903,2018-03-24T07:47:04Z,2026-03-01T04:44:06Z,2026-02-18T09:20:06Z,
tensorflow,tensorflow,45717250,193946,75221,1281681,2015-11-07T01:19:20Z,2026-03-01T03:29:18Z,2026-03-01T04:35:16Z,
ohmyzsh,ohmyzsh,291137,185024,26291,13430,2009-08-28T18:15:37Z,2026-03-01T04:18:16Z,2026-02-25T10:42:24Z,
getify,You-Dont-Know-JS,14440270,184445,33637,15241,2013-11-16T02:37:24Z,2026-03-01T02:18:20Z,2026-02-15T04:36:44Z,
CyC2018,CS-Notes,121395510,183740,51171,116179,2018-02-13T14:56:24Z,2026-03-01T03:43:31Z,2024-08-21T09:40:10Z,
Significant-Gravitas,AutoGPT,614765452,182105,46206,343578,2023-03-16T09:21:07Z,2026-03-01T04:15:24Z,2026-02-28T23:25:45Z,
jackfrued,Python-100-Days,123458551,179108,55468,401413,2018-03-01T16:05:52Z,2026-03-01T04:27:01Z,2026-02-25T03:39:28Z,
n8n-io,n8n,193215554,176919,55278,402000,2019-06-22T09:24:21Z,2026-03-01T05:12:14Z,2026-03-01T03:44:17Z,
flutter,flutter,31792824,175377,30069,431671,2015-03-06T22:54:58Z,2026-03-01T04:02:44Z,2026-03-01T03:45:03Z,
twbs,bootstrap,2126244,173999,79074,276596,2011-07-29T21:19:00Z,2026-03-01T03:42:29Z,2026-02-28T20:52:33Z,
github,gitignore,1062897,172730,82796,2994,2010-11-08T20:17:14Z,2026-03-01T04:00:08Z,2026-02-12T17:50:51Z,
massgravel,Microsoft-Activation-Scripts,233472199,167283,16101,12787,2020-01-12T23:03:34Z,2026-03-01T05:16:21Z,2026-02-22T00:26:42Z,
avelino,awesome-go,21540759,166260,12991,11470,2014-07-06T13:42:15Z,2026-03-01T04:34:10Z,2026-03-01T03:49:21Z,
ollama,ollama,658928958,163716,14709,74169,2023-06-26T19:39:32Z,2026-03-01T05:49:34Z,2026-03-01T02:55:27Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,161396,30091,36551,2022-08-22T14:05:26Z,2026-03-01T05:37:53Z,2026-02-28T00:52:10Z,
jlevy,the-art-of-command-line,35955666,159977,14765,2772,2015-05-20T15:11:03Z,2026-03-01T04:33:36Z,2024-06-25T18:13:44Z,
huggingface,transformers,155220641,157135,32245,449797,2018-10-29T13:56:00Z,2026-03-01T04:59:33Z,2026-02-27T23:18:08Z,
Snailclimb,JavaGuide,132464395,153927,46122,179158,2018-05-07T13:27:00Z,2026-03-01T04:33:58Z,2026-02-23T16:04:41Z,
DigitalPlatDev,FreeDomain,808144141,149937,2593,981,2024-05-30T13:23:00Z,2026-03-01T06:10:43Z,2026-01-09T15:44:07Z,
f,prompts.chat,574523116,149325,19626,174459,2022-12-05T13:54:13Z,2026-03-01T05:53:10Z,2026-03-01T03:55:10Z,
yt-dlp,yt-dlp,307260205,149045,12080,60118,2020-10-26T04:22:55Z,2026-03-01T05:31:26Z,2026-02-26T16:26:17Z,
airbnb,javascript,6498492,148094,26762,3727,2012-11-01T23:13:50Z,2026-03-01T03:19:00Z,2026-02-24T14:05:16Z,
langflow-ai,langflow,599320067,145155,8500,1174327,2023-02-08T22:28:03Z,2026-03-01T05:17:08Z,2026-03-01T04:41:31Z,
