owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
codecrafters-io,build-your-own-x,132750724,515098,48802,1201,2018-05-09T12:03:18Z,2026-06-14T01:52:09Z,2026-02-21T09:34:54Z,
sindresorhus,awesome,21737465,475513,35400,1565,2014-07-11T13:42:37Z,2026-06-14T01:01:26Z,2026-06-02T12:50:13Z,
freeCodeCamp,freeCodeCamp,28457823,446826,44926,575599,2014-12-24T17:49:19Z,2026-06-14T00:33:32Z,2026-06-13T15:43:32Z,
public-apis,public-apis,54346799,441344,48373,5888,2016-03-20T23:49:42Z,2026-06-14T01:15:28Z,2026-06-13T06:14:45Z,
EbookFoundation,free-programming-books,13491895,390192,66441,21412,2013-10-11T06:50:37Z,2026-06-14T00:27:19Z,2026-06-13T19:32:53Z,
openclaw,openclaw,1103012935,378599,79179,1538431,2025-11-24T10:16:47Z,2026-06-14T04:47:52Z,2026-06-14T04:47:39Z,
nilbuild,developer-roadmap,85077558,356986,44203,361033,2017-03-15T13:45:52Z,2026-06-14T01:32:33Z,2026-06-12T10:10:05Z,
donnemartin,system-design-primer,83222441,352950,56694,11277,2017-02-26T16:15:28Z,2026-06-14T01:32:41Z,2026-03-20T01:52:19Z,
jwasham,coding-interview-university,60493101,351465,83446,22700,2016-06-06T02:34:12Z,2026-06-14T01:21:16Z,2025-08-28T14:42:47Z,
vinta,awesome-python,21289110,302764,28077,5728,2014-06-27T21:00:06Z,2026-06-14T00:36:43Z,2026-06-12T04:11:12Z,
awesome-selfhosted,awesome-selfhosted,36633370,298985,13934,17064,2015-06-01T02:33:17Z,2026-06-14T01:08:58Z,2026-06-13T09:56:31Z,
996icu,996.ICU,177736533,276284,20827,189351,2019-03-26T07:31:14Z,2026-06-13T20:39:46Z,2025-08-22T06:01:29Z,
practical-tutorials,project-based-learning,88011908,268926,34848,438,2017-04-12T05:07:46Z,2026-06-14T01:31:48Z,2024-08-15T05:33:54Z,
react,react,10270250,245818,51055,994078,2013-05-24T16:15:54Z,2026-06-14T00:46:59Z,2026-06-12T19:00:16Z,
torvalds,linux,2325298,236338,62688,6166205,2011-09-04T22:48:12Z,2026-06-14T00:42:54Z,2026-06-13T15:28:00Z,
trimstray,the-book-of-secret-knowledge,138393139,228232,13685,1748,2018-06-23T10:43:14Z,2026-06-14T01:46:37Z,2024-11-19T14:00:38Z,
obra,superpowers,1073224795,227084,20197,3363,2025-10-09T19:45:18Z,2026-06-14T04:48:25Z,2026-06-13T22:17:11Z,
