owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
codecrafters-io,build-your-own-x,132750724,486143,45736,1201,2018-05-09T12:03:18Z,2026-04-05T01:22:29Z,2026-02-21T09:34:54Z,
sindresorhus,awesome,21737465,451917,33964,1535,2014-07-11T13:42:37Z,2026-04-05T00:43:12Z,2026-04-02T16:30:33Z,
freeCodeCamp,freeCodeCamp,28457823,440966,44049,558270,2014-12-24T17:49:19Z,2026-04-05T00:39:48Z,2026-04-04T21:13:51Z,
public-apis,public-apis,54346799,419116,45579,4962,2016-03-20T23:49:42Z,2026-04-05T00:56:15Z,2026-03-18T16:28:22Z,
EbookFoundation,free-programming-books,13491895,385001,66086,21132,2013-10-11T06:50:37Z,2026-04-05T00:16:50Z,2026-03-31T21:15:26Z,
kamranahmedse,developer-roadmap,85077558,352204,43863,359965,2017-03-15T13:45:52Z,2026-04-05T01:06:07Z,2026-04-03T15:34:48Z,
openclaw,openclaw,1103012935,348234,69611,391612,2025-11-24T10:16:47Z,2026-04-05T04:14:27Z,2026-04-05T04:04:18Z,
donnemartin,system-design-primer,83222441,341381,55197,11277,2017-02-26T16:15:28Z,2026-04-05T00:56:56Z,2026-03-20T01:52:19Z,
jwasham,coding-interview-university,60493101,340252,81870,22700,2016-06-06T02:34:12Z,2026-04-05T00:47:54Z,2025-08-28T14:42:47Z,
vinta,awesome-python,21289110,290705,27576,5258,2014-06-27T21:00:06Z,2026-04-05T00:36:49Z,2026-04-04T09:28:06Z,
awesome-selfhosted,awesome-selfhosted,36633370,284061,13078,16896,2015-06-01T02:33:17Z,2026-04-05T00:44:01Z,2026-04-04T12:00:26Z,
996icu,996.ICU,177736533,275813,20916,189351,2019-03-26T07:31:14Z,2026-04-05T01:23:46Z,2025-08-22T06:01:29Z,
practical-tutorials,project-based-learning,88011908,262365,34126,438,2017-04-12T05:07:46Z,2026-04-05T01:03:36Z,2024-08-15T05:33:54Z,
facebook,react,10270250,244401,50890,951390,2013-05-24T16:15:54Z,2026-04-05T00:35:19Z,2026-04-03T04:20:02Z,
torvalds,linux,2325298,226973,61387,6097554,2011-09-04T22:48:12Z,2026-04-05T00:28:47Z,2026-04-04T15:34:04Z,
TheAlgorithms,Python,63476337,219282,50305,16587,2016-07-16T09:44:01Z,2026-04-04T23:53:55Z,2026-04-02T06:46:58Z,
trimstray,the-book-of-secret-knowledge,138393139,213348,12757,1748,2018-06-23T10:43:14Z,2026-04-05T01:27:28Z,2024-11-19T14:00:38Z,
vuejs,vue,11730342,209883,33838,32152,2013-07-29T03:24:51Z,2026-04-04T23:51:04Z,2024-10-10T07:24:15Z,
ossu,computer-science,19415064,202938,25232,1780,2014-05-04T00:18:39Z,2026-04-05T00:01:44Z,2026-03-27T18:00:43Z,
