owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,427626,41501,514373,2014-12-24T17:49:19Z,2025-09-15T00:17:19Z,2025-09-14T07:18:05Z,
codecrafters-io,build-your-own-x,132750724,419609,39316,1031,2018-05-09T12:03:18Z,2025-09-15T00:32:38Z,2025-09-03T20:36:37Z,
sindresorhus,awesome,21737465,399873,31570,1499,2014-07-11T13:42:37Z,2025-09-15T00:33:26Z,2025-09-13T20:58:25Z,
EbookFoundation,free-programming-books,13491895,368155,64110,19700,2013-10-11T06:50:37Z,2025-09-15T00:02:39Z,2025-09-11T12:47:29Z,
public-apis,public-apis,54346799,365039,38321,4771,2016-03-20T23:49:42Z,2025-09-15T00:20:28Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,336398,42755,351105,2017-03-15T13:45:52Z,2025-09-15T00:26:04Z,2025-09-13T00:11:38Z,
jwasham,coding-interview-university,60493101,327335,80366,22700,2016-06-06T02:34:12Z,2025-09-15T00:40:24Z,2025-08-28T14:42:47Z,
donnemartin,system-design-primer,83222441,319595,52243,11239,2017-02-26T16:15:28Z,2025-09-15T00:28:23Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,274328,21053,189351,2019-03-26T07:31:14Z,2025-09-14T16:55:42Z,2025-08-22T06:01:29Z,
vinta,awesome-python,21289110,259717,26288,6839,2014-06-27T21:00:06Z,2025-09-15T00:32:20Z,2025-07-17T16:35:51Z,
awesome-selfhosted,awesome-selfhosted,36633370,246966,11420,16711,2015-06-01T02:33:17Z,2025-09-15T00:27:55Z,2025-09-08T17:31:23Z,
practical-tutorials,project-based-learning,88011908,243385,31831,438,2017-04-12T05:07:46Z,2025-09-15T00:11:20Z,2024-08-15T05:33:54Z,
facebook,react,10270250,238897,49328,1131030,2013-05-24T16:15:54Z,2025-09-15T00:11:18Z,2025-09-13T09:07:37Z,
vuejs,vue,11730342,209414,33763,32152,2013-07-29T03:24:51Z,2025-09-15T00:11:25Z,2024-10-10T07:24:15Z,
TheAlgorithms,Python,63476337,207018,47778,15519,2016-07-16T09:44:01Z,2025-09-15T00:40:34Z,2025-09-12T22:56:14Z,
torvalds,linux,2325298,202021,57705,5661157,2011-09-04T22:48:12Z,2025-09-15T00:04:21Z,2025-09-14T22:10:31Z,
