owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,426925,41379,512569,2014-12-24T17:49:19Z,2025-09-02T00:09:39Z,2025-09-01T15:33:40Z,
codecrafters-io,build-your-own-x,132750724,416211,39004,1066,2018-05-09T12:03:18Z,2025-09-02T00:44:53Z,2025-08-29T00:08:20Z,
sindresorhus,awesome,21737465,396695,31423,1500,2014-07-11T13:42:37Z,2025-09-02T00:28:13Z,2025-07-18T18:37:33Z,
EbookFoundation,free-programming-books,13491895,367064,64031,19612,2013-10-11T06:50:37Z,2025-09-02T00:28:28Z,2025-09-01T09:58:11Z,
public-apis,public-apis,54346799,363639,38171,4771,2016-03-20T23:49:42Z,2025-09-02T00:27:26Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,335152,42672,309997,2017-03-15T13:45:52Z,2025-09-02T00:27:56Z,2025-09-02T00:13:06Z,
jwasham,coding-interview-university,60493101,326061,80139,22700,2016-06-06T02:34:12Z,2025-09-02T00:39:40Z,2025-08-28T14:42:47Z,
donnemartin,system-design-primer,83222441,318315,52065,11239,2017-02-26T16:15:28Z,2025-09-02T00:23:30Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,274230,21060,189351,2019-03-26T07:31:14Z,2025-09-02T00:17:33Z,2025-08-22T06:01:29Z,
vinta,awesome-python,21289110,257743,26218,6839,2014-06-27T21:00:06Z,2025-09-02T00:29:02Z,2025-07-17T16:35:51Z,
awesome-selfhosted,awesome-selfhosted,36633370,244720,11321,16606,2015-06-01T02:33:17Z,2025-09-02T00:18:04Z,2025-09-01T13:26:19Z,
practical-tutorials,project-based-learning,88011908,242041,31650,438,2017-04-12T05:07:46Z,2025-09-02T00:34:38Z,2024-08-15T05:33:54Z,
facebook,react,10270250,238540,49232,1108666,2013-05-24T16:15:54Z,2025-09-01T23:48:58Z,2025-09-01T14:40:30Z,
vuejs,vue,11730342,209321,33747,32152,2013-07-29T03:24:51Z,2025-09-01T20:32:34Z,2024-10-10T07:24:15Z,
TheAlgorithms,Python,63476337,206286,47690,15479,2016-07-16T09:44:01Z,2025-09-02T00:40:55Z,2025-09-01T18:34:08Z,
torvalds,linux,2325298,201167,57537,5658955,2011-09-04T22:48:12Z,2025-09-01T23:44:19Z,2025-08-31T22:42:39Z,
trekhleb,javascript-algorithms,126577260,193163,30859,13564,2018-03-24T07:47:04Z,2025-09-02T00:32:01Z,2025-02-12T16:19:59Z,
tensorflow,tensorflow,45717250,191426,74808,1195963,2015-11-07T01:19:20Z,2025-09-01T21:20:18Z,2025-09-01T23:28:00Z,
ossu,computer-science,19415064,191348,23893,1767,2014-05-04T00:18:39Z,2025-09-02T00:16:05Z,2025-08-23T18:48:52Z,
trimstray,the-book-of-secret-knowledge,138393139,184469,11447,1748,2018-06-23T10:43:14Z,2025-09-02T00:27:08Z,2024-11-19T14:00:38Z,
getify,You-Dont-Know-JS,14440270,183130,33655,15060,2013-11-16T02:37:24Z,2025-09-01T23:37:17Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,181725,51174,116179,2018-02-13T14:56:24Z,2025-09-01T22:42:58Z,2024-08-21T09:40:10Z,
