owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,427191,41420,513116,2014-12-24T17:49:19Z,2025-09-07T00:00:04Z,2025-09-06T09:46:49Z,
codecrafters-io,build-your-own-x,132750724,417656,39147,1031,2018-05-09T12:03:18Z,2025-09-07T00:46:27Z,2025-09-03T20:36:37Z,
sindresorhus,awesome,21737465,397957,31490,1500,2014-07-11T13:42:37Z,2025-09-07T00:33:54Z,2025-07-18T18:37:33Z,
EbookFoundation,free-programming-books,13491895,367478,64067,19690,2013-10-11T06:50:37Z,2025-09-06T23:59:41Z,2025-09-06T10:01:20Z,
public-apis,public-apis,54346799,364201,38243,4771,2016-03-20T23:49:42Z,2025-09-06T23:54:58Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,335458,42697,350406,2017-03-15T13:45:52Z,2025-09-06T23:43:45Z,2025-09-06T00:12:05Z,
jwasham,coding-interview-university,60493101,326573,80213,22700,2016-06-06T02:34:12Z,2025-09-07T00:12:35Z,2025-08-28T14:42:47Z,
donnemartin,system-design-primer,83222441,318770,52147,11239,2017-02-26T16:15:28Z,2025-09-07T00:17:12Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,274280,21056,189351,2019-03-26T07:31:14Z,2025-09-06T23:54:34Z,2025-08-22T06:01:29Z,
vinta,awesome-python,21289110,258554,26260,6839,2014-06-27T21:00:06Z,2025-09-07T00:19:51Z,2025-07-17T16:35:51Z,
awesome-selfhosted,awesome-selfhosted,36633370,245633,11361,16602,2015-06-01T02:33:17Z,2025-09-07T00:36:52Z,2025-09-03T06:25:27Z,
practical-tutorials,project-based-learning,88011908,242537,31719,438,2017-04-12T05:07:46Z,2025-09-07T00:17:09Z,2024-08-15T05:33:54Z,
facebook,react,10270250,238702,49277,1119632,2013-05-24T16:15:54Z,2025-09-06T21:32:01Z,2025-09-06T19:33:28Z,
vuejs,vue,11730342,209346,33757,32152,2013-07-29T03:24:51Z,2025-09-06T21:45:00Z,2024-10-10T07:24:15Z,
TheAlgorithms,Python,63476337,206679,47740,15482,2016-07-16T09:44:01Z,2025-09-06T21:56:51Z,2025-09-05T06:23:43Z,
torvalds,linux,2325298,201500,57609,5659982,2011-09-04T22:48:12Z,2025-09-07T00:20:23Z,2025-09-06T19:48:44Z,
trekhleb,javascript-algorithms,126577260,193192,30864,13564,2018-03-24T07:47:04Z,2025-09-06T22:48:31Z,2025-02-12T16:19:59Z,
ossu,computer-science,19415064,191809,23958,1767,2014-05-04T00:18:39Z,2025-09-07T00:19:45Z,2025-08-23T18:48:52Z,
tensorflow,tensorflow,45717250,191514,74816,1195830,2015-11-07T01:19:20Z,2025-09-07T00:56:03Z,2025-09-07T00:55:51Z,
trimstray,the-book-of-secret-knowledge,138393139,185093,11469,1748,2018-06-23T10:43:14Z,2025-09-07T00:56:34Z,2024-11-19T14:00:38Z,
getify,You-Dont-Know-JS,14440270,183175,33660,15060,2013-11-16T02:37:24Z,2025-09-06T23:41:58Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,182018,51219,116179,2018-02-13T14:56:24Z,2025-09-06T20:02:54Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,181211,26192,13030,2009-08-28T18:15:37Z,2025-09-06T23:55:14Z,2025-09-06T05:49:07Z,
Significant-Gravitas,AutoGPT,614765452,178326,45961,280210,2023-03-16T09:21:07Z,2025-09-07T00:56:00Z,2025-09-06T23:21:38Z,
microsoft,vscode,41881900,176454,34834,1063730,2015-09-03T20:23:38Z,2025-09-07T00:28:15Z,2025-09-06T23:31:10Z,
twbs,bootstrap,2126244,173364,79143,261439,2011-07-29T21:19:00Z,2025-09-06T23:52:10Z,2025-09-06T20:25:43Z,
flutter,flutter,31792824,172298,29137,405927,2015-03-06T22:54:58Z,2025-09-06T22:25:09Z,2025-09-06T05:32:39Z,
jackfrued,Python-100-Days,123458551,171857,54498,396875,2018-03-01T16:05:52Z,2025-09-06T20:13:22Z,2025-03-28T10:29:23Z,
github,gitignore,1062897,169151,83003,2984,2010-11-08T20:17:14Z,2025-09-07T00:06:44Z,2025-09-02T16:48:33Z,
jlevy,the-art-of-command-line,35955666,158035,14743,2772,2015-05-20T15:11:03Z,2025-09-06T22:00:59Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,156249,28994,36427,2022-08-22T14:05:26Z,2025-09-06T23:52:38Z,2025-05-03T06:17:03Z,
ollama,ollama,658928958,151780,13039,49176,2023-06-26T19:39:32Z,2025-09-07T01:35:25Z,2025-09-06T01:44:35Z,
avelino,awesome-go,21540759,151718,12552,10490,2014-07-06T13:42:15Z,2025-09-06T23:58:49Z,2025-08-29T01:58:55Z,
Snailclimb,JavaGuide,132464395,151617,45985,177513,2018-05-07T13:27:00Z,2025-09-06T13:42:14Z,2025-09-04T09:56:53Z,
huggingface,transformers,155220641,149248,30283,357747,2018-10-29T13:56:00Z,2025-09-06T23:55:52Z,2025-09-06T19:09:12Z,
massgravel,Microsoft-Activation-Scripts,233472199,147420,14307,11490,2020-01-12T23:03:34Z,2025-09-07T00:13:04Z,2025-09-05T21:39:35Z,
airbnb,javascript,6498492,147353,26780,3689,2012-11-01T23:13:50Z,2025-09-06T23:05:36Z,2024-12-09T06:56:18Z,
ytdl-org,youtube-dl,1039520,137167,10461,65579,2010-10-31T14:35:07Z,2025-09-06T20:59:59Z,2025-05-04T11:53:05Z,
n8n-io,n8n,193215554,135620,42603,250630,2019-06-22T09:24:21Z,2025-09-07T01:01:10Z,2025-09-06T21:43:51Z,
vercel,next.js,70107786,134234,29259,2336857,2016-10-05T23:32:51Z,2025-09-07T00:38:14Z,2025-09-07T00:48:17Z,
f,awesome-chatgpt-prompts,574523116,133702,17764,1737,2022-12-05T13:54:13Z,2025-09-07T01:33:07Z,2025-08-02T07:30:17Z,
golang,go,23096959,129750,18377,409011,2014-08-19T04:33:40Z,2025-09-07T00:29:25Z,2025-09-06T20:46:55Z,
yangshun,tech-interview-handbook,62607227,129527,15743,32822,2016-07-05T05:00:48Z,2025-09-06T23:37:48Z,2025-08-27T00:17:33Z,
labuladong,fucking-algorithm,241576270,129241,23427,126276,2020-02-19T09:01:23Z,2025-09-06T14:14:50Z,2025-01-31T06:30:22Z,
Genymobile,scrcpy,111583593,127632,11961,7586,2017-11-21T18:00:27Z,2025-09-07T00:56:20Z,2025-09-06T13:00:55Z,
521xueweihan,HelloGitHub,58028038,127351,10709,8958,2016-05-04T06:24:11Z,2025-09-07T00:04:37Z,2025-08-28T00:48:15Z,
yt-dlp,yt-dlp,307260205,125418,10020,56770,2020-10-26T04:22:55Z,2025-09-07T01:27:59Z,2025-09-07T00:57:20Z,
Chalarangelo,30-seconds-of-code,112507086,125216,12316,742426,2017-11-29T17:35:03Z,2025-09-07T01:12:13Z,2025-08-28T10:33:28Z,
facebook,react-native,29028775,123693,24839,933870,2015-01-09T18:10:16Z,2025-09-06T16:50:11Z,2025-09-06T03:41:38Z,
microsoft,PowerToys,184456251,123325,7342,445278,2019-05-01T17:44:02Z,2025-09-07T00:47:59Z,2025-09-05T18:24:51Z,
electron,electron,9384267,118194,16384,181447,2013-04-12T01:47:36Z,2025-09-06T23:52:00Z,2025-09-06T13:00:42Z,
kubernetes,kubernetes,20580498,117295,41297,1396051,2014-06-06T22:56:04Z,2025-09-06T21:50:05Z,2025-09-06T08:35:25Z,
krahets,hello-algo,561730219,116174,14354,364743,2022-11-04T11:08:34Z,2025-09-07T01:30:45Z,2025-08-27T20:51:03Z,
justjavac,free-programming-books-zh_CN,14098069,115139,28358,1059,2013-11-04T01:59:19Z,2025-09-06T20:52:18Z,2024-07-15T08:55:20Z,
langchain-ai,langchain,552661142,114932,18883,470092,2022-10-17T02:58:36Z,2025-09-07T01:36:22Z,2025-09-06T20:11:04Z,
langgenius,dify,626805178,113274,17351,120423,2023-04-12T07:40:24Z,2025-09-07T01:01:34Z,2025-09-06T14:54:36Z,
langflow-ai,langflow,599320067,113174,7506,831919,2023-02-08T22:28:03Z,2025-09-07T01:10:52Z,2025-09-07T00:27:19Z,
nodejs,node,27193779,113119,32968,1331988,2014-11-26T19:57:11Z,2025-09-06T23:16:47Z,2025-09-07T00:38:20Z,
ripienaar,free-for-dev,32484381,111478,11467,9043,2015-03-18T21:06:26Z,2025-09-06T23:45:18Z,2025-09-04T08:59:55Z,
d3,d3,943149,111415,22837,59341,2010-09-27T17:22:42Z,2025-09-06T20:08:57Z,2025-07-27T11:30:40Z,
open-webui,open-webui,701547123,109091,14905,270601,2023-10-06T22:08:27Z,2025-09-07T01:53:17Z,2025-09-07T01:17:39Z,
mrdoob,three.js,576201,108424,35992,1461431,2010-03-23T18:58:01Z,2025-09-06T20:27:42Z,2025-09-06T13:27:30Z,
axios,axios,23088740,107550,11194,20993,2014-08-18T22:30:27Z,2025-09-07T00:16:25Z,2025-09-06T13:59:31Z,
excalidraw,excalidraw,231283452,106617,10747,94645,2020-01-02T01:04:43Z,2025-09-07T00:11:22Z,2025-09-06T20:51:49Z,
rust-lang,rust,724712,106276,13708,764611,2010-06-16T20:39:03Z,2025-09-07T00:12:40Z,2025-09-06T22:51:25Z,
microsoft,TypeScript,20929025,105852,12982,2846577,2014-06-17T15:28:39Z,2025-09-06T20:22:49Z,2025-09-05T21:17:44Z,
denoland,deno,133442384,104113,5699,182076,2018-05-15T01:34:26Z,2025-09-07T00:30:52Z,2025-09-06T15:48:54Z,
goldbergyoni,nodebestpractices,103633984,104050,10590,69535,2017-09-15T08:33:19Z,2025-09-06T23:11:31Z,2025-04-15T21:52:42Z,
facebook,create-react-app,63537249,103512,27078,25186,2016-07-17T14:55:11Z,2025-09-06T16:50:15Z,2025-02-15T01:32:11Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,101929,13266,123199,2019-09-05T03:01:56Z,2025-09-06T18:05:33Z,2024-10-12T06:51:36Z,
godotengine,godot,15634981,100954,23106,1622796,2014-01-04T16:05:36Z,2025-09-06T21:31:01Z,2025-09-05T21:26:48Z,
microsoft,terminal,100060912,99942,8733,157268,2017-08-11T18:38:22Z,2025-09-06T20:00:42Z,2025-09-06T01:31:09Z,
deepseek-ai,DeepSeek-V3,908531752,99173,16182,1768,2024-12-26T09:52:40Z,2025-09-07T01:37:16Z,2025-08-28T03:24:37Z,
angular,angular,24195339,98690,26566,564398,2014-09-18T16:12:01Z,2025-09-06T23:42:58Z,2025-09-05T21:00:38Z,
fatedier,frp,48378947,98317,14423,30495,2015-12-21T15:24:59Z,2025-09-07T00:54:05Z,2025-08-27T07:10:36Z,
papers-we-love,papers-we-love,15204860,97910,6080,230832,2013-12-15T14:31:41Z,2025-09-07T00:04:44Z,2025-05-04T18:45:38Z,
rustdesk,rustdesk,299354207,97762,14328,62452,2020-09-28T15:36:08Z,2025-09-07T01:34:07Z,2025-09-06T12:35:52Z,
Hack-with-Github,Awesome-Hacking,55076063,97304,9525,160,2016-03-30T15:47:10Z,2025-09-07T00:20:20Z,2025-01-18T01:48:02Z,
iptv-org,iptv,157616880,96905,3961,1007175,2018-11-14T22:00:57Z,2025-09-07T01:13:06Z,2025-09-07T00:14:11Z,
microsoft,generative-ai-for-beginners,655806940,96883,50769,5777731,2023-06-19T16:28:59Z,2025-09-07T01:38:47Z,2025-09-06T10:34:00Z,
mui,material-ui,23083156,96533,32657,694365,2014-08-18T19:11:54Z,2025-09-06T21:03:08Z,2025-09-06T03:54:00Z,
tauri-apps,tauri,196701619,96299,3055,99311,2019-07-13T09:09:37Z,2025-09-06T22:54:38Z,2025-09-06T09:00:17Z,
ant-design,ant-design,34526884,95931,53487,233299,2015-04-24T15:37:24Z,2025-09-06T21:06:09Z,2025-09-06T18:05:17Z,
DigitalPlatDev,FreeDomain,808144141,94524,1763,66,2024-05-30T13:23:00Z,2025-09-07T01:28:06Z,2025-05-14T11:36:42Z,
shadcn-ui,ui,585146387,94390,6656,36819,2023-01-04T12:43:27Z,2025-09-07T00:23:22Z,2025-09-04T16:44:21Z,
nvbn,thefuck,33614304,93928,3758,4043,2015-04-08T15:08:04Z,2025-09-06T19:35:16Z,2024-07-19T14:56:13Z,
ryanmcdermott,clean-code-javascript,74791366,93778,12481,520,2016-11-25T22:25:41Z,2025-09-06T19:23:06Z,2024-07-29T07:24:37Z,
Anduin2017,HowToCook,243950408,93045,10483,465031,2020-02-29T10:43:49Z,2025-09-06T20:33:36Z,2025-08-01T16:17:17Z,
pytorch,pytorch,65600975,92992,25184,1105195,2016-08-13T05:26:41Z,2025-09-06T23:55:03Z,2025-09-07T00:29:16Z,
iluwatar,java-design-patterns,22790488,92626,27165,46859,2014-08-09T16:45:18Z,2025-09-06T14:59:57Z,2025-09-02T12:49:31Z,
neovim,neovim,16408992,92560,6307,340786,2014-01-31T13:39:22Z,2025-09-06T23:15:17Z,2025-09-06T23:12:33Z,
puppeteer,puppeteer,90796663,92278,9285,1168273,2017-05-09T22:16:13Z,2025-09-06T23:28:12Z,2025-09-07T00:07:49Z,
microsoft,Web-Dev-For-Beginners,311525798,91731,13997,1574307,2020-11-10T02:44:00Z,2025-09-07T01:19:14Z,2025-09-01T20:04:34Z,
deepseek-ai,DeepSeek-R1,919443098,91043,11737,1571,2025-01-20T11:57:28Z,2025-09-06T23:58:57Z,2025-06-27T08:35:54Z,
tailwindlabs,tailwindcss,106017343,89984,4720,111895,2017-10-06T14:59:14Z,2025-09-07T00:46:17Z,2025-09-05T12:24:12Z,
PanJiaChen,vue-element-admin,88464704,89846,30665,15433,2017-04-17T03:35:49Z,2025-09-06T15:37:57Z,2024-10-24T11:25:46Z,
fastapi,fastapi,160919119,89202,7842,28209,2018-12-08T08:21:47Z,2025-09-07T00:23:20Z,2025-09-05T12:49:23Z,
mtdvio,every-programmer-should-know,101296881,88125,8074,184,2017-08-24T13:18:26Z,2025-09-06T18:19:41Z,2025-09-03T18:50:06Z,
jaywcjlove,awesome-mac,63539055,88112,6732,23188,2016-07-17T15:33:47Z,2025-09-07T00:42:08Z,2025-09-05T05:42:40Z,
supabase,supabase,214587193,88067,9726,2121629,2019-10-12T05:56:49Z,2025-09-07T00:43:02Z,2025-09-06T20:51:25Z,
openai,whisper,537603333,87822,10885,12792,2022-09-16T20:02:54Z,2025-09-07T00:45:43Z,2025-08-18T15:03:07Z,
comfyanonymous,ComfyUI,589831718,87713,9750,74344,2023-01-17T03:15:56Z,2025-09-07T00:27:30Z,2025-09-06T05:05:09Z,
storybookjs,storybook,54173593,87667,9679,1043453,2016-03-18T04:23:44Z,2025-09-06T16:50:22Z,2025-09-06T04:12:16Z,
nvm-sh,nvm,612230,86772,9269,3892,2010-04-15T17:47:47Z,2025-09-07T00:10:26Z,2025-09-06T18:07:27Z,
