owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,423347,40836,507680,2014-12-24T17:49:19Z,2025-07-18T00:41:11Z,2025-07-18T00:09:49Z,
codecrafters-io,build-your-own-x,132750724,401160,37484,1095,2018-05-09T12:03:18Z,2025-07-18T00:43:56Z,2025-07-07T14:14:17Z,
sindresorhus,awesome,21737465,382990,30595,1523,2014-07-11T13:42:37Z,2025-07-18T00:27:14Z,2025-07-05T23:21:42Z,
EbookFoundation,free-programming-books,13491895,363141,63782,19604,2013-10-11T06:50:37Z,2025-07-18T00:32:32Z,2025-06-28T02:59:36Z,
public-apis,public-apis,54346799,356797,37419,4771,2016-03-20T23:49:42Z,2025-07-18T00:21:00Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,331638,42390,266309,2017-03-15T13:45:52Z,2025-07-18T00:13:03Z,2025-07-18T00:14:06Z,
jwasham,coding-interview-university,60493101,322907,79640,22600,2016-06-06T02:34:12Z,2025-07-18T00:19:03Z,2024-12-05T23:47:30Z,
donnemartin,system-design-primer,83222441,311520,51252,11239,2017-02-26T16:15:28Z,2025-07-18T00:02:47Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,273615,21087,187831,2019-03-26T07:31:14Z,2025-07-18T00:04:25Z,2024-10-03T12:29:12Z,
vinta,awesome-python,21289110,250643,25997,6839,2014-06-27T21:00:06Z,2025-07-18T00:11:47Z,2025-07-17T16:35:51Z,
facebook,react,10270250,237361,48943,1049400,2013-05-24T16:15:54Z,2025-07-17T23:47:20Z,2025-07-17T12:38:48Z,
awesome-selfhosted,awesome-selfhosted,36633370,236844,10983,16563,2015-06-01T02:33:17Z,2025-07-18T00:20:27Z,2025-07-14T14:29:17Z,
practical-tutorials,project-based-learning,88011908,235638,30856,438,2017-04-12T05:07:46Z,2025-07-18T00:18:47Z,2024-08-15T05:33:54Z,
vuejs,vue,11730342,209157,33756,32152,2013-07-29T03:24:51Z,2025-07-17T22:42:03Z,2024-10-10T07:24:15Z,
TheAlgorithms,Python,63476337,202968,47057,15436,2016-07-16T09:44:01Z,2025-07-18T00:24:08Z,2025-07-14T17:55:40Z,
torvalds,linux,2325298,197813,56979,5608678,2011-09-04T22:48:12Z,2025-07-18T00:10:39Z,2025-07-17T17:20:30Z,
trekhleb,javascript-algorithms,126577260,192197,30751,13564,2018-03-24T07:47:04Z,2025-07-17T23:46:30Z,2025-02-12T16:19:59Z,
tensorflow,tensorflow,45717250,190775,74760,1179086,2015-11-07T01:19:20Z,2025-07-18T00:43:16Z,2025-07-18T00:43:07Z,
ossu,computer-science,19415064,188350,23487,1766,2014-05-04T00:18:39Z,2025-07-18T00:15:14Z,2025-07-17T02:38:25Z,
getify,You-Dont-Know-JS,14440270,182682,33647,15060,2013-11-16T02:37:24Z,2025-07-18T00:04:40Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,181016,51170,116179,2018-02-13T14:56:24Z,2025-07-17T21:29:20Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,180028,26142,12893,2009-08-28T18:15:37Z,2025-07-17T23:51:47Z,2025-07-13T12:48:00Z,
trimstray,the-book-of-secret-knowledge,138393139,178518,11144,1748,2018-06-23T10:43:14Z,2025-07-18T00:50:42Z,2024-11-19T14:00:38Z,
Significant-Gravitas,AutoGPT,614765452,176992,45879,264836,2023-03-16T09:21:07Z,2025-07-18T00:50:28Z,2025-07-18T00:58:26Z,
microsoft,vscode,41881900,174664,33781,1039779,2015-09-03T20:23:38Z,2025-07-18T00:23:13Z,2025-07-18T00:37:20Z,
twbs,bootstrap,2126244,172528,79108,258776,2011-07-29T21:19:00Z,2025-07-18T00:05:15Z,2025-07-16T17:27:27Z,
flutter,flutter,31792824,171438,28859,396348,2015-03-06T22:54:58Z,2025-07-17T23:48:22Z,2025-07-17T23:45:23Z,
jackfrued,Python-100-Days,123458551,169377,54164,396875,2018-03-01T16:05:52Z,2025-07-17T22:06:36Z,2025-03-28T10:29:23Z,
github,gitignore,1062897,168060,83052,2903,2010-11-08T20:17:14Z,2025-07-17T23:03:57Z,2025-07-16T15:13:03Z,
jlevy,the-art-of-command-line,35955666,157102,14713,2772,2015-05-20T15:11:03Z,2025-07-18T00:04:50Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,154604,28699,36427,2022-08-22T14:05:26Z,2025-07-18T01:15:34Z,2025-05-03T06:17:03Z,
Snailclimb,JavaGuide,132464395,150847,45925,177308,2018-05-07T13:27:00Z,2025-07-17T16:49:00Z,2025-07-07T15:20:51Z,
avelino,awesome-go,21540759,147591,12417,10671,2014-07-06T13:42:15Z,2025-07-18T00:20:32Z,2025-07-14T17:14:19Z,
huggingface,transformers,155220641,147095,29684,335297,2018-10-29T13:56:00Z,2025-07-18T00:55:42Z,2025-07-18T00:02:05Z,
airbnb,javascript,6498492,147075,26780,3689,2012-11-01T23:13:50Z,2025-07-18T00:23:31Z,2024-12-09T06:56:18Z,
ollama,ollama,658928958,146804,12427,47805,2023-06-26T19:39:32Z,2025-07-18T00:55:29Z,2025-07-17T22:00:26Z,
massgravel,Microsoft-Activation-Scripts,233472199,141767,13740,11374,2020-01-12T23:03:34Z,2025-07-18T00:28:43Z,2025-07-17T18:57:25Z,
ytdl-org,youtube-dl,1039520,136525,10399,65579,2010-10-31T14:35:07Z,2025-07-18T00:19:17Z,2025-05-04T11:53:05Z,
vercel,next.js,70107786,133243,28862,2293556,2016-10-05T23:32:51Z,2025-07-18T00:40:25Z,2025-07-18T00:33:50Z,
f,awesome-chatgpt-prompts,574523116,130781,17346,1509,2022-12-05T13:54:13Z,2025-07-18T01:39:42Z,2025-07-10T18:23:02Z,
golang,go,23096959,128926,18251,398292,2014-08-19T04:33:40Z,2025-07-17T22:43:53Z,2025-07-17T10:42:06Z,
labuladong,fucking-algorithm,241576270,128590,23400,126276,2020-02-19T09:01:23Z,2025-07-17T23:39:30Z,2025-01-31T06:30:22Z,
yangshun,tech-interview-handbook,62607227,127743,15569,32795,2016-07-05T05:00:48Z,2025-07-18T00:01:48Z,2025-07-10T00:25:52Z,
Genymobile,scrcpy,111583593,125228,11721,7584,2017-11-21T18:00:27Z,2025-07-18T01:06:14Z,2025-07-17T16:35:43Z,
Chalarangelo,30-seconds-of-code,112507086,124592,12252,740268,2017-11-29T17:35:03Z,2025-07-18T01:03:25Z,2025-07-13T13:19:49Z,
facebook,react-native,29028775,123072,24761,927917,2015-01-09T18:10:16Z,2025-07-17T23:08:24Z,2025-07-17T20:03:23Z,
521xueweihan,HelloGitHub,58028038,121820,10544,8357,2016-05-04T06:24:11Z,2025-07-18T00:03:49Z,2025-06-27T04:22:51Z,
microsoft,PowerToys,184456251,120944,7186,439471,2019-05-01T17:44:02Z,2025-07-18T00:00:40Z,2025-07-17T19:12:43Z,
n8n-io,n8n,193215554,119757,36046,234094,2019-06-22T09:24:21Z,2025-07-18T00:54:07Z,2025-07-17T22:26:46Z,
yt-dlp,yt-dlp,307260205,119167,9442,55360,2020-10-26T04:22:55Z,2025-07-18T00:23:53Z,2025-07-16T23:19:58Z,
electron,electron,9384267,117489,16222,178732,2013-04-12T01:47:36Z,2025-07-17T23:15:13Z,2025-07-17T23:17:46Z,
kubernetes,kubernetes,20580498,116369,40963,1382458,2014-06-06T22:56:04Z,2025-07-18T00:10:47Z,2025-07-18T00:10:39Z,
justjavac,free-programming-books-zh_CN,14098069,114677,28356,1059,2013-11-04T01:59:19Z,2025-07-17T17:23:24Z,2024-07-15T08:55:20Z,
krahets,hello-algo,561730219,114432,14168,365209,2022-11-04T11:08:34Z,2025-07-17T23:49:39Z,2025-07-09T23:23:47Z,
nodejs,node,27193779,112247,32173,1352727,2014-11-26T19:57:11Z,2025-07-18T00:22:41Z,2025-07-17T23:46:25Z,
langchain-ai,langchain,552661142,111675,18182,456787,2022-10-17T02:58:36Z,2025-07-18T00:52:47Z,2025-07-17T23:28:14Z,
d3,d3,943149,111066,22848,59338,2010-09-27T17:22:42Z,2025-07-17T16:49:29Z,2025-03-10T08:22:20Z,
mrdoob,three.js,576201,107661,35896,1448483,2010-03-23T18:58:01Z,2025-07-17T23:59:51Z,2025-07-17T09:59:04Z,
langgenius,dify,626805178,107429,16302,104964,2023-04-12T07:40:24Z,2025-07-18T01:09:54Z,2025-07-17T23:38:38Z,
axios,axios,23088740,107228,11173,20193,2014-08-18T22:30:27Z,2025-07-17T22:34:41Z,2025-07-16T17:50:56Z,
ripienaar,free-for-dev,32484381,106150,11037,8735,2015-03-18T21:06:26Z,2025-07-18T00:19:05Z,2025-07-17T11:30:32Z,
microsoft,TypeScript,20929025,105265,12927,2939868,2014-06-17T15:28:39Z,2025-07-17T22:50:24Z,2025-07-17T18:27:15Z,
rust-lang,rust,724712,105108,13544,727975,2010-06-16T20:39:03Z,2025-07-17T23:43:45Z,2025-07-17T23:05:59Z,
excalidraw,excalidraw,231283452,103740,10290,93485,2020-01-02T01:04:43Z,2025-07-17T23:23:04Z,2025-07-18T00:22:50Z,
denoland,deno,133442384,103604,5652,176534,2018-05-15T01:34:26Z,2025-07-18T00:40:32Z,2025-07-17T23:09:16Z,
goldbergyoni,nodebestpractices,103633984,103386,10502,69535,2017-09-15T08:33:19Z,2025-07-17T23:15:35Z,2025-04-15T21:52:42Z,
facebook,create-react-app,63537249,103365,27032,25186,2016-07-17T14:55:11Z,2025-07-18T00:40:24Z,2025-02-15T01:32:11Z,
open-webui,open-webui,701547123,102985,13792,244960,2023-10-06T22:08:27Z,2025-07-18T01:03:32Z,2025-07-17T22:11:01Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,100372,13156,123199,2019-09-05T03:01:56Z,2025-07-18T00:50:18Z,2024-10-12T06:51:36Z,
godotengine,godot,15634981,98983,22822,1608766,2014-01-04T16:05:36Z,2025-07-17T22:55:29Z,2025-07-17T15:43:38Z,
microsoft,terminal,100060912,98937,8650,155146,2017-08-11T18:38:22Z,2025-07-18T00:16:36Z,2025-07-17T22:36:16Z,
angular,angular,24195339,98297,26417,556560,2014-09-18T16:12:01Z,2025-07-17T23:14:23Z,2025-07-18T00:12:35Z,
deepseek-ai,DeepSeek-V3,908531752,98283,16000,1722,2024-12-26T09:52:40Z,2025-07-18T01:28:34Z,2025-06-27T08:46:37Z,
fatedier,frp,48378947,96289,14225,30461,2015-12-21T15:24:59Z,2025-07-17T23:16:04Z,2025-07-03T05:17:21Z,
mui,material-ui,23083156,96145,32588,691711,2014-08-18T19:11:54Z,2025-07-17T23:50:55Z,2025-07-17T19:12:02Z,
papers-we-love,papers-we-love,15204860,95905,6023,230832,2013-12-15T14:31:41Z,2025-07-18T00:01:00Z,2025-05-04T18:45:38Z,
iptv-org,iptv,157616880,95412,3743,939285,2018-11-14T22:00:57Z,2025-07-18T00:43:07Z,2025-07-17T11:51:17Z,
ant-design,ant-design,34526884,95400,52969,228193,2015-04-24T15:37:24Z,2025-07-17T23:47:22Z,2025-07-17T23:47:04Z,
Hack-with-Github,Awesome-Hacking,55076063,94998,9403,160,2016-03-30T15:47:10Z,2025-07-18T00:21:50Z,2025-01-18T01:48:02Z,
tauri-apps,tauri,196701619,94635,2966,96924,2019-07-13T09:09:37Z,2025-07-18T00:08:16Z,2025-07-17T19:37:55Z,
rustdesk,rustdesk,299354207,93352,13566,61117,2020-09-28T15:36:08Z,2025-07-18T01:04:41Z,2025-07-17T13:11:58Z,
ryanmcdermott,clean-code-javascript,74791366,93234,12450,520,2016-11-25T22:25:41Z,2025-07-18T00:15:43Z,2024-07-29T07:24:37Z,
nvbn,thefuck,33614304,92883,3733,4043,2015-04-08T15:08:04Z,2025-07-17T22:19:26Z,2024-07-19T14:56:13Z,
iluwatar,java-design-patterns,22790488,92251,27088,46853,2014-08-09T16:45:18Z,2025-07-17T22:54:30Z,2025-07-12T01:35:26Z,
microsoft,generative-ai-for-beginners,655806940,91941,47207,3888171,2023-06-19T16:28:59Z,2025-07-18T00:30:16Z,2025-07-14T09:20:25Z,
pytorch,pytorch,65600975,91575,24686,1078754,2016-08-13T05:26:41Z,2025-07-18T00:14:24Z,2025-07-18T00:45:46Z,
Anduin2017,HowToCook,243950408,91264,10390,465027,2020-02-29T10:43:49Z,2025-07-18T00:39:27Z,2025-07-12T03:51:11Z,
neovim,neovim,16408992,91195,6189,332996,2014-01-31T13:39:22Z,2025-07-18T00:04:37Z,2025-07-18T00:04:33Z,
puppeteer,puppeteer,90796663,91187,9233,1131987,2017-05-09T22:16:13Z,2025-07-17T17:18:40Z,2025-07-17T21:23:32Z,
shadcn-ui,ui,585146387,91139,6314,35107,2023-01-04T12:43:27Z,2025-07-18T00:49:35Z,2025-07-16T15:27:39Z,
microsoft,Web-Dev-For-Beginners,311525798,90648,13691,95743,2020-11-10T02:44:00Z,2025-07-17T22:28:20Z,2025-05-29T17:34:21Z,
deepseek-ai,DeepSeek-R1,919443098,90576,11696,1571,2025-01-20T11:57:28Z,2025-07-17T23:19:53Z,2025-06-27T08:35:54Z,
PanJiaChen,vue-element-admin,88464704,89645,30635,15433,2017-04-17T03:35:49Z,2025-07-17T23:52:22Z,2024-10-24T11:25:46Z,
tailwindlabs,tailwindcss,106017343,89003,4629,111237,2017-10-06T14:59:14Z,2025-07-17T23:57:06Z,2025-07-17T22:27:25Z,
mtdvio,every-programmer-should-know,101296881,87495,8036,183,2017-08-24T13:18:26Z,2025-07-17T21:13:42Z,2024-08-06T12:01:28Z,
