owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
codecrafters-io,build-your-own-x,132750724,527405,49907,1086,2018-05-09T12:03:18Z,2026-07-18T01:51:46Z,2026-07-14T19:25:58Z,
sindresorhus,awesome,21737465,486144,35925,1565,2014-07-11T13:42:37Z,2026-07-18T00:51:40Z,2026-06-30T18:21:16Z,
freeCodeCamp,freeCodeCamp,28457823,451974,45575,578283,2014-12-24T17:49:19Z,2026-07-18T00:41:06Z,2026-07-17T16:57:10Z,
public-apis,public-apis,54346799,451010,49611,6970,2016-03-20T23:49:42Z,2026-07-18T01:08:02Z,2026-07-13T15:58:22Z,
EbookFoundation,free-programming-books,13491895,392341,66538,21632,2013-10-11T06:50:37Z,2026-07-18T00:18:33Z,2026-07-15T20:00:29Z,
openclaw,openclaw,1103012935,383314,80526,2015110,2025-11-24T10:16:47Z,2026-07-18T05:43:42Z,2026-07-18T05:43:29Z,
nilbuild,developer-roadmap,85077558,361363,44561,361493,2017-03-15T13:45:52Z,2026-07-18T01:30:38Z,2026-07-15T09:50:35Z,
donnemartin,system-design-primer,83222441,358006,57249,11277,2017-02-26T16:15:28Z,2026-07-18T01:26:35Z,2026-03-20T01:52:19Z,
jwasham,coding-interview-university,60493101,356483,84310,22700,2016-06-06T02:34:12Z,2026-07-18T01:16:32Z,2025-08-28T14:42:47Z,
vinta,awesome-python,21289110,308753,28339,5747,2014-06-27T21:00:06Z,2026-07-18T00:45:30Z,2026-07-17T06:08:49Z,
awesome-selfhosted,awesome-selfhosted,36633370,306227,14351,17255,2015-06-01T02:33:17Z,2026-07-18T00:57:14Z,2026-07-16T22:49:02Z,
996icu,996.ICU,177736533,276412,20793,189351,2019-03-26T07:31:14Z,2026-07-17T21:50:44Z,2025-08-22T06:01:29Z,
practical-tutorials,project-based-learning,88011908,273787,35312,445,2017-04-12T05:07:46Z,2026-07-18T01:21:15Z,2026-07-13T10:06:14Z,
obra,superpowers,1073224795,256751,22862,3868,2025-10-09T19:45:18Z,2026-07-18T05:40:21Z,2026-07-17T00:52:29Z,
react,react,10270250,246555,51229,1023264,2013-05-24T16:15:54Z,2026-07-18T00:35:22Z,2026-07-17T16:26:06Z,
torvalds,linux,2325298,239650,63456,6294495,2011-09-04T22:48:12Z,2026-07-18T00:15:23Z,2026-07-17T20:16:13Z,
trimstray,the-book-of-secret-knowledge,138393139,233780,13928,1748,2018-06-23T10:43:14Z,2026-07-18T01:50:05Z,2024-11-19T14:00:38Z,
affaan-m,ECC,1136590548,230719,35207,39743,2026-01-18T00:51:51Z,2026-07-18T05:42:50Z,2026-07-17T21:16:52Z,
TheAlgorithms,Python,63476337,222822,50859,16568,2016-07-16T09:44:01Z,2026-07-18T01:08:28Z,2026-07-11T00:39:35Z,
NousResearch,hermes-agent,1024554267,216538,40591,507688,2025-07-22T22:22:28Z,2026-07-18T05:32:40Z,2026-07-18T05:23:20Z,
vuejs,vue,11730342,210093,33818,32152,2013-07-29T03:24:51Z,2026-07-17T22:42:38Z,2024-10-10T07:24:15Z,
ossu,computer-science,19415064,206845,25649,1783,2014-05-04T00:18:39Z,2026-07-18T00:27:38Z,2026-07-14T05:38:25Z,
n8n-io,n8n,193215554,196859,59413,529930,2019-06-22T09:24:21Z,2026-07-18T02:18:46Z,2026-07-18T00:49:57Z,
tensorflow,tensorflow,45717250,196324,75529,1351045,2015-11-07T01:19:20Z,2026-07-18T00:41:21Z,2026-07-18T01:04:37Z,
trekhleb,javascript-algorithms,126577260,196262,31045,14956,2018-03-24T07:47:04Z,2026-07-18T01:12:35Z,2026-06-26T22:49:17Z,
ultraworkers,claw-code,1197021090,194810,109634,25104,2026-03-31T08:58:08Z,2026-07-18T04:56:14Z,2026-06-26T16:17:10Z,
multica-ai,andrej-karpathy-skills,1142983825,193667,19920,20,2026-01-27T03:53:13Z,2026-07-18T05:47:55Z,2026-04-20T10:05:04Z,
ohmyzsh,ohmyzsh,291137,188667,26465,13654,2009-08-28T18:15:37Z,2026-07-17T19:36:19Z,2026-07-12T12:52:29Z,
microsoft,vscode,41881900,187625,41250,1328324,2015-09-03T20:23:38Z,2026-07-18T01:01:12Z,2026-07-18T00:59:12Z,
anomalyco,opencode,975734319,187002,23476,414900,2025-04-30T20:08:00Z,2026-07-18T05:18:33Z,2026-07-18T05:00:57Z,
DigitalPlatDev,FreeDomain,808144141,186476,3909,1139,2024-05-30T13:23:00Z,2026-07-18T04:44:54Z,2026-07-16T15:38:52Z,
Significant-Gravitas,AutoGPT,614765452,185588,46075,633285,2023-03-16T09:21:07Z,2026-07-18T03:00:30Z,2026-07-18T04:14:58Z,
CyC2018,CS-Notes,121395510,184792,50842,116179,2018-02-13T14:56:24Z,2026-07-18T01:46:01Z,2024-08-21T09:40:10Z,
getify,You-Dont-Know-JS,14440270,184611,33472,15241,2013-11-16T02:37:24Z,2026-07-17T23:43:32Z,2026-02-15T04:36:44Z,
jackfrued,Python-100-Days,123458551,184220,55681,401142,2018-03-01T16:05:52Z,2026-07-18T00:55:06Z,2026-04-13T02:42:42Z,
massgravel,Microsoft-Activation-Scripts,233472199,183488,17577,13289,2020-01-12T23:03:34Z,2026-07-18T02:30:31Z,2026-07-04T16:54:38Z,
yt-dlp,yt-dlp,307260205,178558,15178,61482,2020-10-26T04:22:55Z,2026-07-18T02:51:58Z,2026-07-14T14:14:21Z,
avelino,awesome-go,21540759,178444,13418,11626,2014-07-06T13:42:15Z,2026-07-18T00:30:17Z,2026-07-18T00:12:27Z,
flutter,flutter,31792824,177785,30730,453811,2015-03-06T22:54:58Z,2026-07-18T00:27:21Z,2026-07-18T00:27:14Z,
ollama,ollama,658928958,176345,17001,89821,2023-06-26T19:39:32Z,2026-07-18T04:10:48Z,2026-07-18T00:23:54Z,
mattpocock,skills,1148788086,175834,15063,782,2026-02-03T11:15:53Z,2026-07-18T05:48:39Z,2026-07-17T09:51:15Z,
github,gitignore,1062897,174924,82335,3137,2010-11-08T20:17:14Z,2026-07-17T22:18:02Z,2026-05-21T23:49:32Z,
twbs,bootstrap,2126244,174479,78729,304305,2011-07-29T21:19:00Z,2026-07-18T00:15:40Z,2026-07-17T16:00:28Z,
microsoft,markitdown,888092115,166909,11986,4294,2024-11-13T19:56:40Z,2026-07-18T04:52:16Z,2026-07-17T20:19:48Z,
f,prompts.chat,574523116,165927,21461,462164,2022-12-05T13:54:13Z,2026-07-18T04:03:01Z,2026-07-18T04:02:48Z,
521xueweihan,HelloGitHub,58028038,165728,12342,9207,2016-05-04T06:24:11Z,2026-07-18T01:08:56Z,2026-06-29T00:35:14Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,164204,30419,36552,2022-08-22T14:05:26Z,2026-07-18T03:38:03Z,2026-03-02T07:00:53Z,
