owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
codecrafters-io,build-your-own-x,132750724,473407,44376,1201,2018-05-09T12:03:18Z,2026-03-09T01:10:31Z,2026-02-21T09:34:54Z,
sindresorhus,awesome,21737465,443783,33442,1537,2014-07-11T13:42:37Z,2026-03-09T00:35:54Z,2026-03-04T16:56:28Z,
freeCodeCamp,freeCodeCamp,28457823,437912,43542,553605,2014-12-24T17:49:19Z,2026-03-09T00:36:42Z,2026-03-08T18:46:21Z,
public-apis,public-apis,54346799,405575,43799,5012,2016-03-20T23:49:42Z,2026-03-09T00:47:27Z,2026-02-19T15:14:35Z,
EbookFoundation,free-programming-books,13491895,383774,66012,21034,2013-10-11T06:50:37Z,2026-03-09T00:10:04Z,2026-03-06T17:40:11Z,
kamranahmedse,developer-roadmap,85077558,350501,43754,359689,2017-03-15T13:45:52Z,2026-03-09T00:58:01Z,2026-03-06T15:06:44Z,
donnemartin,system-design-primer,83222441,338030,54754,11254,2017-02-26T16:15:28Z,2026-03-09T00:54:14Z,2026-03-08T19:28:31Z,
jwasham,coding-interview-university,60493101,337697,81641,22700,2016-06-06T02:34:12Z,2026-03-09T00:49:50Z,2025-08-28T14:42:47Z,
vinta,awesome-python,21289110,286235,27331,4763,2014-06-27T21:00:06Z,2026-03-09T00:32:05Z,2026-03-04T17:17:10Z,
openclaw,openclaw,1103012935,282738,53885,272231,2025-11-24T10:16:47Z,2026-03-09T03:48:21Z,2026-03-09T03:47:05Z,
awesome-selfhosted,awesome-selfhosted,36633370,278700,12754,16794,2015-06-01T02:33:17Z,2026-03-09T00:40:19Z,2026-03-08T10:06:59Z,
996icu,996.ICU,177736533,275691,20949,189351,2019-03-26T07:31:14Z,2026-03-08T22:11:23Z,2025-08-22T06:01:29Z,
practical-tutorials,project-based-learning,88011908,260558,33929,438,2017-04-12T05:07:46Z,2026-03-09T00:58:40Z,2024-08-15T05:33:54Z,
facebook,react,10270250,243730,50675,942058,2013-05-24T16:15:54Z,2026-03-09T00:22:41Z,2026-03-05T15:52:24Z,
torvalds,linux,2325298,221526,60856,6093044,2011-09-04T22:48:12Z,2026-03-09T00:14:17Z,2026-03-09T00:04:11Z,
TheAlgorithms,Python,63476337,218441,50132,15694,2016-07-16T09:44:01Z,2026-03-09T00:52:18Z,2026-03-07T22:35:52Z,
vuejs,vue,11730342,209963,33869,32152,2013-07-29T03:24:51Z,2026-03-09T00:22:43Z,2024-10-10T07:24:15Z,
trimstray,the-book-of-secret-knowledge,138393139,209252,12569,1748,2018-06-23T10:43:14Z,2026-03-09T01:10:31Z,2024-11-19T14:00:38Z,
ossu,computer-science,19415064,202238,25124,1770,2014-05-04T00:18:39Z,2026-03-08T23:40:12Z,2026-03-04T01:29:26Z,
trekhleb,javascript-algorithms,126577260,195750,31105,14903,2018-03-24T07:47:04Z,2026-03-09T00:56:34Z,2026-02-18T09:20:06Z,
tensorflow,tensorflow,45717250,194046,75222,1286101,2015-11-07T01:19:20Z,2026-03-08T23:40:12Z,2026-03-08T23:10:17Z,
ohmyzsh,ohmyzsh,291137,185198,26309,13468,2009-08-28T18:15:37Z,2026-03-08T23:45:28Z,2026-03-08T12:52:37Z,
getify,You-Dont-Know-JS,14440270,184474,33627,15241,2013-11-16T02:37:24Z,2026-03-08T23:11:33Z,2026-02-15T04:36:44Z,
CyC2018,CS-Notes,121395510,183854,51159,116179,2018-02-13T14:56:24Z,2026-03-08T17:46:44Z,2024-08-21T09:40:10Z,
microsoft,vscode,41881900,182452,38366,1142987,2015-09-03T20:23:38Z,2026-03-09T00:08:25Z,2026-03-08T19:35:45Z,
Significant-Gravitas,AutoGPT,614765452,182277,46200,369246,2023-03-16T09:21:07Z,2026-03-09T02:46:58Z,2026-03-08T23:27:20Z,
jackfrued,Python-100-Days,123458551,179400,55489,401413,2018-03-01T16:05:52Z,2026-03-09T01:00:21Z,2026-02-25T03:39:28Z,
n8n-io,n8n,193215554,178165,55559,410770,2019-06-22T09:24:21Z,2026-03-09T01:33:03Z,2026-03-09T00:42:44Z,
flutter,flutter,31792824,175473,30091,432534,2015-03-06T22:54:58Z,2026-03-09T00:08:53Z,2026-03-08T20:39:15Z,
twbs,bootstrap,2126244,174042,79059,277067,2011-07-29T21:19:00Z,2026-03-08T19:25:57Z,2026-03-08T18:27:38Z,
github,gitignore,1062897,172892,82786,2994,2010-11-08T20:17:14Z,2026-03-09T00:11:40Z,2026-02-12T17:50:51Z,
massgravel,Microsoft-Activation-Scripts,233472199,168103,16175,12787,2020-01-12T23:03:34Z,2026-03-09T01:36:24Z,2026-02-22T00:26:42Z,
avelino,awesome-go,21540759,166901,13030,10781,2014-07-06T13:42:15Z,2026-03-09T00:23:55Z,2026-03-08T23:36:06Z,
ollama,ollama,658928958,164500,14837,74507,2023-06-26T19:39:32Z,2026-03-09T02:46:00Z,2026-03-08T06:32:28Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,161558,30136,36552,2022-08-22T14:05:26Z,2026-03-09T01:37:06Z,2026-03-02T07:00:53Z,
jlevy,the-art-of-command-line,35955666,160186,14771,2772,2015-05-20T15:11:03Z,2026-03-08T23:43:06Z,2024-06-25T18:13:44Z,
huggingface,transformers,155220641,157570,32328,453294,2018-10-29T13:56:00Z,2026-03-09T00:14:12Z,2026-03-08T21:04:36Z,
Snailclimb,JavaGuide,132464395,154111,46126,179670,2018-05-07T13:27:00Z,2026-03-09T00:48:32Z,2026-03-08T11:21:55Z,
DigitalPlatDev,FreeDomain,808144141,151393,2606,969,2024-05-30T13:23:00Z,2026-03-09T03:18:30Z,2026-03-02T19:54:24Z,
f,prompts.chat,574523116,150935,19830,192054,2022-12-05T13:54:13Z,2026-03-09T02:43:25Z,2026-03-08T03:49:54Z,
yt-dlp,yt-dlp,307260205,150208,12176,60122,2020-10-26T04:22:55Z,2026-03-09T01:51:54Z,2026-03-03T16:54:37Z,
airbnb,javascript,6498492,148102,26776,3727,2012-11-01T23:13:50Z,2026-03-08T21:50:31Z,2026-02-24T14:05:16Z,
